image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
1,synthetic_80x_0_20250819165444322880.png,411,1,275,317,28,3
1,synthetic_80x_0_20250819165444322880.png,412,1,272,321,28,3
1,synthetic_80x_0_20250819165444322880.png,413,1,280,323,28,3
1,synthetic_80x_0_20250819165444322880.png,414,1,276,313,28,3
1,synthetic_80x_0_20250819165444322880.png,415,1,281,324,28,3
1,synthetic_80x_0_20250819165444322880.png,416,1,274,320,28,3
1,synthetic_80x_0_20250819165444322880.png,417,1,271,324,28,3
1,synthetic_80x_0_20250819165444322880.png,418,1,263,319,28,3
1,synthetic_80x_0_20250819165444322880.png,419,1,282,316,28,3
1,synthetic_80x_0_20250819165444322880.png,420,1,274,311,28,3
1,synthetic_80x_0_20250819165444322880.png,421,1,269,320,28,3
1,synthetic_80x_0_20250819165444322880.png,422,1,282,313,28,3
1,synthetic_80x_0_20250819165444322880.png,423,1,273,324,28,3
1,synthetic_80x_0_20250819165444322880.png,424,1,8,491,28,3
1,synthetic_80x_0_20250819165444322880.png,425,1,5,487,28,3
1,synthetic_80x_0_20250819165444322880.png,426,1,13,489,28,3
1,synthetic_80x_0_20250819165444322880.png,427,1,0,483,28,3
1,synthetic_80x_0_20250819165444322880.png,428,1,4,492,28,3
1,synthetic_80x_0_20250819165444322880.png,429,1,10,492,28,3
1,synthetic_80x_0_20250819165444322880.png,430,1,8,480,28,3
1,synthetic_80x_0_20250819165444322880.png,431,1,10,491,28,3
1,synthetic_80x_0_20250819165444322880.png,432,1,14,494,28,3
1,synthetic_80x_0_20250819165444322880.png,433,1,13,496,28,3
1,synthetic_80x_0_20250819165444322880.png,434,1,8,485,28,3
1,synthetic_80x_0_20250819165444322880.png,435,1,5,482,28,3
1,synthetic_80x_0_20250819165444322880.png,436,1,0,476,28,3
1,synthetic_80x_0_20250819165444322880.png,437,1,270,83,28,3
1,synthetic_80x_0_20250819165444322880.png,438,1,265,80,28,3
1,synthetic_80x_0_20250819165444322880.png,439,1,264,81,28,3
1,synthetic_80x_0_20250819165444322880.png,440,1,262,77,28,3
1,synthetic_80x_0_20250819165444322880.png,441,1,262,72,28,3
1,synthetic_80x_0_20250819165444322880.png,442,1,257,80,28,3
1,synthetic_80x_0_20250819165444322880.png,443,1,260,79,28,3
1,synthetic_80x_0_20250819165444322880.png,444,1,262,78,28,3
1,synthetic_80x_0_20250819165444322880.png,445,1,271,82,28,3
1,synthetic_80x_0_20250819165444322880.png,446,1,271,88,28,3
1,synthetic_80x_0_20250819165444322880.png,447,1,261,79,28,3
1,synthetic_80x_0_20250819165444322880.png,448,1,131,347,28,3
1,synthetic_80x_0_20250819165444322880.png,449,1,134,349,28,3
1,synthetic_80x_0_20250819165444322880.png,450,1,129,342,28,3
1,synthetic_80x_0_20250819165444322880.png,451,1,133,352,28,3
1,synthetic_80x_0_20250819165444322880.png,452,1,131,341,28,3
1,synthetic_80x_0_20250819165444322880.png,453,1,129,354,28,3
1,synthetic_80x_0_20250819165444322880.png,454,1,430,47,28,3
1,synthetic_80x_0_20250819165444322880.png,455,1,437,49,28,3
1,synthetic_80x_0_20250819165444322880.png,456,1,438,52,28,3
1,synthetic_80x_0_20250819165444322880.png,457,1,445,46,28,3
1,synthetic_80x_0_20250819165444322880.png,458,1,499,147,28,3
1,synthetic_80x_0_20250819165444322880.png,459,1,498,144,28,3
1,synthetic_80x_0_20250819165444322880.png,460,1,493,141,28,3
1,synthetic_80x_0_20250819165444322880.png,461,1,505,155,28,3
1,synthetic_80x_0_20250819165444322880.png,462,1,501,138,28,3
1,synthetic_80x_0_20250819165444322880.png,463,1,487,136,28,3
1,synthetic_80x_0_20250819165444322880.png,464,1,500,137,28,3
1,synthetic_80x_0_20250819165444322880.png,465,1,492,133,28,3
1,synthetic_80x_0_20250819165444322880.png,466,1,317,470,28,3
1,synthetic_80x_0_20250819165444322880.png,467,1,320,465,28,3
1,synthetic_80x_0_20250819165444322880.png,468,1,321,459,28,3
1,synthetic_80x_0_20250819165444322880.png,469,1,315,473,28,3
1,synthetic_80x_0_20250819165444322880.png,470,1,312,465,28,3
1,synthetic_80x_0_20250819165444322880.png,471,1,312,463,28,3
1,synthetic_80x_0_20250819165444322880.png,472,1,323,467,28,3
1,synthetic_80x_0_20250819165444322880.png,473,1,327,474,28,3
1,synthetic_80x_0_20250819165444322880.png,474,1,317,457,28,3
1,synthetic_80x_0_20250819165444322880.png,475,1,315,470,28,3
1,synthetic_80x_0_20250819165444322880.png,476,1,320,459,28,3
1,synthetic_80x_0_20250819165444322880.png,477,1,327,466,28,3
1,synthetic_80x_0_20250819165444322880.png,478,1,320,456,28,3
1,synthetic_80x_0_20250819165444322880.png,479,1,481,282,28,3
1,synthetic_80x_0_20250819165444322880.png,480,1,487,282,28,3
1,synthetic_80x_0_20250819165444322880.png,481,1,481,281,28,3
1,synthetic_80x_0_20250819165444322880.png,482,1,486,275,28,3
1,synthetic_80x_0_20250819165444322880.png,483,1,485,284,28,3
1,synthetic_80x_0_20250819165444322880.png,484,1,478,283,28,3
1,synthetic_80x_0_20250819165444322880.png,485,1,476,279,28,3
1,synthetic_80x_0_20250819165444322880.png,486,1,487,280,28,3
1,synthetic_80x_0_20250819165444322880.png,487,1,466,326,28,3
1,synthetic_80x_0_20250819165444322880.png,488,1,460,328,28,3
1,synthetic_80x_0_20250819165444322880.png,489,1,464,327,28,3
1,synthetic_80x_0_20250819165444322880.png,490,1,471,319,28,3
1,synthetic_80x_0_20250819165444322880.png,491,1,453,324,28,3
1,synthetic_80x_0_20250819165444322880.png,492,1,469,325,28,3
1,synthetic_80x_0_20250819165444322880.png,493,1,471,320,28,3
1,synthetic_80x_0_20250819165444322880.png,494,1,472,318,28,3
1,synthetic_80x_0_20250819165444322880.png,495,1,462,329,28,3
1,synthetic_80x_0_20250819165444322880.png,496,1,309,350,28,3
1,synthetic_80x_0_20250819165444322880.png,497,1,304,358,28,3
1,synthetic_80x_0_20250819165444322880.png,498,1,308,351,28,3
1,synthetic_80x_0_20250819165444322880.png,499,1,301,342,28,3
1,synthetic_80x_0_20250819165444322880.png,500,1,306,349,28,3
1,synthetic_80x_0_20250819165444322880.png,501,1,305,357,28,3
1,synthetic_80x_0_20250819165444322880.png,502,1,296,350,28,3
1,synthetic_80x_0_20250819165444322880.png,503,1,307,354,28,3
1,synthetic_80x_0_20250819165444322880.png,504,1,314,349,28,3
1,synthetic_80x_0_20250819165444322880.png,505,1,308,357,28,3
1,synthetic_80x_0_20250819165444322880.png,506,1,308,343,28,3
1,synthetic_80x_0_20250819165444322880.png,507,1,310,354,28,3
1,synthetic_80x_0_20250819165444322880.png,508,1,298,363,28,3
1,synthetic_80x_0_20250819165444322880.png,509,1,300,358,28,3
1,synthetic_80x_0_20250819165444322880.png,510,1,259,406,28,3
1,synthetic_80x_0_20250819165444322880.png,511,1,260,399,28,3
1,synthetic_80x_0_20250819165444322880.png,512,1,252,407,28,3
1,synthetic_80x_0_20250819165444322880.png,513,1,253,408,28,3
1,synthetic_80x_0_20250819165444322880.png,514,1,254,414,28,3
1,synthetic_80x_0_20250819165444322880.png,515,1,259,409,28,3
1,synthetic_80x_0_20250819165444322880.png,516,1,250,407,28,3
1,synthetic_80x_0_20250819165444322880.png,517,1,257,404,28,3
1,synthetic_80x_0_20250819165444322880.png,518,1,248,402,28,3
1,synthetic_80x_0_20250819165444322880.png,519,1,246,407,28,3
1,synthetic_80x_0_20250819165444322880.png,520,1,248,399,28,3
1,synthetic_80x_0_20250819165444322880.png,521,1,252,408,28,3
1,synthetic_80x_0_20250819165444322880.png,522,1,260,409,28,3
1,synthetic_80x_0_20250819165444322880.png,523,1,258,405,28,3
1,synthetic_80x_0_20250819165444322880.png,524,1,80,198,28,3
1,synthetic_80x_0_20250819165444322880.png,525,1,348,314,28,3
1,synthetic_80x_0_20250819165444322880.png,526,1,345,311,28,3
1,synthetic_80x_0_20250819165444322880.png,527,1,498,181,28,3
1,synthetic_80x_0_20250819165444322880.png,528,1,502,184,28,3
1,synthetic_80x_0_20250819165444322880.png,529,1,491,188,28,3
1,synthetic_80x_0_20250819165444322880.png,530,1,500,184,28,3
1,synthetic_80x_0_20250819165444322880.png,531,1,495,190,28,3
1,synthetic_80x_0_20250819165444322880.png,532,1,499,179,28,3
1,synthetic_80x_0_20250819165444322880.png,533,1,496,172,28,3
1,synthetic_80x_0_20250819165444322880.png,534,1,487,373,28,3
1,synthetic_80x_0_20250819165444322880.png,535,1,489,371,28,3
1,synthetic_80x_0_20250819165444322880.png,536,1,496,369,28,3
1,synthetic_80x_0_20250819165444322880.png,537,1,485,371,28,3
1,synthetic_80x_0_20250819165444322880.png,538,1,487,371,28,3
1,synthetic_80x_0_20250819165444322880.png,539,1,485,378,28,3
1,synthetic_80x_0_20250819165444322880.png,540,1,503,373,28,3
1,synthetic_80x_0_20250819165444322880.png,541,1,487,377,28,3
1,synthetic_80x_0_20250819165444322880.png,542,1,493,374,28,3
1,synthetic_80x_0_20250819165444322880.png,543,1,482,365,28,3
1,synthetic_80x_0_20250819165444322880.png,544,1,496,376,28,3
1,synthetic_80x_0_20250819165444322880.png,545,1,505,377,28,3
1,synthetic_80x_0_20250819165444322880.png,546,1,483,364,28,3
1,synthetic_80x_0_20250819165444322880.png,547,1,34,479,28,3
1,synthetic_80x_0_20250819165444322880.png,548,1,38,481,28,3
1,synthetic_80x_0_20250819165444322880.png,549,1,46,479,28,3
1,synthetic_80x_0_20250819165444322880.png,550,1,45,473,28,3
1,synthetic_80x_0_20250819165444322880.png,551,1,41,484,28,3
1,synthetic_80x_0_20250819165444322880.png,552,1,38,477,28,3
1,synthetic_80x_0_20250819165444322880.png,553,1,36,472,28,3
1,synthetic_80x_0_20250819165444322880.png,554,1,241,10,28,3
1,synthetic_80x_0_20250819165444322880.png,555,1,238,15,28,3
1,synthetic_80x_0_20250819165444322880.png,556,1,233,14,28,3
1,synthetic_80x_0_20250819165444322880.png,557,1,247,5,28,3
1,synthetic_80x_0_20250819165444322880.png,558,1,232,8,28,3
1,synthetic_80x_0_20250819165444322880.png,559,1,243,9,28,3
1,synthetic_80x_0_20250819165444322880.png,560,1,246,6,28,3
1,synthetic_80x_0_20250819165444322880.png,561,1,240,15,28,3
1,synthetic_80x_0_20250819165444322880.png,562,1,233,8,28,3
1,synthetic_80x_0_20250819165444322880.png,563,1,239,12,28,3
1,synthetic_80x_0_20250819165444322880.png,564,1,375,178,28,3
1,synthetic_80x_0_20250819165444322880.png,565,1,373,172,28,3
1,synthetic_80x_0_20250819165444322880.png,566,1,382,21,28,3
1,synthetic_80x_0_20250819165444322880.png,567,1,382,19,28,3
1,synthetic_80x_0_20250819165444322880.png,568,1,386,13,28,3
1,synthetic_80x_0_20250819165444322880.png,569,1,390,13,28,3
1,synthetic_80x_0_20250819165444322880.png,570,1,392,13,28,3
1,synthetic_80x_0_20250819165444322880.png,571,1,384,14,28,3
1,synthetic_80x_0_20250819165444322880.png,572,1,388,18,28,3
1,synthetic_80x_0_20250819165444322880.png,573,1,395,20,28,3
1,synthetic_80x_0_20250819165444322880.png,574,1,59,443,28,3
1,synthetic_80x_0_20250819165444322880.png,575,1,65,440,28,3
1,synthetic_80x_0_20250819165444322880.png,576,1,60,449,28,3
1,synthetic_80x_0_20250819165444322880.png,577,1,70,433,28,3
1,synthetic_80x_0_20250819165444322880.png,578,1,64,445,28,3
1,synthetic_80x_0_20250819165444322880.png,579,1,66,432,28,3
1,synthetic_80x_0_20250819165444322880.png,580,1,59,454,28,3
1,synthetic_80x_0_20250819165444322880.png,581,1,73,439,28,3
1,synthetic_80x_0_20250819165444322880.png,582,1,72,433,28,3
1,synthetic_80x_0_20250819165444322880.png,583,1,79,445,28,3
1,synthetic_80x_0_20250819165444322880.png,584,1,67,446,28,3
1,synthetic_80x_0_20250819165444322880.png,585,1,66,428,28,3
1,synthetic_80x_0_20250819165444322880.png,586,1,78,452,28,3
1,synthetic_80x_0_20250819165444322880.png,587,1,56,452,28,3
1,synthetic_80x_0_20250819165444322880.png,588,1,352,392,28,3
1,synthetic_80x_0_20250819165444322880.png,589,1,352,390,28,3
1,synthetic_80x_0_20250819165444322880.png,590,1,359,384,28,3
1,synthetic_80x_0_20250819165444322880.png,591,1,355,384,28,3
1,synthetic_80x_0_20250819165444322880.png,592,1,354,388,28,3
1,synthetic_80x_0_20250819165444322880.png,593,1,363,383,28,3
1,synthetic_80x_0_20250819165444322880.png,594,1,364,390,28,3
1,synthetic_80x_0_20250819165444322880.png,595,1,362,385,28,3
1,synthetic_80x_0_20250819165444322880.png,596,1,367,396,28,3
1,synthetic_80x_0_20250819165444322880.png,597,1,360,381,28,3
1,synthetic_80x_0_20250819165444322880.png,598,1,349,381,28,3
1,synthetic_80x_0_20250819165444322880.png,599,1,356,398,28,3
1,synthetic_80x_0_20250819165444322880.png,600,1,359,390,28,3
1,synthetic_80x_0_20250819165444322880.png,601,1,377,148,28,3
1,synthetic_80x_0_20250819165444322880.png,602,1,369,152,28,3
1,synthetic_80x_0_20250819165444322880.png,603,1,368,159,28,3
1,synthetic_80x_0_20250819165444322880.png,604,1,372,149,28,3
1,synthetic_80x_0_20250819165444322880.png,605,1,375,156,28,3
1,synthetic_80x_0_20250819165444322880.png,606,1,442,17,28,3
1,synthetic_80x_0_20250819165444322880.png,607,1,435,23,28,3
1,synthetic_80x_0_20250819165444322880.png,608,1,440,30,28,3
1,synthetic_80x_0_20250819165444322880.png,609,1,440,19,28,3
1,synthetic_80x_0_20250819165444322880.png,610,1,442,16,28,3
1,synthetic_80x_0_20250819165444322880.png,611,1,434,14,28,3
1,synthetic_80x_0_20250819165444322880.png,612,1,429,15,28,3
1,synthetic_80x_0_20250819165444322880.png,613,1,447,20,28,3
1,synthetic_80x_0_20250819165444322880.png,614,1,427,20,28,3
1,synthetic_80x_0_20250819165444322880.png,615,1,442,14,28,3
1,synthetic_80x_0_20250819165444322880.png,616,1,437,6,28,3
1,synthetic_80x_0_20250819165444322880.png,617,1,441,17,28,3
1,synthetic_80x_0_20250819165444322880.png,618,1,438,0,28,3
1,synthetic_80x_0_20250819165444322880.png,619,1,443,4,28,3
1,synthetic_80x_0_20250819165444322880.png,620,1,439,21,28,3
1,synthetic_80x_0_20250819165444322880.png,621,1,86,39,28,3
1,synthetic_80x_0_20250819165444322880.png,622,1,87,31,28,3
1,synthetic_80x_0_20250819165444322880.png,623,1,89,32,28,3
1,synthetic_80x_0_20250819165444322880.png,624,1,94,35,28,3
1,synthetic_80x_0_20250819165444322880.png,625,1,375,284,28,3
1,synthetic_80x_0_20250819165444322880.png,626,1,370,291,28,3
1,synthetic_80x_0_20250819165444322880.png,627,1,369,299,28,3
1,synthetic_80x_0_20250819165444322880.png,628,1,366,296,28,3
1,synthetic_80x_0_20250819165444322880.png,629,1,373,304,28,3
1,synthetic_80x_0_20250819165444322880.png,630,1,139,82,28,3
1,synthetic_80x_0_20250819165444322880.png,631,1,143,84,28,3
1,synthetic_80x_0_20250819165444322880.png,632,1,140,81,28,3
1,synthetic_80x_0_20250819165444322880.png,633,1,134,87,28,3
1,synthetic_80x_0_20250819165444322880.png,634,1,152,282,28,3
1,synthetic_80x_0_20250819165444322880.png,635,1,159,288,28,3
1,synthetic_80x_0_20250819165444322880.png,636,1,156,283,28,3
1,synthetic_80x_0_20250819165444322880.png,637,1,157,276,28,3
1,synthetic_80x_0_20250819165444322880.png,638,1,162,290,28,3
1,synthetic_80x_0_20250819165444322880.png,639,1,162,295,28,3
1,synthetic_80x_0_20250819165444322880.png,640,1,153,275,28,3
1,synthetic_80x_0_20250819165444322880.png,641,1,147,288,28,3
1,synthetic_80x_0_20250819165444322880.png,642,1,164,293,28,3
1,synthetic_80x_0_20250819165444322880.png,643,1,144,281,28,3
1,synthetic_80x_0_20250819165444322880.png,644,1,150,280,28,3
1,synthetic_80x_0_20250819165444322880.png,645,1,168,287,28,3
1,synthetic_80x_0_20250819165444322880.png,646,1,150,285,28,3
1,synthetic_80x_0_20250819165444322880.png,647,1,265,108,28,3
1,synthetic_80x_0_20250819165444322880.png,648,1,262,110,28,3
1,synthetic_80x_0_20250819165444322880.png,649,1,264,110,28,3
1,synthetic_80x_0_20250819165444322880.png,650,1,270,107,28,3
1,synthetic_80x_0_20250819165444322880.png,651,1,257,112,28,3
1,synthetic_80x_0_20250819165444322880.png,652,1,374,441,28,3
1,synthetic_80x_0_20250819165444322880.png,653,1,370,439,28,3
1,synthetic_80x_0_20250819165444322880.png,654,1,364,431,28,3
1,synthetic_80x_0_20250819165444322880.png,655,1,373,445,28,3
1,synthetic_80x_0_20250819165444322880.png,656,1,362,430,28,3
1,synthetic_80x_0_20250819165444322880.png,657,1,374,452,28,3
1,synthetic_80x_0_20250819165444322880.png,658,1,375,441,28,3
1,synthetic_80x_0_20250819165444322880.png,659,1,379,433,28,3
1,synthetic_80x_0_20250819165444322880.png,660,1,373,441,28,3
1,synthetic_80x_0_20250819165444322880.png,661,1,35,278,28,3
1,synthetic_80x_0_20250819165444322880.png,662,1,37,272,28,3
1,synthetic_80x_0_20250819165444322880.png,663,1,41,275,28,3
1,synthetic_80x_0_20250819165444322880.png,664,1,29,284,28,3
1,synthetic_80x_0_20250819165444322880.png,665,1,44,271,28,3
1,synthetic_80x_0_20250819165444322880.png,666,1,44,269,28,3
1,synthetic_80x_0_20250819165444322880.png,667,1,36,276,28,3
1,synthetic_80x_0_20250819165444322880.png,668,1,477,344,28,3
1,synthetic_80x_0_20250819165444322880.png,669,1,473,349,28,3
1,synthetic_80x_0_20250819165444322880.png,670,1,481,357,28,3
1,synthetic_80x_0_20250819165444322880.png,671,1,478,356,28,3
1,synthetic_80x_0_20250819165444322880.png,672,1,484,363,28,3
1,synthetic_80x_0_20250819165444322880.png,673,1,471,344,28,3
1,synthetic_80x_0_20250819165444322880.png,674,1,487,357,28,3
1,synthetic_80x_0_20250819165444322880.png,675,1,475,356,28,3
1,synthetic_80x_0_20250819165444322880.png,676,1,470,344,28,3
1,synthetic_80x_0_20250819165444322880.png,677,1,473,350,28,3
1,synthetic_80x_0_20250819165444322880.png,678,1,479,357,28,3
1,synthetic_80x_0_20250819165444322880.png,679,1,480,362,28,3
1,synthetic_80x_0_20250819165444322880.png,680,1,491,360,28,3
1,synthetic_80x_0_20250819165444322880.png,681,1,481,339,28,3
1,synthetic_80x_0_20250819165444322880.png,682,1,84,431,28,3
1,synthetic_80x_0_20250819165444322880.png,683,1,86,436,28,3
1,synthetic_80x_0_20250819165444322880.png,684,1,87,444,28,3
1,synthetic_80x_0_20250819165444322880.png,685,1,90,445,28,3
1,synthetic_80x_0_20250819165444322880.png,686,1,96,446,28,3
1,synthetic_80x_0_20250819165444322880.png,687,1,79,430,28,3
1,synthetic_80x_0_20250819165444322880.png,688,1,93,447,28,3
1,synthetic_80x_0_20250819165444322880.png,689,1,92,445,28,3
1,synthetic_80x_0_20250819165444322880.png,690,1,94,439,28,3
1,synthetic_80x_0_20250819165444322880.png,691,1,344,255,28,3
1,synthetic_80x_0_20250819165444322880.png,692,1,349,261,28,3
1,synthetic_80x_0_20250819165444322880.png,693,1,346,256,28,3
1,synthetic_80x_0_20250819165444322880.png,694,1,339,259,28,3
1,synthetic_80x_0_20250819165444322880.png,695,1,344,257,28,3
1,synthetic_80x_0_20250819165444322880.png,696,1,337,249,28,3
1,synthetic_80x_0_20250819165444322880.png,697,1,331,252,28,3
1,synthetic_80x_0_20250819165444322880.png,698,1,339,251,28,3
1,synthetic_80x_0_20250819165444322880.png,699,1,351,262,28,3
1,synthetic_80x_0_20250819165444322880.png,700,1,343,256,28,3
1,synthetic_80x_0_20250819165444322880.png,701,1,326,260,28,3
1,synthetic_80x_0_20250819165444322880.png,702,1,344,243,28,3
1,synthetic_80x_0_20250819165444322880.png,703,1,278,386,28,3
1,synthetic_80x_0_20250819165444322880.png,704,1,271,383,28,3
1,synthetic_80x_0_20250819165444322880.png,705,1,284,384,28,3
1,synthetic_80x_0_20250819165444322880.png,706,1,271,381,28,3
1,synthetic_80x_0_20250819165444322880.png,707,1,276,410,28,3
1,synthetic_80x_0_20250819165444322880.png,708,1,281,404,28,3
1,synthetic_80x_0_20250819165444322880.png,709,1,277,406,28,3
1,synthetic_80x_0_20250819165444322880.png,710,1,284,411,28,3
1,synthetic_80x_0_20250819165444322880.png,711,1,276,399,28,3
1,synthetic_80x_0_20250819165444322880.png,712,1,282,392,28,3
1,synthetic_80x_0_20250819165444322880.png,713,1,285,399,28,3
1,synthetic_80x_0_20250819165444322880.png,714,1,272,397,28,3
1,synthetic_80x_0_20250819165444322880.png,715,1,333,436,28,3
1,synthetic_80x_0_20250819165444322880.png,716,1,326,434,28,3
1,synthetic_80x_0_20250819165444322880.png,717,1,318,440,28,3
1,synthetic_80x_0_20250819165444322880.png,718,1,339,433,28,3
1,synthetic_80x_0_20250819165444322880.png,719,1,319,440,28,3
1,synthetic_80x_0_20250819165444322880.png,720,1,332,440,28,3
1,synthetic_80x_0_20250819165444322880.png,721,1,334,430,28,3
1,synthetic_80x_0_20250819165444322880.png,722,1,337,438,28,3
1,synthetic_80x_0_20250819165444322880.png,723,1,333,440,28,3
1,synthetic_80x_0_20250819165444322880.png,724,1,323,441,28,3
1,synthetic_80x_0_20250819165444322880.png,725,1,320,440,28,3
1,synthetic_80x_0_20250819165444322880.png,726,1,313,442,28,3
1,synthetic_80x_0_20250819165444322880.png,727,1,321,433,28,3
1,synthetic_80x_0_20250819165444322880.png,728,1,327,427,28,3
1,synthetic_80x_0_20250819165444322880.png,729,1,225,213,28,3
1,synthetic_80x_0_20250819165444322880.png,730,1,219,217,28,3
1,synthetic_80x_0_20250819165444322880.png,731,1,223,216,28,3
1,synthetic_80x_0_20250819165444322880.png,732,1,220,219,28,3
