image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,325,1,192,149,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,326,1,79,70,74.5,4
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,327,1,482,497,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,328,1,119,343,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,329,1,111,347,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,330,1,473,178,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,331,1,444,51,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,332,1,450,52,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,333,1,152,293,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,334,1,165,276,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,335,1,162,276,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,336,1,169,276,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,337,1,178,241,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,338,1,170,245,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,339,1,171,251,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,340,1,128,215,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,341,1,129,210,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,342,1,137,200,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,343,1,142,205,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,344,1,149,205,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,345,1,129,230,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,346,1,143,186,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,347,1,155,173,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,348,1,420,396,31.5,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,349,1,454,444,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,350,1,459,448,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,351,1,432,475,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,352,1,439,482,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,353,1,434,450,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,354,1,352,450,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,355,1,349,427,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,356,1,346,439,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,357,1,157,454,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,358,1,150,508,38.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,359,1,140,507,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,360,1,290,475,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,361,1,294,469,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,362,1,303,468,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,363,1,271,443,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,364,1,280,446,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,365,1,179,455,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,366,1,180,448,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,367,1,223,443,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,368,1,216,447,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,369,1,212,453,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,370,1,216,476,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,371,1,218,468,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,372,1,206,473,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,373,1,208,479,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,374,1,222,483,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,375,1,260,425,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,376,1,259,432,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,377,1,266,435,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,378,1,336,406,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,379,1,490,309,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,380,1,413,371,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,381,1,453,367,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,382,1,453,359,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,383,1,286,349,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,384,1,286,344,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,385,1,290,339,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,386,1,356,316,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,387,1,333,315,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,388,1,296,28,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,389,1,260,43,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,390,1,266,57,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,391,1,270,62,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,392,1,244,54,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,393,1,256,57,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,394,1,250,37,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,395,1,248,32,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,396,1,93,29,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,397,1,215,28,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,398,1,211,18,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,399,1,206,14,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,400,1,152,32,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,401,1,148,35,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,402,1,141,45,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,403,1,135,44,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,404,1,382,195,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,405,1,290,204,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,406,1,280,205,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,407,1,296,220,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,408,1,241,212,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,409,1,102,143,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,410,1,113,141,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,411,1,109,163,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,412,1,114,173,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,413,1,130,165,46.0,3
1,3_320x stock m270_4xobj_3_grid_r0_c6.png,414,1,139,169,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,415,1,444,354,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,416,1,412,334,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,417,1,405,337,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,418,1,420,333,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,419,1,429,328,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,420,1,121,394,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,421,1,46,480,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,422,1,48,472,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,423,1,70,481,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,424,1,73,471,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,425,1,410,282,147.5,6
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,426,1,398,286,147.5,6
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,427,1,19,43,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,428,1,23,146,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,429,1,455,269,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,430,1,404,366,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,431,1,397,371,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,432,1,384,380,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,433,1,382,367,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,434,1,379,360,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,435,1,319,356,147.5,6
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,436,1,308,381,147.5,6
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,437,1,244,379,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,438,1,222,383,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,439,1,52,437,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,440,1,60,445,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,441,1,52,446,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,442,1,71,441,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,443,1,64,265,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,444,1,69,272,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,445,1,65,286,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,446,1,65,292,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,447,1,76,286,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,448,1,3,280,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,449,1,6,288,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,450,1,61,208,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,451,1,57,214,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,452,1,277,180,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,453,1,476,224,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,454,1,471,217,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,455,1,451,224,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,456,1,453,219,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,457,1,457,214,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,458,1,449,212,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,459,1,508,252,27.5,2
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,460,1,463,165,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,461,1,472,172,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,462,1,450,173,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,463,1,445,177,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,464,1,440,179,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,465,1,433,172,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,466,1,266,179,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,467,1,271,183,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,468,1,226,219,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,469,1,224,227,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,470,1,124,307,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,471,1,131,307,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,472,1,122,298,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,473,1,230,289,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,474,1,233,285,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,475,1,242,287,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,476,1,263,297,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,477,1,258,289,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,478,1,197,335,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,479,1,194,326,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,480,1,253,184,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,481,1,246,186,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,482,1,271,220,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,483,1,165,239,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,484,1,182,241,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,485,1,175,233,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,486,1,159,232,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,487,1,150,234,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,488,1,33,258,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,489,1,46,170,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,490,1,49,177,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,491,1,19,176,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,492,1,127,138,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,493,1,135,141,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,494,1,501,70,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,495,1,505,4,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,496,1,472,13,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,497,1,351,15,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,498,1,364,18,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,499,1,369,10,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,500,1,386,11,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,501,1,322,32,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,502,1,65,50,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,503,1,55,55,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,504,1,141,109,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,505,1,142,119,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,506,1,458,478,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,507,1,460,488,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,508,1,495,501,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,509,1,441,392,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,510,1,444,399,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,511,1,466,434,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,512,1,474,438,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,513,1,334,500,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,514,1,344,500,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,515,1,355,383,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,516,1,238,373,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,517,1,236,380,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,518,1,190,373,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,519,1,185,379,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,520,1,175,382,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,521,1,177,391,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,522,1,145,400,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,523,1,141,408,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,524,1,145,405,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,525,1,133,412,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,526,1,111,403,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,527,1,16,336,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,528,1,24,333,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,529,1,73,377,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,530,1,81,372,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,531,1,70,370,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,532,1,24,395,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,533,1,16,394,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,534,1,28,401,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,535,1,19,457,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,536,1,27,463,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,537,1,57,489,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,538,1,66,493,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,539,1,60,504,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,540,1,70,508,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,541,1,235,505,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,542,1,241,497,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,543,1,213,498,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,544,1,217,490,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,545,1,272,488,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,546,1,320,508,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,547,1,276,454,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,548,1,272,458,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,549,1,274,467,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,550,1,214,399,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,551,1,221,398,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,552,1,221,405,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,553,1,106,484,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,554,1,105,491,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,555,1,207,469,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,556,1,212,475,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,557,1,196,507,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,558,1,189,505,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,559,1,329,48,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,560,1,335,49,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,561,1,342,82,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,562,1,350,79,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,563,1,358,79,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,564,1,54,26,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,565,1,51,17,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,566,1,124,15,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,567,1,129,8,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,568,1,149,66,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,569,1,154,71,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,570,1,210,143,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,571,1,215,149,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,572,1,418,225,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,573,1,420,232,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,574,1,439,218,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,575,1,431,215,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,576,1,415,133,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,577,1,408,134,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,578,1,139,187,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,579,1,145,205,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,580,1,146,199,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,581,1,149,192,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,582,1,139,166,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,583,1,130,173,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,584,1,153,101,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,585,1,158,108,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,586,1,266,96,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,587,1,271,105,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,588,1,348,143,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,589,1,433,144,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,590,1,442,147,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,591,1,366,221,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,592,1,368,229,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,593,1,361,194,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,594,1,273,479,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,595,1,106,176,248.5,8
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,596,1,316,366,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,597,1,422,137,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,598,1,130,197,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,599,1,259,327,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,600,1,445,276,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,601,1,182,39,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,602,1,324,22,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,603,1,466,5,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,604,1,508,461,27.5,2
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,605,1,354,370,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,606,1,411,266,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,607,1,30,181,104.0,5
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,608,1,154,169,104.0,5
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,609,1,343,134,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,610,1,282,62,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,611,1,299,458,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,612,1,267,391,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,613,1,400,323,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,614,1,403,300,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,615,1,178,298,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,616,1,429,254,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,617,1,272,235,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,618,1,463,231,104.0,5
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,619,1,60,117,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,620,1,108,41,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,621,1,185,448,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,622,1,53,427,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,623,1,24,420,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,624,1,365,416,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,625,1,38,414,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,626,1,505,291,104.0,5
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,627,1,27,261,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,628,1,430,235,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,629,1,174,215,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,630,1,379,182,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,631,1,134,165,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,632,1,295,114,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,633,1,197,86,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,634,1,410,87,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,635,1,337,89,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,636,1,122,36,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,637,1,507,403,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,638,1,157,340,74.5,4
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,639,1,312,309,147.5,6
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,640,1,128,280,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,641,1,114,192,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,642,1,373,160,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,643,1,40,151,104.0,5
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,644,1,489,145,46.0,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,645,1,501,104,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,646,1,342,8,31.5,3
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,647,1,154,391,104.0,5
2,3_320x stock m270_4xobj_3_grid_r1_c0.png,648,1,433,387,8.0,1
