image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,325,1,207,19,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,326,1,167,10,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,327,1,359,443,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,328,1,112,437,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,329,1,425,423,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,330,1,355,409,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,331,1,309,329,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,332,1,285,304,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,333,1,199,229,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,334,1,186,190,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,335,1,142,189,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,336,1,212,185,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,337,1,143,177,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,338,1,249,166,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,339,1,175,145,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,340,1,182,118,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,341,1,114,107,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,342,1,12,74,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,343,1,37,21,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,344,1,337,506,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,345,1,412,477,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,346,1,331,469,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,347,1,275,463,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,348,1,381,445,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,349,1,321,404,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,350,1,115,402,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,351,1,383,399,74.5,4
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,352,1,339,336,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,353,1,492,317,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,354,1,302,315,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,355,1,131,313,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,356,1,246,272,104.0,5
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,357,1,183,268,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,358,1,172,268,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,359,1,215,265,74.5,4
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,360,1,200,262,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,361,1,131,264,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,362,1,206,239,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,363,1,201,208,74.5,4
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,364,1,39,206,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,365,1,214,197,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,366,1,120,193,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,367,1,83,186,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,368,1,233,162,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,369,1,187,138,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,370,1,155,127,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,371,1,99,112,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,372,1,35,108,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,373,1,72,86,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,374,1,50,82,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,375,1,108,11,74.5,4
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,376,1,161,497,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,377,1,78,484,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,378,1,95,473,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,379,1,221,476,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,380,1,9,472,74.5,4
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,381,1,178,453,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,382,1,271,431,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,383,1,172,421,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,384,1,57,397,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,385,1,169,396,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,386,1,491,394,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,387,1,42,387,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,388,1,296,357,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,389,1,285,342,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,390,1,172,341,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,391,1,224,340,74.5,4
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,392,1,65,270,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,393,1,52,262,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,394,1,17,260,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,395,1,262,225,104.0,5
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,396,1,162,169,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,397,1,367,157,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,398,1,96,155,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,399,1,60,107,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,400,1,194,495,74.5,4
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,401,1,94,489,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,402,1,139,483,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,403,1,82,452,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,404,1,59,451,74.5,4
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,405,1,112,412,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,406,1,65,409,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,407,1,140,404,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,408,1,16,396,104.0,5
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,409,1,230,386,74.5,4
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,410,1,113,361,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,411,1,7,358,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,412,1,210,348,104.0,5
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,413,1,194,22,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,414,1,186,506,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,415,1,41,424,46.0,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,416,1,81,369,104.0,5
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,417,1,369,300,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,418,1,270,101,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,419,1,196,452,104.0,5
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,420,1,22,354,190.0,7
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,421,1,210,146,8.0,1
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,422,1,227,128,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,423,1,317,453,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,424,1,93,235,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,425,1,126,225,8.0,1
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,426,1,152,445,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,427,1,176,435,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,428,1,145,282,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,429,1,245,506,31.5,3
2,3_320x stock m270_4xobj_3_grid_r0_c7.png,430,1,20,479,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,431,1,106,176,248.5,8
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,432,1,452,218,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,433,1,295,113,147.5,6
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,434,1,446,87,190.0,7
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,435,1,324,22,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,436,1,469,8,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,437,1,508,465,27.5,2
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,438,1,365,416,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,439,1,354,370,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,440,1,122,298,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,441,1,445,276,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,442,1,411,266,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,443,1,30,181,104.0,5
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,444,1,154,168,104.0,5
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,445,1,410,87,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,446,1,282,62,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,447,1,181,39,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,448,1,299,458,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,449,1,112,402,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,450,1,221,384,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,451,1,259,327,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,452,1,400,323,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,453,1,404,299,104.0,5
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,454,1,429,254,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,455,1,430,235,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,456,1,272,235,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,457,1,379,182,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,458,1,373,160,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,459,1,108,41,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,460,1,122,36,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,461,1,203,12,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,462,1,185,448,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,463,1,53,427,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,464,1,39,414,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,465,1,268,391,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,466,1,466,355,104.0,5
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,467,1,505,291,104.0,5
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,468,1,128,280,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,469,1,463,231,104.0,5
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,470,1,174,215,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,471,1,114,192,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,472,1,60,117,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,473,1,84,71,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,474,1,24,420,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,475,1,181,357,104.0,5
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,476,1,157,340,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,477,1,178,298,104.0,5
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,478,1,58,211,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,479,1,352,200,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,480,1,489,145,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,481,1,432,144,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,482,1,349,110,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,483,1,501,104,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,484,1,336,90,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,485,1,371,63,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,486,1,396,26,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,487,1,483,25,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,488,1,365,16,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,489,1,293,10,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,490,1,342,8,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,491,1,492,507,8.0,1
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,492,1,394,482,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,493,1,272,479,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,494,1,442,447,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,495,1,472,437,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,496,1,433,387,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,497,1,425,362,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,498,1,466,341,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,499,1,479,334,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,500,1,375,330,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,501,1,492,325,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,502,1,312,309,190.0,7
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,503,1,209,303,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,504,1,261,294,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,505,1,462,260,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,506,1,192,229,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,507,1,498,226,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,508,1,358,188,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,509,1,323,190,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,510,1,317,179,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,511,1,245,175,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,512,1,467,169,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,513,1,485,169,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,514,1,508,167,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,515,1,416,166,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,516,1,361,155,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,517,1,461,148,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,518,1,410,144,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,519,1,260,144,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,520,1,475,139,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,521,1,316,135,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,522,1,136,124,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,523,1,453,115,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,524,1,383,106,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,525,1,248,105,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,526,1,462,91,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,527,1,322,91,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,528,1,284,78,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,529,1,204,74,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,530,1,485,71,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,531,1,153,69,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,532,1,341,69,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,533,1,381,66,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,534,1,295,60,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,535,1,485,57,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,536,1,433,50,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,537,1,466,51,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,538,1,274,51,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,539,1,483,40,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,540,1,399,38,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,541,1,155,37,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,542,1,453,35,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,543,1,299,33,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,544,1,339,19,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,545,1,434,18,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,546,1,304,15,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,547,1,266,8,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,548,1,440,4,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,549,1,237,501,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,550,1,338,500,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,551,1,471,498,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,552,1,320,496,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,553,1,217,491,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,554,1,460,487,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,555,1,447,487,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,556,1,324,484,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,557,1,298,483,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,558,1,249,482,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,559,1,363,480,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,560,1,72,476,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,561,1,408,471,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,562,1,194,468,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,563,1,236,465,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,564,1,151,460,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,565,1,352,455,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,566,1,458,448,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,567,1,241,444,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,568,1,296,437,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,569,1,379,436,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,570,1,349,432,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,571,1,372,428,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,572,1,230,424,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,573,1,391,421,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,574,1,437,419,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,575,1,498,416,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,576,1,289,403,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,577,1,471,398,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,578,1,154,391,104.0,5
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,579,1,449,386,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,580,1,410,385,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,581,1,141,383,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,582,1,378,381,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,583,1,329,374,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,584,1,431,370,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,585,1,196,365,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,586,1,222,363,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,587,1,162,364,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,588,1,444,354,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,589,1,403,350,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,590,1,291,349,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,591,1,482,345,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,592,1,227,338,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,593,1,249,337,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,594,1,446,333,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,595,1,157,330,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,596,1,298,327,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,597,1,193,328,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,598,1,282,322,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,599,1,388,319,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,600,1,264,313,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,601,1,239,311,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,602,1,466,309,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,603,1,426,302,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,604,1,218,294,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,605,1,346,290,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,606,1,486,287,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,607,1,284,281,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,608,1,214,279,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,609,1,316,275,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,610,1,243,272,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,611,1,425,271,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,612,1,277,264,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,613,1,186,264,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,614,1,322,263,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,615,1,390,259,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,616,1,175,255,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,617,1,239,253,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,618,1,331,252,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,619,1,408,249,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,620,1,277,247,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,621,1,218,244,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,622,1,485,237,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,623,1,177,236,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,624,1,154,233,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,625,1,127,222,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,626,1,312,221,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,627,1,194,211,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,628,1,311,209,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,629,1,489,199,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,630,1,412,197,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,631,1,262,193,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,632,1,223,188,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,633,1,138,186,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,634,1,482,185,74.5,4
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,635,1,228,176,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,636,1,300,175,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,637,1,206,161,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,638,1,284,156,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,639,1,105,154,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,640,1,238,152,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,641,1,302,150,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,642,1,197,149,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,643,1,184,148,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,644,1,277,147,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,645,1,167,114,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,646,1,362,108,31.5,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,647,1,183,106,46.0,3
3,3_320x stock m270_4xobj_3_grid_r1_c0.png,648,1,222,100,46.0,3
