image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
1,synthetic_80x_0_20250725094717265444.png,411,1,511,427,28,3
1,synthetic_80x_0_20250725094717265444.png,412,1,438,388,28,3
1,synthetic_80x_0_20250725094717265444.png,413,1,444,387,28,3
1,synthetic_80x_0_20250725094717265444.png,414,1,439,397,28,3
1,synthetic_80x_0_20250725094717265444.png,415,1,452,388,28,3
1,synthetic_80x_0_20250725094717265444.png,416,1,459,394,28,3
1,synthetic_80x_0_20250725094717265444.png,417,1,431,400,28,3
1,synthetic_80x_0_20250725094717265444.png,418,1,449,394,28,3
1,synthetic_80x_0_20250725094717265444.png,419,1,445,405,28,3
1,synthetic_80x_0_20250725094717265444.png,420,1,432,389,28,3
1,synthetic_80x_0_20250725094717265444.png,421,1,347,337,28,3
1,synthetic_80x_0_20250725094717265444.png,422,1,354,346,28,3
1,synthetic_80x_0_20250725094717265444.png,423,1,348,336,28,3
1,synthetic_80x_0_20250725094717265444.png,424,1,351,346,28,3
1,synthetic_80x_0_20250725094717265444.png,425,1,345,341,28,3
1,synthetic_80x_0_20250725094717265444.png,426,1,346,342,28,3
1,synthetic_80x_0_20250725094717265444.png,427,1,343,343,28,3
1,synthetic_80x_0_20250725094717265444.png,428,1,339,343,28,3
1,synthetic_80x_0_20250725094717265444.png,429,1,336,338,28,3
1,synthetic_80x_0_20250725094717265444.png,430,1,507,76,28,3
1,synthetic_80x_0_20250725094717265444.png,431,1,508,85,28,3
1,synthetic_80x_0_20250725094717265444.png,432,1,502,73,28,3
1,synthetic_80x_0_20250725094717265444.png,433,1,509,88,28,3
1,synthetic_80x_0_20250725094717265444.png,434,1,509,84,28,3
1,synthetic_80x_0_20250725094717265444.png,435,1,511,80,28,3
1,synthetic_80x_0_20250725094717265444.png,436,1,505,67,28,3
1,synthetic_80x_0_20250725094717265444.png,437,1,325,166,28,3
1,synthetic_80x_0_20250725094717265444.png,438,1,318,167,28,3
1,synthetic_80x_0_20250725094717265444.png,439,1,310,172,28,3
1,synthetic_80x_0_20250725094717265444.png,440,1,319,176,28,3
1,synthetic_80x_0_20250725094717265444.png,441,1,309,172,28,3
1,synthetic_80x_0_20250725094717265444.png,442,1,319,172,28,3
1,synthetic_80x_0_20250725094717265444.png,443,1,309,166,28,3
1,synthetic_80x_0_20250725094717265444.png,444,1,317,167,28,3
1,synthetic_80x_0_20250725094717265444.png,445,1,321,175,28,3
1,synthetic_80x_0_20250725094717265444.png,446,1,362,254,28,3
1,synthetic_80x_0_20250725094717265444.png,447,1,359,246,28,3
1,synthetic_80x_0_20250725094717265444.png,448,1,369,243,28,3
1,synthetic_80x_0_20250725094717265444.png,449,1,363,249,28,3
1,synthetic_80x_0_20250725094717265444.png,450,1,359,260,28,3
1,synthetic_80x_0_20250725094717265444.png,451,1,354,258,28,3
1,synthetic_80x_0_20250725094717265444.png,452,1,312,344,28,3
1,synthetic_80x_0_20250725094717265444.png,453,1,317,351,28,3
1,synthetic_80x_0_20250725094717265444.png,454,1,317,335,28,3
1,synthetic_80x_0_20250725094717265444.png,455,1,320,342,28,3
1,synthetic_80x_0_20250725094717265444.png,456,1,318,341,28,3
1,synthetic_80x_0_20250725094717265444.png,457,1,308,348,28,3
1,synthetic_80x_0_20250725094717265444.png,458,1,301,343,28,3
1,synthetic_80x_0_20250725094717265444.png,459,1,322,329,28,3
1,synthetic_80x_0_20250725094717265444.png,460,1,311,336,28,3
1,synthetic_80x_0_20250725094717265444.png,461,1,327,343,28,3
1,synthetic_80x_0_20250725094717265444.png,462,1,310,359,28,3
1,synthetic_80x_0_20250725094717265444.png,463,1,325,333,28,3
1,synthetic_80x_0_20250725094717265444.png,464,1,329,333,28,3
1,synthetic_80x_0_20250725094717265444.png,465,1,400,37,28,3
1,synthetic_80x_0_20250725094717265444.png,466,1,406,32,28,3
1,synthetic_80x_0_20250725094717265444.png,467,1,395,32,28,3
1,synthetic_80x_0_20250725094717265444.png,468,1,397,26,28,3
1,synthetic_80x_0_20250725094717265444.png,469,1,402,36,28,3
1,synthetic_80x_0_20250725094717265444.png,470,1,396,26,28,3
1,synthetic_80x_0_20250725094717265444.png,471,1,392,32,28,3
1,synthetic_80x_0_20250725094717265444.png,472,1,393,35,28,3
1,synthetic_80x_0_20250725094717265444.png,473,1,405,23,28,3
1,synthetic_80x_0_20250725094717265444.png,474,1,443,403,28,3
1,synthetic_80x_0_20250725094717265444.png,475,1,156,276,28,3
1,synthetic_80x_0_20250725094717265444.png,476,1,155,284,28,3
1,synthetic_80x_0_20250725094717265444.png,477,1,152,283,28,3
1,synthetic_80x_0_20250725094717265444.png,478,1,153,277,28,3
1,synthetic_80x_0_20250725094717265444.png,479,1,159,275,28,3
1,synthetic_80x_0_20250725094717265444.png,480,1,155,276,28,3
1,synthetic_80x_0_20250725094717265444.png,481,1,162,268,28,3
1,synthetic_80x_0_20250725094717265444.png,482,1,158,282,28,3
1,synthetic_80x_0_20250725094717265444.png,483,1,148,272,28,3
1,synthetic_80x_0_20250725094717265444.png,484,1,146,263,28,3
1,synthetic_80x_0_20250725094717265444.png,485,1,152,277,28,3
1,synthetic_80x_0_20250725094717265444.png,486,1,149,273,28,3
1,synthetic_80x_0_20250725094717265444.png,487,1,153,274,28,3
1,synthetic_80x_0_20250725094717265444.png,488,1,155,277,28,3
1,synthetic_80x_0_20250725094717265444.png,489,1,224,166,28,3
1,synthetic_80x_0_20250725094717265444.png,490,1,222,174,28,3
1,synthetic_80x_0_20250725094717265444.png,491,1,223,165,28,3
1,synthetic_80x_0_20250725094717265444.png,492,1,386,73,28,3
1,synthetic_80x_0_20250725094717265444.png,493,1,390,77,28,3
1,synthetic_80x_0_20250725094717265444.png,494,1,205,201,28,3
1,synthetic_80x_0_20250725094717265444.png,495,1,211,202,28,3
1,synthetic_80x_0_20250725094717265444.png,496,1,217,203,28,3
1,synthetic_80x_0_20250725094717265444.png,497,1,211,197,28,3
1,synthetic_80x_0_20250725094717265444.png,498,1,210,208,28,3
1,synthetic_80x_0_20250725094717265444.png,499,1,211,203,28,3
1,synthetic_80x_0_20250725094717265444.png,500,1,202,195,28,3
1,synthetic_80x_0_20250725094717265444.png,501,1,210,207,28,3
1,synthetic_80x_0_20250725094717265444.png,502,1,220,212,28,3
1,synthetic_80x_0_20250725094717265444.png,503,1,210,210,28,3
1,synthetic_80x_0_20250725094717265444.png,504,1,203,198,28,3
1,synthetic_80x_0_20250725094717265444.png,505,1,212,193,28,3
1,synthetic_80x_0_20250725094717265444.png,506,1,246,423,28,3
1,synthetic_80x_0_20250725094717265444.png,507,1,253,430,28,3
1,synthetic_80x_0_20250725094717265444.png,508,1,255,426,28,3
1,synthetic_80x_0_20250725094717265444.png,509,1,253,433,28,3
1,synthetic_80x_0_20250725094717265444.png,510,1,254,417,28,3
1,synthetic_80x_0_20250725094717265444.png,511,1,243,434,28,3
1,synthetic_80x_0_20250725094717265444.png,512,1,264,427,28,3
1,synthetic_80x_0_20250725094717265444.png,513,1,256,424,28,3
1,synthetic_80x_0_20250725094717265444.png,514,1,109,434,28,3
1,synthetic_80x_0_20250725094717265444.png,515,1,105,428,28,3
1,synthetic_80x_0_20250725094717265444.png,516,1,111,423,28,3
1,synthetic_80x_0_20250725094717265444.png,517,1,115,424,28,3
1,synthetic_80x_0_20250725094717265444.png,518,1,115,426,28,3
1,synthetic_80x_0_20250725094717265444.png,519,1,104,419,28,3
1,synthetic_80x_0_20250725094717265444.png,520,1,97,412,28,3
1,synthetic_80x_0_20250725094717265444.png,521,1,96,421,28,3
1,synthetic_80x_0_20250725094717265444.png,522,1,94,417,28,3
1,synthetic_80x_0_20250725094717265444.png,523,1,102,421,28,3
1,synthetic_80x_0_20250725094717265444.png,524,1,114,417,28,3
1,synthetic_80x_0_20250725094717265444.png,525,1,303,469,28,3
1,synthetic_80x_0_20250725094717265444.png,526,1,306,469,28,3
1,synthetic_80x_0_20250725094717265444.png,527,1,307,466,28,3
1,synthetic_80x_0_20250725094717265444.png,528,1,306,462,28,3
1,synthetic_80x_0_20250725094717265444.png,529,1,227,378,28,3
1,synthetic_80x_0_20250725094717265444.png,530,1,305,491,28,3
1,synthetic_80x_0_20250725094717265444.png,531,1,309,484,28,3
1,synthetic_80x_0_20250725094717265444.png,532,1,306,495,28,3
1,synthetic_80x_0_20250725094717265444.png,533,1,312,490,28,3
1,synthetic_80x_0_20250725094717265444.png,534,1,304,491,28,3
1,synthetic_80x_0_20250725094717265444.png,535,1,312,504,28,3
1,synthetic_80x_0_20250725094717265444.png,536,1,300,499,28,3
1,synthetic_80x_0_20250725094717265444.png,537,1,314,490,28,3
1,synthetic_80x_0_20250725094717265444.png,538,1,313,509,28,3
1,synthetic_80x_0_20250725094717265444.png,539,1,314,502,28,3
1,synthetic_80x_0_20250725094717265444.png,540,1,317,489,28,3
1,synthetic_80x_0_20250725094717265444.png,541,1,304,495,28,3
1,synthetic_80x_0_20250725094717265444.png,542,1,310,490,28,3
1,synthetic_80x_0_20250725094717265444.png,543,1,321,509,28,3
1,synthetic_80x_0_20250725094717265444.png,544,1,70,459,28,3
1,synthetic_80x_0_20250725094717265444.png,545,1,77,463,28,3
1,synthetic_80x_0_20250725094717265444.png,546,1,81,472,28,3
1,synthetic_80x_0_20250725094717265444.png,547,1,82,468,28,3
1,synthetic_80x_0_20250725094717265444.png,548,1,89,472,28,3
1,synthetic_80x_0_20250725094717265444.png,549,1,80,482,28,3
1,synthetic_80x_0_20250725094717265444.png,550,1,76,467,28,3
1,synthetic_80x_0_20250725094717265444.png,551,1,68,468,28,3
1,synthetic_80x_0_20250725094717265444.png,552,1,70,458,28,3
1,synthetic_80x_0_20250725094717265444.png,553,1,442,314,28,3
1,synthetic_80x_0_20250725094717265444.png,554,1,435,320,28,3
1,synthetic_80x_0_20250725094717265444.png,555,1,440,304,28,3
1,synthetic_80x_0_20250725094717265444.png,556,1,436,305,28,3
1,synthetic_80x_0_20250725094717265444.png,557,1,434,304,28,3
1,synthetic_80x_0_20250725094717265444.png,558,1,431,314,28,3
1,synthetic_80x_0_20250725094717265444.png,559,1,428,313,28,3
1,synthetic_80x_0_20250725094717265444.png,560,1,435,309,28,3
1,synthetic_80x_0_20250725094717265444.png,561,1,435,312,28,3
1,synthetic_80x_0_20250725094717265444.png,562,1,421,312,28,3
1,synthetic_80x_0_20250725094717265444.png,563,1,441,304,28,3
1,synthetic_80x_0_20250725094717265444.png,564,1,436,309,28,3
1,synthetic_80x_0_20250725094717265444.png,565,1,431,318,28,3
1,synthetic_80x_0_20250725094717265444.png,566,1,436,323,28,3
1,synthetic_80x_0_20250725094717265444.png,567,1,412,321,28,3
1,synthetic_80x_0_20250725094717265444.png,568,1,480,207,28,3
1,synthetic_80x_0_20250725094717265444.png,569,1,477,209,28,3
1,synthetic_80x_0_20250725094717265444.png,570,1,484,202,28,3
1,synthetic_80x_0_20250725094717265444.png,571,1,475,203,28,3
1,synthetic_80x_0_20250725094717265444.png,572,1,481,192,28,3
1,synthetic_80x_0_20250725094717265444.png,573,1,476,212,28,3
1,synthetic_80x_0_20250725094717265444.png,574,1,487,208,28,3
1,synthetic_80x_0_20250725094717265444.png,575,1,471,210,28,3
1,synthetic_80x_0_20250725094717265444.png,576,1,467,206,28,3
1,synthetic_80x_0_20250725094717265444.png,577,1,489,213,28,3
1,synthetic_80x_0_20250725094717265444.png,578,1,108,216,28,3
1,synthetic_80x_0_20250725094717265444.png,579,1,109,213,28,3
1,synthetic_80x_0_20250725094717265444.png,580,1,109,220,28,3
1,synthetic_80x_0_20250725094717265444.png,581,1,108,209,28,3
1,synthetic_80x_0_20250725094717265444.png,582,1,104,211,28,3
1,synthetic_80x_0_20250725094717265444.png,583,1,109,216,28,3
1,synthetic_80x_0_20250725094717265444.png,584,1,105,213,28,3
1,synthetic_80x_0_20250725094717265444.png,585,1,107,200,28,3
1,synthetic_80x_0_20250725094717265444.png,586,1,119,222,28,3
1,synthetic_80x_0_20250725094717265444.png,587,1,118,228,28,3
1,synthetic_80x_0_20250725094717265444.png,588,1,113,224,28,3
1,synthetic_80x_0_20250725094717265444.png,589,1,113,211,28,3
1,synthetic_80x_0_20250725094717265444.png,590,1,108,201,28,3
1,synthetic_80x_0_20250725094717265444.png,591,1,113,207,28,3
1,synthetic_80x_0_20250725094717265444.png,592,1,28,164,28,3
1,synthetic_80x_0_20250725094717265444.png,593,1,28,158,28,3
1,synthetic_80x_0_20250725094717265444.png,594,1,25,159,28,3
1,synthetic_80x_0_20250725094717265444.png,595,1,29,163,28,3
1,synthetic_80x_0_20250725094717265444.png,596,1,28,168,28,3
1,synthetic_80x_0_20250725094717265444.png,597,1,38,168,28,3
1,synthetic_80x_0_20250725094717265444.png,598,1,47,161,28,3
1,synthetic_80x_0_20250725094717265444.png,599,1,36,162,28,3
1,synthetic_80x_0_20250725094717265444.png,600,1,22,154,28,3
1,synthetic_80x_0_20250725094717265444.png,601,1,272,308,28,3
1,synthetic_80x_0_20250725094717265444.png,602,1,270,300,28,3
1,synthetic_80x_0_20250725094717265444.png,603,1,273,300,28,3
1,synthetic_80x_0_20250725094717265444.png,604,1,263,305,28,3
1,synthetic_80x_0_20250725094717265444.png,605,1,268,311,28,3
1,synthetic_80x_0_20250725094717265444.png,606,1,266,305,28,3
1,synthetic_80x_0_20250725094717265444.png,607,1,275,303,28,3
1,synthetic_80x_0_20250725094717265444.png,608,1,276,301,28,3
1,synthetic_80x_0_20250725094717265444.png,609,1,268,296,28,3
1,synthetic_80x_0_20250725094717265444.png,610,1,262,302,28,3
1,synthetic_80x_0_20250725094717265444.png,611,1,270,293,28,3
1,synthetic_80x_0_20250725094717265444.png,612,1,280,313,28,3
1,synthetic_80x_0_20250725094717265444.png,613,1,282,303,28,3
1,synthetic_80x_0_20250725094717265444.png,614,1,259,297,28,3
1,synthetic_80x_0_20250725094717265444.png,615,1,115,119,28,3
1,synthetic_80x_0_20250725094717265444.png,616,1,124,129,28,3
1,synthetic_80x_0_20250725094717265444.png,617,1,125,134,28,3
1,synthetic_80x_0_20250725094717265444.png,618,1,109,109,28,3
1,synthetic_80x_0_20250725094717265444.png,619,1,106,105,28,3
1,synthetic_80x_0_20250725094717265444.png,620,1,103,113,28,3
1,synthetic_80x_0_20250725094717265444.png,621,1,112,103,28,3
1,synthetic_80x_0_20250725094717265444.png,622,1,112,99,28,3
1,synthetic_80x_0_20250725094717265444.png,623,1,129,128,28,3
1,synthetic_80x_0_20250725094717265444.png,624,1,117,136,28,3
1,synthetic_80x_0_20250725094717265444.png,625,1,116,136,28,3
1,synthetic_80x_0_20250725094717265444.png,626,1,123,129,28,3
1,synthetic_80x_0_20250725094717265444.png,627,1,110,116,28,3
1,synthetic_80x_0_20250725094717265444.png,628,1,120,121,28,3
1,synthetic_80x_0_20250725094717265444.png,629,1,207,155,28,3
1,synthetic_80x_0_20250725094717265444.png,630,1,208,159,28,3
1,synthetic_80x_0_20250725094717265444.png,631,1,203,160,28,3
1,synthetic_80x_0_20250725094717265444.png,632,1,210,157,28,3
1,synthetic_80x_0_20250725094717265444.png,633,1,218,150,28,3
1,synthetic_80x_0_20250725094717265444.png,634,1,206,154,28,3
1,synthetic_80x_0_20250725094717265444.png,635,1,208,160,28,3
1,synthetic_80x_0_20250725094717265444.png,636,1,217,150,28,3
1,synthetic_80x_0_20250725094717265444.png,637,1,215,140,28,3
1,synthetic_80x_0_20250725094717265444.png,638,1,221,159,28,3
1,synthetic_80x_0_20250725094717265444.png,639,1,222,141,28,3
1,synthetic_80x_0_20250725094717265444.png,640,1,216,163,28,3
1,synthetic_80x_0_20250725094717265444.png,641,1,217,159,28,3
1,synthetic_80x_0_20250725094717265444.png,642,1,202,150,28,3
1,synthetic_80x_0_20250725094717265444.png,643,1,461,272,28,3
1,synthetic_80x_0_20250725094717265444.png,644,1,455,275,28,3
1,synthetic_80x_0_20250725094717265444.png,645,1,454,273,28,3
1,synthetic_80x_0_20250725094717265444.png,646,1,449,281,28,3
1,synthetic_80x_0_20250725094717265444.png,647,1,458,281,28,3
1,synthetic_80x_0_20250725094717265444.png,648,1,462,285,28,3
1,synthetic_80x_0_20250725094717265444.png,649,1,164,109,28,3
1,synthetic_80x_0_20250725094717265444.png,650,1,174,111,28,3
1,synthetic_80x_0_20250725094717265444.png,651,1,168,118,28,3
1,synthetic_80x_0_20250725094717265444.png,652,1,165,115,28,3
1,synthetic_80x_0_20250725094717265444.png,653,1,179,110,28,3
1,synthetic_80x_0_20250725094717265444.png,654,1,157,99,28,3
1,synthetic_80x_0_20250725094717265444.png,655,1,173,117,28,3
1,synthetic_80x_0_20250725094717265444.png,656,1,183,111,28,3
1,synthetic_80x_0_20250725094717265444.png,657,1,158,116,28,3
1,synthetic_80x_0_20250725094717265444.png,658,1,156,111,28,3
1,synthetic_80x_0_20250725094717265444.png,659,1,278,118,28,3
1,synthetic_80x_0_20250725094717265444.png,660,1,278,111,28,3
1,synthetic_80x_0_20250725094717265444.png,661,1,269,122,28,3
1,synthetic_80x_0_20250725094717265444.png,662,1,286,121,28,3
1,synthetic_80x_0_20250725094717265444.png,663,1,271,120,28,3
1,synthetic_80x_0_20250725094717265444.png,664,1,284,108,28,3
1,synthetic_80x_0_20250725094717265444.png,665,1,283,120,28,3
1,synthetic_80x_0_20250725094717265444.png,666,1,281,116,28,3
1,synthetic_80x_0_20250725094717265444.png,667,1,452,311,28,3
1,synthetic_80x_0_20250725094717265444.png,668,1,453,319,28,3
1,synthetic_80x_0_20250725094717265444.png,669,1,461,317,28,3
1,synthetic_80x_0_20250725094717265444.png,670,1,471,314,28,3
1,synthetic_80x_0_20250725094717265444.png,671,1,464,311,28,3
1,synthetic_80x_0_20250725094717265444.png,672,1,456,314,28,3
1,synthetic_80x_0_20250725094717265444.png,673,1,449,320,28,3
1,synthetic_80x_0_20250725094717265444.png,674,1,412,132,28,3
1,synthetic_80x_0_20250725094717265444.png,675,1,410,130,28,3
1,synthetic_80x_0_20250725094717265444.png,676,1,416,137,28,3
1,synthetic_80x_0_20250725094717265444.png,677,1,421,129,28,3
1,synthetic_80x_0_20250725094717265444.png,678,1,420,134,28,3
1,synthetic_80x_0_20250725094717265444.png,679,1,430,143,28,3
1,synthetic_80x_0_20250725094717265444.png,680,1,422,141,28,3
1,synthetic_80x_0_20250725094717265444.png,681,1,416,133,28,3
1,synthetic_80x_0_20250725094717265444.png,682,1,420,143,28,3
1,synthetic_80x_0_20250725094717265444.png,683,1,415,125,28,3
1,synthetic_80x_0_20250725094717265444.png,684,1,410,132,28,3
1,synthetic_80x_0_20250725094717265444.png,685,1,424,147,28,3
1,synthetic_80x_0_20250725094717265444.png,686,1,418,125,28,3
1,synthetic_80x_0_20250725094717265444.png,687,1,411,141,28,3
1,synthetic_80x_0_20250725094717265444.png,688,1,392,50,28,3
1,synthetic_80x_0_20250725094717265444.png,689,1,392,51,28,3
1,synthetic_80x_0_20250725094717265444.png,690,1,389,46,28,3
1,synthetic_80x_0_20250725094717265444.png,691,1,387,50,28,3
1,synthetic_80x_0_20250725094717265444.png,692,1,398,42,28,3
1,synthetic_80x_0_20250725094717265444.png,693,1,406,44,28,3
1,synthetic_80x_0_20250725094717265444.png,694,1,398,43,28,3
1,synthetic_80x_0_20250725094717265444.png,695,1,395,38,28,3
1,synthetic_80x_0_20250725094717265444.png,696,1,407,42,28,3
1,synthetic_80x_0_20250725094717265444.png,697,1,379,43,28,3
1,synthetic_80x_0_20250725094717265444.png,698,1,393,34,28,3
1,synthetic_80x_0_20250725094717265444.png,699,1,377,52,28,3
1,synthetic_80x_0_20250725094717265444.png,700,1,381,52,28,3
1,synthetic_80x_0_20250725094717265444.png,701,1,376,46,28,3
1,synthetic_80x_0_20250725094717265444.png,702,1,443,220,28,3
1,synthetic_80x_0_20250725094717265444.png,703,1,446,210,28,3
1,synthetic_80x_0_20250725094717265444.png,704,1,442,214,28,3
1,synthetic_80x_0_20250725094717265444.png,705,1,251,145,28,3
1,synthetic_80x_0_20250725094717265444.png,706,1,244,139,28,3
1,synthetic_80x_0_20250725094717265444.png,707,1,249,148,28,3
1,synthetic_80x_0_20250725094717265444.png,708,1,246,144,28,3
1,synthetic_80x_0_20250725094717265444.png,709,1,242,148,28,3
1,synthetic_80x_0_20250725094717265444.png,710,1,496,311,28,3
1,synthetic_80x_0_20250725094717265444.png,711,1,505,301,28,3
1,synthetic_80x_0_20250725094717265444.png,712,1,511,302,28,3
1,synthetic_80x_0_20250725094717265444.png,713,1,505,309,28,3
1,synthetic_80x_0_20250725094717265444.png,714,1,495,302,28,3
1,synthetic_80x_0_20250725094717265444.png,715,1,504,311,28,3
1,synthetic_80x_0_20250725094717265444.png,716,1,498,309,28,3
1,synthetic_80x_0_20250725094717265444.png,717,1,456,275,28,3
1,synthetic_80x_0_20250725094717265444.png,718,1,458,267,28,3
1,synthetic_80x_0_20250725094717265444.png,719,1,449,277,28,3
1,synthetic_80x_0_20250725094717265444.png,720,1,459,265,28,3
1,synthetic_80x_0_20250725094717265444.png,721,1,456,286,28,3
1,synthetic_80x_0_20250725094717265444.png,722,1,468,266,28,3
1,synthetic_80x_0_20250725094717265444.png,723,1,476,262,28,3
1,synthetic_80x_0_20250725094717265444.png,724,1,470,267,28,3
1,synthetic_80x_0_20250725094717265444.png,725,1,459,266,28,3
1,synthetic_80x_0_20250725094717265444.png,726,1,461,276,28,3
1,synthetic_80x_0_20250725094717265444.png,727,1,456,265,28,3
1,synthetic_80x_0_20250725094717265444.png,728,1,468,265,28,3
1,synthetic_80x_0_20250725094717265444.png,729,1,458,260,28,3
1,synthetic_80x_0_20250725094717265444.png,730,1,462,266,28,3
1,synthetic_80x_0_20250725094717265444.png,731,1,138,457,28,3
