image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
1,synthetic_80x_0_20250821150752350925.png,411,1,106,127,50,4
1,synthetic_80x_0_20250821150752350925.png,412,1,103,135,50,4
1,synthetic_80x_0_20250821150752350925.png,413,1,359,76,50,4
1,synthetic_80x_0_20250821150752350925.png,414,1,355,76,50,4
1,synthetic_80x_0_20250821150752350925.png,415,1,356,83,50,4
1,synthetic_80x_0_20250821150752350925.png,416,1,77,282,50,4
1,synthetic_80x_0_20250821150752350925.png,417,1,68,280,50,4
1,synthetic_80x_0_20250821150752350925.png,418,1,446,169,50,4
1,synthetic_80x_0_20250821150752350925.png,419,1,486,400,50,4
1,synthetic_80x_0_20250821150752350925.png,420,1,70,17,50,4
1,synthetic_80x_0_20250821150752350925.png,421,1,63,23,50,4
1,synthetic_80x_0_20250821150752350925.png,422,1,18,460,50,4
1,synthetic_80x_0_20250821150752350925.png,423,1,24,456,50,4
1,synthetic_80x_0_20250821150752350925.png,424,1,26,458,50,4
1,synthetic_80x_0_20250821150752350925.png,425,1,147,326,50,4
1,synthetic_80x_0_20250821150752350925.png,426,1,182,216,50,4
1,synthetic_80x_0_20250821150752350925.png,427,1,164,89,50,4
1,synthetic_80x_0_20250821150752350925.png,428,1,171,88,50,4
1,synthetic_80x_0_20250821150752350925.png,429,1,416,504,50,4
1,synthetic_80x_0_20250821150752350925.png,430,1,409,503,50,4
1,synthetic_80x_0_20250821150752350925.png,431,1,423,498,50,4
1,synthetic_80x_0_20250821150752350925.png,432,1,421,506,50,4
1,synthetic_80x_0_20250821150752350925.png,433,1,421,264,50,4
1,synthetic_80x_0_20250821150752350925.png,434,1,426,268,50,4
1,synthetic_80x_0_20250821150752350925.png,435,1,426,256,50,4
1,synthetic_80x_0_20250821150752350925.png,436,1,425,276,50,4
1,synthetic_80x_0_20250821150752350925.png,437,1,435,506,50,4
1,synthetic_80x_0_20250821150752350925.png,438,1,431,505,50,4
1,synthetic_80x_0_20250821150752350925.png,439,1,434,506,50,4
1,synthetic_80x_0_20250821150752350925.png,440,1,437,507,50,4
1,synthetic_80x_0_20250821150752350925.png,441,1,506,349,50,4
1,synthetic_80x_0_20250821150752350925.png,442,1,498,355,50,4
1,synthetic_80x_0_20250821150752350925.png,443,1,423,392,50,4
1,synthetic_80x_0_20250821150752350925.png,444,1,417,384,50,4
1,synthetic_80x_0_20250821150752350925.png,445,1,432,385,50,4
1,synthetic_80x_0_20250821150752350925.png,446,1,142,132,50,4
1,synthetic_80x_0_20250821150752350925.png,447,1,150,134,50,4
1,synthetic_80x_0_20250821150752350925.png,448,1,54,14,50,4
1,synthetic_80x_0_20250821150752350925.png,449,1,51,6,50,4
1,synthetic_80x_0_20250821150752350925.png,450,1,97,144,50,4
1,synthetic_80x_0_20250821150752350925.png,451,1,101,153,50,4
1,synthetic_80x_0_20250821150752350925.png,452,1,109,155,50,4
1,synthetic_80x_0_20250821150752350925.png,453,1,14,424,50,4
1,synthetic_80x_0_20250821150752350925.png,454,1,30,373,50,4
1,synthetic_80x_0_20250821150752350925.png,455,1,61,501,50,4
1,synthetic_80x_0_20250821150752350925.png,456,1,57,498,50,4
1,synthetic_80x_0_20250821150752350925.png,457,1,407,155,50,4
1,synthetic_80x_0_20250821150752350925.png,458,1,405,149,50,4
1,synthetic_80x_0_20250821150752350925.png,459,1,131,286,50,4
1,synthetic_80x_0_20250821150752350925.png,460,1,131,118,50,4
1,synthetic_80x_0_20250821150752350925.png,461,1,125,122,50,4
1,synthetic_80x_0_20250821150752350925.png,462,1,138,113,50,4
1,synthetic_80x_0_20250821150752350925.png,463,1,133,117,50,4
1,synthetic_80x_0_20250821150752350925.png,464,1,1,177,50,4
1,synthetic_80x_0_20250821150752350925.png,465,1,6,170,50,4
1,synthetic_80x_0_20250821150752350925.png,466,1,13,179,50,4
1,synthetic_80x_0_20250821150752350925.png,467,1,6,184,50,4
1,synthetic_80x_0_20250821150752350925.png,468,1,147,140,50,4
1,synthetic_80x_0_20250821150752350925.png,469,1,154,132,50,4
1,synthetic_80x_0_20250821150752350925.png,470,1,118,497,50,4
1,synthetic_80x_0_20250821150752350925.png,471,1,112,495,50,4
1,synthetic_80x_0_20250821150752350925.png,472,1,121,493,50,4
1,synthetic_80x_0_20250821150752350925.png,473,1,104,496,50,4
1,synthetic_80x_0_20250821150752350925.png,474,1,157,418,50,4
1,synthetic_80x_0_20250821150752350925.png,475,1,153,426,50,4
1,synthetic_80x_0_20250821150752350925.png,476,1,321,75,50,4
1,synthetic_80x_0_20250821150752350925.png,477,1,328,479,50,4
1,synthetic_80x_0_20250821150752350925.png,478,1,327,477,50,4
1,synthetic_80x_0_20250821150752350925.png,479,1,320,469,50,4
1,synthetic_80x_0_20250821150752350925.png,480,1,36,324,50,4
1,synthetic_80x_0_20250821150752350925.png,481,1,39,329,50,4
1,synthetic_80x_0_20250821150752350925.png,482,1,309,115,50,4
1,synthetic_80x_0_20250821150752350925.png,483,1,315,113,50,4
1,synthetic_80x_0_20250821150752350925.png,484,1,305,118,50,4
1,synthetic_80x_0_20250821150752350925.png,485,1,472,314,50,4
1,synthetic_80x_0_20250821150752350925.png,486,1,479,317,50,4
1,synthetic_80x_0_20250821150752350925.png,487,1,474,321,50,4
1,synthetic_80x_0_20250821150752350925.png,488,1,478,313,50,4
1,synthetic_80x_0_20250821150752350925.png,489,1,264,67,50,4
1,synthetic_80x_0_20250821150752350925.png,490,1,268,66,50,4
1,synthetic_80x_0_20250821150752350925.png,491,1,257,62,50,4
1,synthetic_80x_0_20250821150752350925.png,492,1,406,416,50,4
1,synthetic_80x_0_20250821150752350925.png,493,1,311,412,50,4
1,synthetic_80x_0_20250821150752350925.png,494,1,306,405,50,4
1,synthetic_80x_0_20250821150752350925.png,495,1,309,238,50,4
1,synthetic_80x_0_20250821150752350925.png,496,1,317,235,50,4
1,synthetic_80x_0_20250821150752350925.png,497,1,305,232,50,4
1,synthetic_80x_0_20250821150752350925.png,498,1,305,227,50,4
1,synthetic_80x_0_20250821150752350925.png,499,1,290,393,50,4
1,synthetic_80x_0_20250821150752350925.png,500,1,299,393,50,4
1,synthetic_80x_0_20250821150752350925.png,501,1,429,478,50,4
1,synthetic_80x_0_20250821150752350925.png,502,1,423,484,50,4
1,synthetic_80x_0_20250821150752350925.png,503,1,432,487,50,4
1,synthetic_80x_0_20250821150752350925.png,504,1,79,36,50,4
1,synthetic_80x_0_20250821150752350925.png,505,1,80,42,50,4
1,synthetic_80x_0_20250821150752350925.png,506,1,83,42,50,4
1,synthetic_80x_0_20250821150752350925.png,507,1,170,328,50,4
1,synthetic_80x_0_20250821150752350925.png,508,1,169,326,50,4
1,synthetic_80x_0_20250821150752350925.png,509,1,160,335,50,4
1,synthetic_80x_0_20250821150752350925.png,510,1,82,228,50,4
1,synthetic_80x_0_20250821150752350925.png,511,1,74,225,50,4
1,synthetic_80x_0_20250821150752350925.png,512,1,73,220,50,4
1,synthetic_80x_0_20250821150752350925.png,513,1,87,236,50,4
1,synthetic_80x_0_20250821150752350925.png,514,1,241,446,50,4
1,synthetic_80x_0_20250821150752350925.png,515,1,249,449,50,4
1,synthetic_80x_0_20250821150752350925.png,516,1,257,455,50,4
1,synthetic_80x_0_20250821150752350925.png,517,1,388,38,50,4
1,synthetic_80x_0_20250821150752350925.png,518,1,393,34,50,4
1,synthetic_80x_0_20250821150752350925.png,519,1,387,42,50,4
1,synthetic_80x_0_20250821150752350925.png,520,1,395,34,50,4
1,synthetic_80x_0_20250821150752350925.png,521,1,503,54,50,4
1,synthetic_80x_0_20250821150752350925.png,522,1,506,59,50,4
1,synthetic_80x_0_20250821150752350925.png,523,1,196,84,50,4
1,synthetic_80x_0_20250821150752350925.png,524,1,204,93,50,4
1,synthetic_80x_0_20250821150752350925.png,525,1,414,455,50,4
1,synthetic_80x_0_20250821150752350925.png,526,1,152,457,50,4
1,synthetic_80x_0_20250821150752350925.png,527,1,158,458,50,4
1,synthetic_80x_0_20250821150752350925.png,528,1,154,464,50,4
1,synthetic_80x_0_20250821150752350925.png,529,1,26,159,50,4
1,synthetic_80x_0_20250821150752350925.png,530,1,342,452,50,4
1,synthetic_80x_0_20250821150752350925.png,531,1,0,83,50,4
1,synthetic_80x_0_20250821150752350925.png,532,1,8,87,50,4
1,synthetic_80x_0_20250821150752350925.png,533,1,4,95,50,4
1,synthetic_80x_0_20250821150752350925.png,534,1,1,82,50,4
1,synthetic_80x_0_20250821150752350925.png,535,1,434,53,50,4
1,synthetic_80x_0_20250821150752350925.png,536,1,428,44,50,4
1,synthetic_80x_0_20250821150752350925.png,537,1,152,61,50,4
1,synthetic_80x_0_20250821150752350925.png,538,1,435,304,50,4
1,synthetic_80x_0_20250821150752350925.png,539,1,437,297,50,4
1,synthetic_80x_0_20250821150752350925.png,540,1,434,304,50,4
1,synthetic_80x_0_20250821150752350925.png,541,1,438,309,50,4
1,synthetic_80x_0_20250821150752350925.png,542,1,210,34,50,4
1,synthetic_80x_0_20250821150752350925.png,543,1,219,32,50,4
1,synthetic_80x_0_20250821150752350925.png,544,1,212,26,50,4
1,synthetic_80x_0_20250821150752350925.png,545,1,491,482,50,4
1,synthetic_80x_0_20250821150752350925.png,546,1,495,491,50,4
1,synthetic_80x_0_20250821150752350925.png,547,1,489,498,50,4
1,synthetic_80x_0_20250821150752350925.png,548,1,474,113,50,4
1,synthetic_80x_0_20250821150752350925.png,549,1,347,28,50,4
1,synthetic_80x_0_20250821150752350925.png,550,1,356,34,50,4
1,synthetic_80x_0_20250821150752350925.png,551,1,356,30,50,4
1,synthetic_80x_0_20250821150752350925.png,552,1,344,24,50,4
1,synthetic_80x_0_20250821150752350925.png,553,1,26,344,50,4
1,synthetic_80x_0_20250821150752350925.png,554,1,23,349,50,4
1,synthetic_80x_0_20250821150752350925.png,555,1,25,357,50,4
1,synthetic_80x_0_20250821150752350925.png,556,1,22,347,50,4
1,synthetic_80x_0_20250821150752350925.png,557,1,416,73,50,4
1,synthetic_80x_0_20250821150752350925.png,558,1,413,76,50,4
1,synthetic_80x_0_20250821150752350925.png,559,1,424,82,50,4
1,synthetic_80x_0_20250821150752350925.png,560,1,181,282,50,4
1,synthetic_80x_0_20250821150752350925.png,561,1,174,274,50,4
1,synthetic_80x_0_20250821150752350925.png,562,1,177,282,50,4
1,synthetic_80x_0_20250821150752350925.png,563,1,373,65,50,4
1,synthetic_80x_0_20250821150752350925.png,564,1,377,62,50,4
1,synthetic_80x_0_20250821150752350925.png,565,1,256,3,50,4
1,synthetic_80x_0_20250821150752350925.png,566,1,183,301,50,4
1,synthetic_80x_0_20250821150752350925.png,567,1,38,449,50,4
1,synthetic_80x_0_20250821150752350925.png,568,1,33,451,50,4
1,synthetic_80x_0_20250821150752350925.png,569,1,253,2,50,4
1,synthetic_80x_0_20250821150752350925.png,570,1,257,6,50,4
1,synthetic_80x_0_20250821150752350925.png,571,1,261,8,50,4
1,synthetic_80x_0_20250821150752350925.png,572,1,244,5,50,4
1,synthetic_80x_0_20250821150752350925.png,573,1,195,109,50,4
1,synthetic_80x_0_20250821150752350925.png,574,1,202,109,50,4
1,synthetic_80x_0_20250821150752350925.png,575,1,196,113,50,4
1,synthetic_80x_0_20250821150752350925.png,576,1,199,114,50,4
1,synthetic_80x_0_20250821150752350925.png,577,1,386,34,50,4
1,synthetic_80x_0_20250821150752350925.png,578,1,395,29,50,4
1,synthetic_80x_0_20250821150752350925.png,579,1,38,377,50,4
1,synthetic_80x_0_20250821150752350925.png,580,1,34,379,50,4
1,synthetic_80x_0_20250821150752350925.png,581,1,136,440,50,4
1,synthetic_80x_0_20250821150752350925.png,582,1,138,437,50,4
1,synthetic_80x_0_20250821150752350925.png,583,1,428,5,50,4
1,synthetic_80x_0_20250821150752350925.png,584,1,436,12,50,4
1,synthetic_80x_0_20250821150752350925.png,585,1,384,122,50,4
1,synthetic_80x_0_20250821150752350925.png,586,1,377,131,50,4
1,synthetic_80x_0_20250821150752350925.png,587,1,383,140,50,4
1,synthetic_80x_0_20250821150752350925.png,588,1,482,147,50,4
1,synthetic_80x_0_20250821150752350925.png,589,1,148,400,50,4
1,synthetic_80x_0_20250821150752350925.png,590,1,157,401,50,4
1,synthetic_80x_0_20250821150752350925.png,591,1,142,397,50,4
1,synthetic_80x_0_20250821150752350925.png,592,1,207,200,50,4
1,synthetic_80x_0_20250821150752350925.png,593,1,15,28,50,4
1,synthetic_80x_0_20250821150752350925.png,594,1,18,34,50,4
1,synthetic_80x_0_20250821150752350925.png,595,1,12,34,50,4
1,synthetic_80x_0_20250821150752350925.png,596,1,13,25,50,4
1,synthetic_80x_0_20250821150752350925.png,597,1,371,259,50,4
1,synthetic_80x_0_20250821150752350925.png,598,1,100,68,50,4
1,synthetic_80x_0_20250821150752350925.png,599,1,105,75,50,4
1,synthetic_80x_0_20250821150752350925.png,600,1,234,107,50,4
1,synthetic_80x_0_20250821150752350925.png,601,1,227,109,50,4
1,synthetic_80x_0_20250821150752350925.png,602,1,55,370,50,4
1,synthetic_80x_0_20250821150752350925.png,603,1,57,364,50,4
1,synthetic_80x_0_20250821150752350925.png,604,1,508,458,50,4
1,synthetic_80x_0_20250821150752350925.png,605,1,509,451,50,4
1,synthetic_80x_0_20250821150752350925.png,606,1,501,449,50,4
1,synthetic_80x_0_20250821150752350925.png,607,1,60,49,50,4
1,synthetic_80x_0_20250821150752350925.png,608,1,58,49,50,4
1,synthetic_80x_0_20250821150752350925.png,609,1,260,68,50,4
1,synthetic_80x_0_20250821150752350925.png,610,1,255,74,50,4
1,synthetic_80x_0_20250821150752350925.png,611,1,343,289,50,4
1,synthetic_80x_0_20250821150752350925.png,612,1,336,287,50,4
1,synthetic_80x_0_20250821150752350925.png,613,1,342,283,50,4
1,synthetic_80x_0_20250821150752350925.png,614,1,345,289,50,4
1,synthetic_80x_0_20250821150752350925.png,615,1,113,363,50,4
1,synthetic_80x_0_20250821150752350925.png,616,1,460,115,50,4
1,synthetic_80x_0_20250821150752350925.png,617,1,463,112,50,4
1,synthetic_80x_0_20250821150752350925.png,618,1,495,56,50,4
1,synthetic_80x_0_20250821150752350925.png,619,1,489,60,50,4
1,synthetic_80x_0_20250821150752350925.png,620,1,491,50,50,4
1,synthetic_80x_0_20250821150752350925.png,621,1,274,293,50,4
1,synthetic_80x_0_20250821150752350925.png,622,1,65,147,50,4
1,synthetic_80x_0_20250821150752350925.png,623,1,69,153,50,4
1,synthetic_80x_0_20250821150752350925.png,624,1,70,153,50,4
1,synthetic_80x_0_20250821150752350925.png,625,1,72,161,50,4
1,synthetic_80x_0_20250821150752350925.png,626,1,351,374,50,4
1,synthetic_80x_0_20250821150752350925.png,627,1,348,367,50,4
1,synthetic_80x_0_20250821150752350925.png,628,1,350,365,50,4
1,synthetic_80x_0_20250821150752350925.png,629,1,353,375,50,4
1,synthetic_80x_0_20250821150752350925.png,630,1,247,116,50,4
1,synthetic_80x_0_20250821150752350925.png,631,1,244,119,50,4
1,synthetic_80x_0_20250821150752350925.png,632,1,284,10,50,4
1,synthetic_80x_0_20250821150752350925.png,633,1,283,17,50,4
1,synthetic_80x_0_20250821150752350925.png,634,1,284,9,50,4
1,synthetic_80x_0_20250821150752350925.png,635,1,484,72,50,4
1,synthetic_80x_0_20250821150752350925.png,636,1,492,73,50,4
1,synthetic_80x_0_20250821150752350925.png,637,1,497,80,50,4
1,synthetic_80x_0_20250821150752350925.png,638,1,486,75,50,4
1,synthetic_80x_0_20250821150752350925.png,639,1,28,289,50,4
1,synthetic_80x_0_20250821150752350925.png,640,1,21,295,50,4
1,synthetic_80x_0_20250821150752350925.png,641,1,396,0,50,4
1,synthetic_80x_0_20250821150752350925.png,642,1,391,1,50,4
1,synthetic_80x_0_20250821150752350925.png,643,1,382,5,50,4
1,synthetic_80x_0_20250821150752350925.png,644,1,349,417,50,4
1,synthetic_80x_0_20250821150752350925.png,645,1,356,409,50,4
1,synthetic_80x_0_20250821150752350925.png,646,1,359,413,50,4
1,synthetic_80x_0_20250821150752350925.png,647,1,13,474,50,4
1,synthetic_80x_0_20250821150752350925.png,648,1,14,470,50,4
1,synthetic_80x_0_20250821150752350925.png,649,1,11,469,50,4
1,synthetic_80x_0_20250821150752350925.png,650,1,234,271,50,4
1,synthetic_80x_0_20250821150752350925.png,651,1,235,167,50,4
1,synthetic_80x_0_20250821150752350925.png,652,1,231,175,50,4
1,synthetic_80x_0_20250821150752350925.png,653,1,309,59,50,4
1,synthetic_80x_0_20250821150752350925.png,654,1,475,276,50,4
1,synthetic_80x_0_20250821150752350925.png,655,1,476,268,50,4
1,synthetic_80x_0_20250821150752350925.png,656,1,145,348,50,4
1,synthetic_80x_0_20250821150752350925.png,657,1,147,354,50,4
1,synthetic_80x_0_20250821150752350925.png,658,1,152,355,50,4
1,synthetic_80x_0_20250821150752350925.png,659,1,250,18,50,4
1,synthetic_80x_0_20250821150752350925.png,660,1,254,17,50,4
1,synthetic_80x_0_20250821150752350925.png,661,1,253,9,50,4
1,synthetic_80x_0_20250821150752350925.png,662,1,421,93,50,4
1,synthetic_80x_0_20250821150752350925.png,663,1,420,101,50,4
1,synthetic_80x_0_20250821150752350925.png,664,1,20,414,50,4
1,synthetic_80x_0_20250821150752350925.png,665,1,22,417,50,4
1,synthetic_80x_0_20250821150752350925.png,666,1,24,406,50,4
1,synthetic_80x_0_20250821150752350925.png,667,1,30,390,50,4
1,synthetic_80x_0_20250821150752350925.png,668,1,26,383,50,4
1,synthetic_80x_0_20250821150752350925.png,669,1,308,113,50,4
1,synthetic_80x_0_20250821150752350925.png,670,1,338,384,50,4
1,synthetic_80x_0_20250821150752350925.png,671,1,331,389,50,4
1,synthetic_80x_0_20250821150752350925.png,672,1,81,430,50,4
1,synthetic_80x_0_20250821150752350925.png,673,1,179,311,50,4
1,synthetic_80x_0_20250821150752350925.png,674,1,174,304,50,4
1,synthetic_80x_0_20250821150752350925.png,675,1,176,304,50,4
1,synthetic_80x_0_20250821150752350925.png,676,1,176,298,50,4
1,synthetic_80x_0_20250821150752350925.png,677,1,172,89,50,4
1,synthetic_80x_0_20250821150752350925.png,678,1,171,93,50,4
1,synthetic_80x_0_20250821150752350925.png,679,1,171,87,50,4
1,synthetic_80x_0_20250821150752350925.png,680,1,92,121,50,4
1,synthetic_80x_0_20250821150752350925.png,681,1,91,129,50,4
1,synthetic_80x_0_20250821150752350925.png,682,1,414,73,50,4
1,synthetic_80x_0_20250821150752350925.png,683,1,405,74,50,4
1,synthetic_80x_0_20250821150752350925.png,684,1,416,75,50,4
1,synthetic_80x_0_20250821150752350925.png,685,1,423,65,50,4
1,synthetic_80x_0_20250821150752350925.png,686,1,477,44,50,4
1,synthetic_80x_0_20250821150752350925.png,687,1,444,388,50,4
1,synthetic_80x_0_20250821150752350925.png,688,1,452,384,50,4
1,synthetic_80x_0_20250821150752350925.png,689,1,436,382,50,4
1,synthetic_80x_0_20250821150752350925.png,690,1,444,438,50,4
1,synthetic_80x_0_20250821150752350925.png,691,1,436,436,50,4
1,synthetic_80x_0_20250821150752350925.png,692,1,449,437,50,4
1,synthetic_80x_0_20250821150752350925.png,693,1,449,439,50,4
1,synthetic_80x_0_20250821150752350925.png,694,1,170,131,50,4
1,synthetic_80x_0_20250821150752350925.png,695,1,446,295,50,4
1,synthetic_80x_0_20250821150752350925.png,696,1,451,294,50,4
1,synthetic_80x_0_20250821150752350925.png,697,1,446,301,50,4
1,synthetic_80x_0_20250821150752350925.png,698,1,453,297,50,4
1,synthetic_80x_0_20250821150752350925.png,699,1,141,125,50,4
1,synthetic_80x_0_20250821150752350925.png,700,1,141,119,50,4
1,synthetic_80x_0_20250821150752350925.png,701,1,73,14,50,4
1,synthetic_80x_0_20250821150752350925.png,702,1,77,17,50,4
1,synthetic_80x_0_20250821150752350925.png,703,1,81,11,50,4
1,synthetic_80x_0_20250821150752350925.png,704,1,452,207,50,4
1,synthetic_80x_0_20250821150752350925.png,705,1,484,40,50,4
1,synthetic_80x_0_20250821150752350925.png,706,1,485,34,50,4
1,synthetic_80x_0_20250821150752350925.png,707,1,485,41,50,4
1,synthetic_80x_0_20250821150752350925.png,708,1,478,35,50,4
1,synthetic_80x_0_20250821150752350925.png,709,1,163,232,50,4
1,synthetic_80x_0_20250821150752350925.png,710,1,319,232,50,4
1,synthetic_80x_0_20250821150752350925.png,711,1,318,233,50,4
1,synthetic_80x_0_20250821150752350925.png,712,1,321,225,50,4
1,synthetic_80x_0_20250821150752350925.png,713,1,324,230,50,4
1,synthetic_80x_0_20250821150752350925.png,714,1,5,45,50,4
1,synthetic_80x_0_20250821150752350925.png,715,1,6,37,50,4
1,synthetic_80x_0_20250821150752350925.png,716,1,373,51,50,4
1,synthetic_80x_0_20250821150752350925.png,717,1,502,297,50,4
1,synthetic_80x_0_20250821150752350925.png,718,1,510,294,50,4
1,synthetic_80x_0_20250821150752350925.png,719,1,104,163,50,4
1,synthetic_80x_0_20250821150752350925.png,720,1,111,168,50,4
1,synthetic_80x_0_20250821150752350925.png,721,1,120,172,50,4
1,synthetic_80x_0_20250821150752350925.png,722,1,120,177,50,4
1,synthetic_80x_0_20250821150752350925.png,723,1,88,212,50,4
1,synthetic_80x_0_20250821150752350925.png,724,1,263,483,50,4
1,synthetic_80x_0_20250821150752350925.png,725,1,269,486,50,4
1,synthetic_80x_0_20250821150752350925.png,726,1,276,482,50,4
1,synthetic_80x_0_20250821150752350925.png,727,1,136,233,50,4
1,synthetic_80x_0_20250821150752350925.png,728,1,451,222,50,4
1,synthetic_80x_0_20250821150752350925.png,729,1,460,217,50,4
1,synthetic_80x_0_20250821150752350925.png,730,1,453,223,50,4
1,synthetic_80x_0_20250821150752350925.png,731,1,437,13,50,4
1,synthetic_80x_0_20250821150752350925.png,732,1,445,7,50,4
1,synthetic_80x_0_20250821150752350925.png,733,1,332,156,50,4
