image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
1,synthetic_80x_0_20250725135938079497.png,411,1,197,437,28,3
1,synthetic_80x_0_20250725135938079497.png,412,1,67,146,28,3
1,synthetic_80x_0_20250725135938079497.png,413,1,72,142,28,3
1,synthetic_80x_0_20250725135938079497.png,414,1,74,147,28,3
1,synthetic_80x_0_20250725135938079497.png,415,1,62,140,28,3
1,synthetic_80x_0_20250725135938079497.png,416,1,72,148,28,3
1,synthetic_80x_0_20250725135938079497.png,417,1,62,151,28,3
1,synthetic_80x_0_20250725135938079497.png,418,1,63,143,28,3
1,synthetic_80x_0_20250725135938079497.png,419,1,75,154,28,3
1,synthetic_80x_0_20250725135938079497.png,420,1,65,142,28,3
1,synthetic_80x_0_20250725135938079497.png,421,1,68,159,28,3
1,synthetic_80x_0_20250725135938079497.png,422,1,53,136,28,3
1,synthetic_80x_0_20250725135938079497.png,423,1,81,157,28,3
1,synthetic_80x_0_20250725135938079497.png,424,1,131,111,28,3
1,synthetic_80x_0_20250725135938079497.png,425,1,129,112,28,3
1,synthetic_80x_0_20250725135938079497.png,426,1,130,104,28,3
1,synthetic_80x_0_20250725135938079497.png,427,1,130,117,28,3
1,synthetic_80x_0_20250725135938079497.png,428,1,134,120,28,3
1,synthetic_80x_0_20250725135938079497.png,429,1,318,393,28,3
1,synthetic_80x_0_20250725135938079497.png,430,1,326,390,28,3
1,synthetic_80x_0_20250725135938079497.png,431,1,318,397,28,3
1,synthetic_80x_0_20250725135938079497.png,432,1,321,389,28,3
1,synthetic_80x_0_20250725135938079497.png,433,1,309,383,28,3
1,synthetic_80x_0_20250725135938079497.png,434,1,322,383,28,3
1,synthetic_80x_0_20250725135938079497.png,435,1,318,392,28,3
1,synthetic_80x_0_20250725135938079497.png,436,1,308,377,28,3
1,synthetic_80x_0_20250725135938079497.png,437,1,328,394,28,3
1,synthetic_80x_0_20250725135938079497.png,438,1,316,385,28,3
1,synthetic_80x_0_20250725135938079497.png,439,1,310,389,28,3
1,synthetic_80x_0_20250725135938079497.png,440,1,317,388,28,3
1,synthetic_80x_0_20250725135938079497.png,441,1,326,397,28,3
1,synthetic_80x_0_20250725135938079497.png,442,1,169,302,28,3
1,synthetic_80x_0_20250725135938079497.png,443,1,166,310,28,3
1,synthetic_80x_0_20250725135938079497.png,444,1,170,307,28,3
1,synthetic_80x_0_20250725135938079497.png,445,1,482,80,28,3
1,synthetic_80x_0_20250725135938079497.png,446,1,481,84,28,3
1,synthetic_80x_0_20250725135938079497.png,447,1,489,90,28,3
1,synthetic_80x_0_20250725135938079497.png,448,1,31,358,28,3
1,synthetic_80x_0_20250725135938079497.png,449,1,41,361,28,3
1,synthetic_80x_0_20250725135938079497.png,450,1,36,353,28,3
1,synthetic_80x_0_20250725135938079497.png,451,1,32,356,28,3
1,synthetic_80x_0_20250725135938079497.png,452,1,43,360,28,3
1,synthetic_80x_0_20250725135938079497.png,453,1,33,361,28,3
1,synthetic_80x_0_20250725135938079497.png,454,1,25,354,28,3
1,synthetic_80x_0_20250725135938079497.png,455,1,40,362,28,3
1,synthetic_80x_0_20250725135938079497.png,456,1,33,357,28,3
1,synthetic_80x_0_20250725135938079497.png,457,1,12,412,28,3
1,synthetic_80x_0_20250725135938079497.png,458,1,4,421,28,3
1,synthetic_80x_0_20250725135938079497.png,459,1,11,412,28,3
1,synthetic_80x_0_20250725135938079497.png,460,1,18,402,28,3
1,synthetic_80x_0_20250725135938079497.png,461,1,19,397,28,3
1,synthetic_80x_0_20250725135938079497.png,462,1,15,406,28,3
1,synthetic_80x_0_20250725135938079497.png,463,1,22,399,28,3
1,synthetic_80x_0_20250725135938079497.png,464,1,30,393,28,3
1,synthetic_80x_0_20250725135938079497.png,465,1,18,392,28,3
1,synthetic_80x_0_20250725135938079497.png,466,1,3,411,28,3
1,synthetic_80x_0_20250725135938079497.png,467,1,8,415,28,3
1,synthetic_80x_0_20250725135938079497.png,468,1,22,389,28,3
1,synthetic_80x_0_20250725135938079497.png,469,1,4,412,28,3
1,synthetic_80x_0_20250725135938079497.png,470,1,345,326,28,3
1,synthetic_80x_0_20250725135938079497.png,471,1,347,329,28,3
1,synthetic_80x_0_20250725135938079497.png,472,1,352,321,28,3
1,synthetic_80x_0_20250725135938079497.png,473,1,344,326,28,3
1,synthetic_80x_0_20250725135938079497.png,474,1,352,312,28,3
1,synthetic_80x_0_20250725135938079497.png,475,1,354,331,28,3
1,synthetic_80x_0_20250725135938079497.png,476,1,335,322,28,3
1,synthetic_80x_0_20250725135938079497.png,477,1,350,324,28,3
1,synthetic_80x_0_20250725135938079497.png,478,1,348,325,28,3
1,synthetic_80x_0_20250725135938079497.png,479,1,346,325,28,3
1,synthetic_80x_0_20250725135938079497.png,480,1,343,319,28,3
1,synthetic_80x_0_20250725135938079497.png,481,1,472,474,28,3
1,synthetic_80x_0_20250725135938079497.png,482,1,478,482,28,3
1,synthetic_80x_0_20250725135938079497.png,483,1,482,469,28,3
1,synthetic_80x_0_20250725135938079497.png,484,1,491,472,28,3
1,synthetic_80x_0_20250725135938079497.png,485,1,474,461,28,3
1,synthetic_80x_0_20250725135938079497.png,486,1,491,471,28,3
1,synthetic_80x_0_20250725135938079497.png,487,1,494,467,28,3
1,synthetic_80x_0_20250725135938079497.png,488,1,466,469,28,3
1,synthetic_80x_0_20250725135938079497.png,489,1,473,476,28,3
1,synthetic_80x_0_20250725135938079497.png,490,1,496,475,28,3
1,synthetic_80x_0_20250725135938079497.png,491,1,475,474,28,3
1,synthetic_80x_0_20250725135938079497.png,492,1,470,476,28,3
1,synthetic_80x_0_20250725135938079497.png,493,1,471,478,28,3
1,synthetic_80x_0_20250725135938079497.png,494,1,469,481,28,3
1,synthetic_80x_0_20250725135938079497.png,495,1,494,475,28,3
1,synthetic_80x_0_20250725135938079497.png,496,1,204,256,28,3
1,synthetic_80x_0_20250725135938079497.png,497,1,214,250,28,3
1,synthetic_80x_0_20250725135938079497.png,498,1,204,253,28,3
1,synthetic_80x_0_20250725135938079497.png,499,1,205,248,28,3
1,synthetic_80x_0_20250725135938079497.png,500,1,210,252,28,3
1,synthetic_80x_0_20250725135938079497.png,501,1,209,243,28,3
1,synthetic_80x_0_20250725135938079497.png,502,1,197,246,28,3
1,synthetic_80x_0_20250725135938079497.png,503,1,218,249,28,3
1,synthetic_80x_0_20250725135938079497.png,504,1,222,259,28,3
1,synthetic_80x_0_20250725135938079497.png,505,1,215,266,28,3
1,synthetic_80x_0_20250725135938079497.png,506,1,14,336,28,3
1,synthetic_80x_0_20250725135938079497.png,507,1,214,445,28,3
1,synthetic_80x_0_20250725135938079497.png,508,1,205,447,28,3
1,synthetic_80x_0_20250725135938079497.png,509,1,215,457,28,3
1,synthetic_80x_0_20250725135938079497.png,510,1,216,452,28,3
1,synthetic_80x_0_20250725135938079497.png,511,1,219,448,28,3
1,synthetic_80x_0_20250725135938079497.png,512,1,217,436,28,3
1,synthetic_80x_0_20250725135938079497.png,513,1,201,495,28,3
1,synthetic_80x_0_20250725135938079497.png,514,1,203,501,28,3
1,synthetic_80x_0_20250725135938079497.png,515,1,196,499,28,3
1,synthetic_80x_0_20250725135938079497.png,516,1,195,504,28,3
1,synthetic_80x_0_20250725135938079497.png,517,1,189,511,28,3
1,synthetic_80x_0_20250725135938079497.png,518,1,194,504,28,3
1,synthetic_80x_0_20250725135938079497.png,519,1,191,485,28,3
1,synthetic_80x_0_20250725135938079497.png,520,1,197,496,28,3
1,synthetic_80x_0_20250725135938079497.png,521,1,205,505,28,3
1,synthetic_80x_0_20250725135938079497.png,522,1,203,503,28,3
1,synthetic_80x_0_20250725135938079497.png,523,1,193,507,28,3
1,synthetic_80x_0_20250725135938079497.png,524,1,184,504,28,3
1,synthetic_80x_0_20250725135938079497.png,525,1,202,498,28,3
1,synthetic_80x_0_20250725135938079497.png,526,1,186,499,28,3
1,synthetic_80x_0_20250725135938079497.png,527,1,183,503,28,3
1,synthetic_80x_0_20250725135938079497.png,528,1,321,83,28,3
1,synthetic_80x_0_20250725135938079497.png,529,1,316,89,28,3
1,synthetic_80x_0_20250725135938079497.png,530,1,329,78,28,3
1,synthetic_80x_0_20250725135938079497.png,531,1,313,81,28,3
1,synthetic_80x_0_20250725135938079497.png,532,1,315,88,28,3
1,synthetic_80x_0_20250725135938079497.png,533,1,320,72,28,3
1,synthetic_80x_0_20250725135938079497.png,534,1,335,80,28,3
1,synthetic_80x_0_20250725135938079497.png,535,1,324,93,28,3
1,synthetic_80x_0_20250725135938079497.png,536,1,328,96,28,3
1,synthetic_80x_0_20250725135938079497.png,537,1,333,70,28,3
1,synthetic_80x_0_20250725135938079497.png,538,1,326,76,28,3
1,synthetic_80x_0_20250725135938079497.png,539,1,328,65,28,3
1,synthetic_80x_0_20250725135938079497.png,540,1,481,134,28,3
1,synthetic_80x_0_20250725135938079497.png,541,1,464,500,28,3
1,synthetic_80x_0_20250725135938079497.png,542,1,466,493,28,3
1,synthetic_80x_0_20250725135938079497.png,543,1,458,495,28,3
1,synthetic_80x_0_20250725135938079497.png,544,1,457,501,28,3
1,synthetic_80x_0_20250725135938079497.png,545,1,458,497,28,3
1,synthetic_80x_0_20250725135938079497.png,546,1,449,499,28,3
1,synthetic_80x_0_20250725135938079497.png,547,1,454,486,28,3
1,synthetic_80x_0_20250725135938079497.png,548,1,479,381,28,3
1,synthetic_80x_0_20250725135938079497.png,549,1,469,373,28,3
1,synthetic_80x_0_20250725135938079497.png,550,1,478,379,28,3
1,synthetic_80x_0_20250725135938079497.png,551,1,469,379,28,3
1,synthetic_80x_0_20250725135938079497.png,552,1,481,380,28,3
1,synthetic_80x_0_20250725135938079497.png,553,1,474,388,28,3
1,synthetic_80x_0_20250725135938079497.png,554,1,474,379,28,3
1,synthetic_80x_0_20250725135938079497.png,555,1,477,376,28,3
1,synthetic_80x_0_20250725135938079497.png,556,1,469,382,28,3
1,synthetic_80x_0_20250725135938079497.png,557,1,477,383,28,3
1,synthetic_80x_0_20250725135938079497.png,558,1,69,51,28,3
1,synthetic_80x_0_20250725135938079497.png,559,1,63,55,28,3
1,synthetic_80x_0_20250725135938079497.png,560,1,70,45,28,3
1,synthetic_80x_0_20250725135938079497.png,561,1,70,49,28,3
1,synthetic_80x_0_20250725135938079497.png,562,1,64,36,28,3
1,synthetic_80x_0_20250725135938079497.png,563,1,72,53,28,3
1,synthetic_80x_0_20250725135938079497.png,564,1,60,50,28,3
1,synthetic_80x_0_20250725135938079497.png,565,1,76,52,28,3
1,synthetic_80x_0_20250725135938079497.png,566,1,82,46,28,3
1,synthetic_80x_0_20250725135938079497.png,567,1,78,58,28,3
1,synthetic_80x_0_20250725135938079497.png,568,1,54,59,28,3
1,synthetic_80x_0_20250725135938079497.png,569,1,81,61,28,3
1,synthetic_80x_0_20250725135938079497.png,570,1,77,61,28,3
1,synthetic_80x_0_20250725135938079497.png,571,1,4,114,28,3
1,synthetic_80x_0_20250725135938079497.png,572,1,11,117,28,3
1,synthetic_80x_0_20250725135938079497.png,573,1,4,123,28,3
1,synthetic_80x_0_20250725135938079497.png,574,1,13,109,28,3
1,synthetic_80x_0_20250725135938079497.png,575,1,13,123,28,3
1,synthetic_80x_0_20250725135938079497.png,576,1,15,118,28,3
1,synthetic_80x_0_20250725135938079497.png,577,1,249,179,28,3
1,synthetic_80x_0_20250725135938079497.png,578,1,246,180,28,3
1,synthetic_80x_0_20250725135938079497.png,579,1,239,188,28,3
1,synthetic_80x_0_20250725135938079497.png,580,1,239,177,28,3
1,synthetic_80x_0_20250725135938079497.png,581,1,378,130,28,3
1,synthetic_80x_0_20250725135938079497.png,582,1,368,134,28,3
1,synthetic_80x_0_20250725135938079497.png,583,1,362,133,28,3
1,synthetic_80x_0_20250725135938079497.png,584,1,378,125,28,3
1,synthetic_80x_0_20250725135938079497.png,585,1,360,133,28,3
1,synthetic_80x_0_20250725135938079497.png,586,1,348,407,28,3
1,synthetic_80x_0_20250725135938079497.png,587,1,356,409,28,3
1,synthetic_80x_0_20250725135938079497.png,588,1,351,407,28,3
1,synthetic_80x_0_20250725135938079497.png,589,1,338,411,28,3
1,synthetic_80x_0_20250725135938079497.png,590,1,352,397,28,3
1,synthetic_80x_0_20250725135938079497.png,591,1,355,400,28,3
1,synthetic_80x_0_20250725135938079497.png,592,1,358,404,28,3
1,synthetic_80x_0_20250725135938079497.png,593,1,340,406,28,3
1,synthetic_80x_0_20250725135938079497.png,594,1,354,397,28,3
1,synthetic_80x_0_20250725135938079497.png,595,1,158,88,28,3
1,synthetic_80x_0_20250725135938079497.png,596,1,148,82,28,3
1,synthetic_80x_0_20250725135938079497.png,597,1,146,85,28,3
1,synthetic_80x_0_20250725135938079497.png,598,1,157,91,28,3
1,synthetic_80x_0_20250725135938079497.png,599,1,154,95,28,3
1,synthetic_80x_0_20250725135938079497.png,600,1,149,81,28,3
1,synthetic_80x_0_20250725135938079497.png,601,1,154,82,28,3
1,synthetic_80x_0_20250725135938079497.png,602,1,146,72,28,3
1,synthetic_80x_0_20250725135938079497.png,603,1,154,98,28,3
1,synthetic_80x_0_20250725135938079497.png,604,1,147,81,28,3
1,synthetic_80x_0_20250725135938079497.png,605,1,145,102,28,3
1,synthetic_80x_0_20250725135938079497.png,606,1,149,96,28,3
1,synthetic_80x_0_20250725135938079497.png,607,1,150,87,28,3
1,synthetic_80x_0_20250725135938079497.png,608,1,141,80,28,3
1,synthetic_80x_0_20250725135938079497.png,609,1,150,92,28,3
1,synthetic_80x_0_20250725135938079497.png,610,1,50,37,28,3
1,synthetic_80x_0_20250725135938079497.png,611,1,49,47,28,3
1,synthetic_80x_0_20250725135938079497.png,612,1,41,46,28,3
1,synthetic_80x_0_20250725135938079497.png,613,1,59,42,28,3
1,synthetic_80x_0_20250725135938079497.png,614,1,55,47,28,3
1,synthetic_80x_0_20250725135938079497.png,615,1,56,50,28,3
1,synthetic_80x_0_20250725135938079497.png,616,1,59,46,28,3
1,synthetic_80x_0_20250725135938079497.png,617,1,102,63,28,3
1,synthetic_80x_0_20250725135938079497.png,618,1,107,62,28,3
1,synthetic_80x_0_20250725135938079497.png,619,1,94,165,28,3
1,synthetic_80x_0_20250725135938079497.png,620,1,93,162,28,3
1,synthetic_80x_0_20250725135938079497.png,621,1,451,22,28,3
1,synthetic_80x_0_20250725135938079497.png,622,1,445,26,28,3
1,synthetic_80x_0_20250725135938079497.png,623,1,444,33,28,3
1,synthetic_80x_0_20250725135938079497.png,624,1,449,25,28,3
1,synthetic_80x_0_20250725135938079497.png,625,1,439,20,28,3
1,synthetic_80x_0_20250725135938079497.png,626,1,445,15,28,3
1,synthetic_80x_0_20250725135938079497.png,627,1,440,18,28,3
1,synthetic_80x_0_20250725135938079497.png,628,1,447,24,28,3
1,synthetic_80x_0_20250725135938079497.png,629,1,454,23,28,3
1,synthetic_80x_0_20250725135938079497.png,630,1,451,28,28,3
1,synthetic_80x_0_20250725135938079497.png,631,1,460,18,28,3
1,synthetic_80x_0_20250725135938079497.png,632,1,457,31,28,3
1,synthetic_80x_0_20250725135938079497.png,633,1,206,7,28,3
1,synthetic_80x_0_20250725135938079497.png,634,1,201,2,28,3
1,synthetic_80x_0_20250725135938079497.png,635,1,210,17,28,3
1,synthetic_80x_0_20250725135938079497.png,636,1,210,19,28,3
1,synthetic_80x_0_20250725135938079497.png,637,1,204,28,28,3
1,synthetic_80x_0_20250725135938079497.png,638,1,213,17,28,3
1,synthetic_80x_0_20250725135938079497.png,639,1,201,12,28,3
1,synthetic_80x_0_20250725135938079497.png,640,1,205,12,28,3
1,synthetic_80x_0_20250725135938079497.png,641,1,374,305,28,3
1,synthetic_80x_0_20250725135938079497.png,642,1,383,296,28,3
1,synthetic_80x_0_20250725135938079497.png,643,1,370,315,28,3
1,synthetic_80x_0_20250725135938079497.png,644,1,369,311,28,3
1,synthetic_80x_0_20250725135938079497.png,645,1,362,312,28,3
1,synthetic_80x_0_20250725135938079497.png,646,1,373,315,28,3
1,synthetic_80x_0_20250725135938079497.png,647,1,361,309,28,3
1,synthetic_80x_0_20250725135938079497.png,648,1,376,312,28,3
1,synthetic_80x_0_20250725135938079497.png,649,1,391,291,28,3
1,synthetic_80x_0_20250725135938079497.png,650,1,366,324,28,3
1,synthetic_80x_0_20250725135938079497.png,651,1,376,319,28,3
1,synthetic_80x_0_20250725135938079497.png,652,1,378,300,28,3
1,synthetic_80x_0_20250725135938079497.png,653,1,376,320,28,3
1,synthetic_80x_0_20250725135938079497.png,654,1,35,477,28,3
1,synthetic_80x_0_20250725135938079497.png,655,1,29,470,28,3
1,synthetic_80x_0_20250725135938079497.png,656,1,36,482,28,3
1,synthetic_80x_0_20250725135938079497.png,657,1,37,470,28,3
1,synthetic_80x_0_20250725135938079497.png,658,1,33,472,28,3
1,synthetic_80x_0_20250725135938079497.png,659,1,19,474,28,3
1,synthetic_80x_0_20250725135938079497.png,660,1,16,465,28,3
1,synthetic_80x_0_20250725135938079497.png,661,1,33,463,28,3
1,synthetic_80x_0_20250725135938079497.png,662,1,7,455,28,3
1,synthetic_80x_0_20250725135938079497.png,663,1,33,475,28,3
1,synthetic_80x_0_20250725135938079497.png,664,1,27,467,28,3
1,synthetic_80x_0_20250725135938079497.png,665,1,7,473,28,3
1,synthetic_80x_0_20250725135938079497.png,666,1,22,472,28,3
1,synthetic_80x_0_20250725135938079497.png,667,1,248,123,28,3
1,synthetic_80x_0_20250725135938079497.png,668,1,239,127,28,3
1,synthetic_80x_0_20250725135938079497.png,669,1,250,129,28,3
1,synthetic_80x_0_20250725135938079497.png,670,1,242,132,28,3
1,synthetic_80x_0_20250725135938079497.png,671,1,258,127,28,3
1,synthetic_80x_0_20250725135938079497.png,672,1,254,120,28,3
1,synthetic_80x_0_20250725135938079497.png,673,1,247,125,28,3
1,synthetic_80x_0_20250725135938079497.png,674,1,253,133,28,3
1,synthetic_80x_0_20250725135938079497.png,675,1,268,136,28,3
1,synthetic_80x_0_20250725135938079497.png,676,1,263,135,28,3
1,synthetic_80x_0_20250725135938079497.png,677,1,266,131,28,3
1,synthetic_80x_0_20250725135938079497.png,678,1,243,117,28,3
1,synthetic_80x_0_20250725135938079497.png,679,1,261,116,28,3
1,synthetic_80x_0_20250725135938079497.png,680,1,250,116,28,3
1,synthetic_80x_0_20250725135938079497.png,681,1,241,115,28,3
1,synthetic_80x_0_20250725135938079497.png,682,1,336,331,28,3
1,synthetic_80x_0_20250725135938079497.png,683,1,337,335,28,3
1,synthetic_80x_0_20250725135938079497.png,684,1,337,326,28,3
1,synthetic_80x_0_20250725135938079497.png,685,1,390,355,28,3
1,synthetic_80x_0_20250725135938079497.png,686,1,399,347,28,3
1,synthetic_80x_0_20250725135938079497.png,687,1,388,348,28,3
1,synthetic_80x_0_20250725135938079497.png,688,1,398,360,28,3
1,synthetic_80x_0_20250725135938079497.png,689,1,386,355,28,3
1,synthetic_80x_0_20250725135938079497.png,690,1,397,348,28,3
1,synthetic_80x_0_20250725135938079497.png,691,1,32,154,28,3
1,synthetic_80x_0_20250725135938079497.png,692,1,34,160,28,3
1,synthetic_80x_0_20250725135938079497.png,693,1,39,162,28,3
1,synthetic_80x_0_20250725135938079497.png,694,1,42,144,28,3
1,synthetic_80x_0_20250725135938079497.png,695,1,32,149,28,3
1,synthetic_80x_0_20250725135938079497.png,696,1,36,142,28,3
1,synthetic_80x_0_20250725135938079497.png,697,1,337,231,28,3
1,synthetic_80x_0_20250725135938079497.png,698,1,338,225,28,3
1,synthetic_80x_0_20250725135938079497.png,699,1,341,223,28,3
1,synthetic_80x_0_20250725135938079497.png,700,1,336,237,28,3
1,synthetic_80x_0_20250725135938079497.png,701,1,346,220,28,3
1,synthetic_80x_0_20250725135938079497.png,702,1,331,225,28,3
1,synthetic_80x_0_20250725135938079497.png,703,1,345,213,28,3
1,synthetic_80x_0_20250725135938079497.png,704,1,341,236,28,3
1,synthetic_80x_0_20250725135938079497.png,705,1,345,227,28,3
1,synthetic_80x_0_20250725135938079497.png,706,1,347,231,28,3
1,synthetic_80x_0_20250725135938079497.png,707,1,335,230,28,3
1,synthetic_80x_0_20250725135938079497.png,708,1,340,228,28,3
1,synthetic_80x_0_20250725135938079497.png,709,1,332,218,28,3
1,synthetic_80x_0_20250725135938079497.png,710,1,84,498,28,3
1,synthetic_80x_0_20250725135938079497.png,711,1,83,498,28,3
1,synthetic_80x_0_20250725135938079497.png,712,1,89,502,28,3
1,synthetic_80x_0_20250725135938079497.png,713,1,88,502,28,3
1,synthetic_80x_0_20250725135938079497.png,714,1,81,498,28,3
1,synthetic_80x_0_20250725135938079497.png,715,1,94,502,28,3
1,synthetic_80x_0_20250725135938079497.png,716,1,88,501,28,3
1,synthetic_80x_0_20250725135938079497.png,717,1,83,508,28,3
1,synthetic_80x_0_20250725135938079497.png,718,1,385,308,28,3
1,synthetic_80x_0_20250725135938079497.png,719,1,381,309,28,3
1,synthetic_80x_0_20250725135938079497.png,720,1,125,307,28,3
1,synthetic_80x_0_20250725135938079497.png,721,1,130,307,28,3
1,synthetic_80x_0_20250725135938079497.png,722,1,133,316,28,3
1,synthetic_80x_0_20250725135938079497.png,723,1,136,311,28,3
1,synthetic_80x_0_20250725135938079497.png,724,1,130,319,28,3
1,synthetic_80x_0_20250725135938079497.png,725,1,126,310,28,3
1,synthetic_80x_0_20250725135938079497.png,726,1,130,318,28,3
1,synthetic_80x_0_20250725135938079497.png,727,1,139,308,28,3
1,synthetic_80x_0_20250725135938079497.png,728,1,133,304,28,3
1,synthetic_80x_0_20250725135938079497.png,729,1,134,314,28,3
1,synthetic_80x_0_20250725135938079497.png,730,1,470,62,28,3
1,synthetic_80x_0_20250725135938079497.png,731,1,474,52,28,3
1,synthetic_80x_0_20250725135938079497.png,732,1,476,61,28,3
