image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
21,synthetic_80x_20.png,537,1,166,359,28,3
21,synthetic_80x_20.png,538,1,157,360,28,3
21,synthetic_80x_20.png,539,1,159,352,28,3
21,synthetic_80x_20.png,540,1,176,353,28,3
21,synthetic_80x_20.png,541,1,176,348,28,3
21,synthetic_80x_20.png,542,1,160,362,28,3
21,synthetic_80x_20.png,543,1,166,340,28,3
21,synthetic_80x_20.png,544,1,159,368,28,3
21,synthetic_80x_20.png,545,1,169,370,28,3
21,synthetic_80x_20.png,546,1,107,277,28,3
21,synthetic_80x_20.png,547,1,107,274,28,3
21,synthetic_80x_20.png,548,1,102,267,28,3
21,synthetic_80x_20.png,549,1,98,284,28,3
21,synthetic_80x_20.png,550,1,103,271,28,3
21,synthetic_80x_20.png,551,1,301,65,28,3
21,synthetic_80x_20.png,552,1,297,55,28,3
21,synthetic_80x_20.png,553,1,305,63,28,3
21,synthetic_80x_20.png,554,1,315,56,28,3
21,synthetic_80x_20.png,555,1,311,70,28,3
21,synthetic_80x_20.png,556,1,306,66,28,3
21,synthetic_80x_20.png,557,1,306,55,28,3
21,synthetic_80x_20.png,558,1,317,72,28,3
21,synthetic_80x_20.png,559,1,299,47,28,3
21,synthetic_80x_20.png,560,1,321,64,28,3
21,synthetic_80x_20.png,561,1,26,369,28,3
21,synthetic_80x_20.png,562,1,36,362,28,3
21,synthetic_80x_20.png,563,1,39,372,28,3
21,synthetic_80x_20.png,564,1,35,374,28,3
21,synthetic_80x_20.png,565,1,41,382,28,3
21,synthetic_80x_20.png,566,1,34,354,28,3
21,synthetic_80x_20.png,567,1,48,374,28,3
21,synthetic_80x_20.png,568,1,55,378,28,3
21,synthetic_80x_20.png,569,1,60,369,28,3
21,synthetic_80x_20.png,570,1,317,0,28,3
21,synthetic_80x_20.png,571,1,307,2,28,3
21,synthetic_80x_20.png,572,1,312,4,28,3
21,synthetic_80x_20.png,573,1,316,12,28,3
21,synthetic_80x_20.png,574,1,311,4,28,3
21,synthetic_80x_20.png,575,1,303,11,28,3
21,synthetic_80x_20.png,576,1,317,5,28,3
21,synthetic_80x_20.png,577,1,302,11,28,3
21,synthetic_80x_20.png,578,1,300,10,28,3
21,synthetic_80x_20.png,579,1,318,6,28,3
21,synthetic_80x_20.png,580,1,317,14,28,3
21,synthetic_80x_20.png,581,1,309,11,28,3
21,synthetic_80x_20.png,582,1,273,503,28,3
21,synthetic_80x_20.png,583,1,277,503,28,3
21,synthetic_80x_20.png,584,1,267,504,28,3
21,synthetic_80x_20.png,585,1,259,503,28,3
21,synthetic_80x_20.png,586,1,53,452,28,3
21,synthetic_80x_20.png,587,1,49,459,28,3
21,synthetic_80x_20.png,588,1,56,451,28,3
21,synthetic_80x_20.png,589,1,46,463,28,3
21,synthetic_80x_20.png,590,1,51,462,28,3
21,synthetic_80x_20.png,591,1,38,454,28,3
21,synthetic_80x_20.png,592,1,43,446,28,3
21,synthetic_80x_20.png,593,1,48,452,28,3
21,synthetic_80x_20.png,594,1,52,463,28,3
21,synthetic_80x_20.png,595,1,58,455,28,3
21,synthetic_80x_20.png,596,1,56,455,28,3
21,synthetic_80x_20.png,597,1,63,449,28,3
21,synthetic_80x_20.png,598,1,51,453,28,3
21,synthetic_80x_20.png,599,1,440,341,28,3
21,synthetic_80x_20.png,600,1,449,339,28,3
21,synthetic_80x_20.png,601,1,433,346,28,3
21,synthetic_80x_20.png,602,1,442,344,28,3
21,synthetic_80x_20.png,603,1,439,351,28,3
21,synthetic_80x_20.png,604,1,447,337,28,3
21,synthetic_80x_20.png,605,1,435,349,28,3
21,synthetic_80x_20.png,606,1,431,351,28,3
21,synthetic_80x_20.png,607,1,430,355,28,3
21,synthetic_80x_20.png,608,1,432,348,28,3
21,synthetic_80x_20.png,609,1,73,383,28,3
21,synthetic_80x_20.png,610,1,71,375,28,3
21,synthetic_80x_20.png,611,1,77,383,28,3
21,synthetic_80x_20.png,612,1,63,389,28,3
21,synthetic_80x_20.png,613,1,63,381,28,3
21,synthetic_80x_20.png,614,1,80,376,28,3
21,synthetic_80x_20.png,615,1,69,385,28,3
21,synthetic_80x_20.png,616,1,82,390,28,3
21,synthetic_80x_20.png,617,1,66,383,28,3
21,synthetic_80x_20.png,618,1,80,392,28,3
21,synthetic_80x_20.png,619,1,78,387,28,3
21,synthetic_80x_20.png,620,1,69,379,28,3
21,synthetic_80x_20.png,621,1,63,377,28,3
21,synthetic_80x_20.png,622,1,62,382,28,3
21,synthetic_80x_20.png,623,1,292,336,28,3
21,synthetic_80x_20.png,624,1,289,326,28,3
21,synthetic_80x_20.png,625,1,288,334,28,3
21,synthetic_80x_20.png,626,1,294,326,28,3
21,synthetic_80x_20.png,627,1,297,320,28,3
21,synthetic_80x_20.png,628,1,296,313,28,3
21,synthetic_80x_20.png,629,1,290,334,28,3
21,synthetic_80x_20.png,630,1,76,34,28,3
21,synthetic_80x_20.png,631,1,73,33,28,3
21,synthetic_80x_20.png,632,1,83,36,28,3
21,synthetic_80x_20.png,633,1,237,308,28,3
21,synthetic_80x_20.png,634,1,239,313,28,3
21,synthetic_80x_20.png,635,1,247,311,28,3
21,synthetic_80x_20.png,636,1,243,308,28,3
21,synthetic_80x_20.png,637,1,243,319,28,3
21,synthetic_80x_20.png,638,1,234,303,28,3
21,synthetic_80x_20.png,639,1,257,313,28,3
21,synthetic_80x_20.png,640,1,245,303,28,3
21,synthetic_80x_20.png,641,1,239,323,28,3
21,synthetic_80x_20.png,642,1,239,305,28,3
21,synthetic_80x_20.png,643,1,243,326,28,3
21,synthetic_80x_20.png,644,1,242,309,28,3
21,synthetic_80x_20.png,645,1,232,327,28,3
21,synthetic_80x_20.png,646,1,262,313,28,3
21,synthetic_80x_20.png,647,1,110,450,28,3
21,synthetic_80x_20.png,648,1,112,447,28,3
21,synthetic_80x_20.png,649,1,107,450,28,3
21,synthetic_80x_20.png,650,1,195,411,28,3
21,synthetic_80x_20.png,651,1,197,418,28,3
21,synthetic_80x_20.png,652,1,203,419,28,3
21,synthetic_80x_20.png,653,1,209,428,28,3
21,synthetic_80x_20.png,654,1,218,430,28,3
21,synthetic_80x_20.png,655,1,218,425,28,3
21,synthetic_80x_20.png,656,1,427,478,28,3
21,synthetic_80x_20.png,657,1,417,472,28,3
21,synthetic_80x_20.png,658,1,421,479,28,3
21,synthetic_80x_20.png,659,1,409,466,28,3
21,synthetic_80x_20.png,660,1,417,463,28,3
21,synthetic_80x_20.png,661,1,407,455,28,3
21,synthetic_80x_20.png,662,1,424,471,28,3
21,synthetic_80x_20.png,663,1,417,460,28,3
21,synthetic_80x_20.png,664,1,431,486,28,3
21,synthetic_80x_20.png,665,1,432,485,28,3
21,synthetic_80x_20.png,666,1,278,366,28,3
21,synthetic_80x_20.png,667,1,278,363,28,3
21,synthetic_80x_20.png,668,1,271,356,28,3
21,synthetic_80x_20.png,669,1,285,360,28,3
21,synthetic_80x_20.png,670,1,287,357,28,3
21,synthetic_80x_20.png,671,1,180,87,28,3
21,synthetic_80x_20.png,672,1,177,93,28,3
21,synthetic_80x_20.png,673,1,178,100,28,3
21,synthetic_80x_20.png,674,1,178,94,28,3
21,synthetic_80x_20.png,675,1,171,93,28,3
21,synthetic_80x_20.png,676,1,165,95,28,3
21,synthetic_80x_20.png,677,1,176,96,28,3
21,synthetic_80x_20.png,678,1,177,100,28,3
21,synthetic_80x_20.png,679,1,188,90,28,3
21,synthetic_80x_20.png,680,1,80,233,28,3
21,synthetic_80x_20.png,681,1,90,240,28,3
21,synthetic_80x_20.png,682,1,97,230,28,3
21,synthetic_80x_20.png,683,1,97,229,28,3
21,synthetic_80x_20.png,684,1,95,244,28,3
21,synthetic_80x_20.png,685,1,95,235,28,3
21,synthetic_80x_20.png,686,1,89,230,28,3
21,synthetic_80x_20.png,687,1,88,233,28,3
21,synthetic_80x_20.png,688,1,89,232,28,3
21,synthetic_80x_20.png,689,1,92,234,28,3
21,synthetic_80x_20.png,690,1,503,302,28,3
21,synthetic_80x_20.png,691,1,503,312,28,3
21,synthetic_80x_20.png,692,1,498,304,28,3
21,synthetic_80x_20.png,693,1,493,315,28,3
21,synthetic_80x_20.png,694,1,502,307,28,3
21,synthetic_80x_20.png,695,1,495,318,28,3
21,synthetic_80x_20.png,696,1,503,307,28,3
21,synthetic_80x_20.png,697,1,499,313,28,3
21,synthetic_80x_20.png,698,1,490,309,28,3
21,synthetic_80x_20.png,699,1,511,430,28,3
21,synthetic_80x_20.png,700,1,88,114,28,3
21,synthetic_80x_20.png,701,1,94,117,28,3
21,synthetic_80x_20.png,702,1,100,108,28,3
21,synthetic_80x_20.png,703,1,89,108,28,3
21,synthetic_80x_20.png,704,1,91,110,28,3
21,synthetic_80x_20.png,705,1,93,100,28,3
21,synthetic_80x_20.png,706,1,89,107,28,3
21,synthetic_80x_20.png,707,1,102,113,28,3
21,synthetic_80x_20.png,708,1,101,117,28,3
21,synthetic_80x_20.png,709,1,90,110,28,3
21,synthetic_80x_20.png,710,1,87,95,28,3
21,synthetic_80x_20.png,711,1,100,93,28,3
21,synthetic_80x_20.png,712,1,97,111,28,3
21,synthetic_80x_20.png,713,1,96,85,28,3
21,synthetic_80x_20.png,714,1,172,506,28,3
21,synthetic_80x_20.png,715,1,37,443,28,3
21,synthetic_80x_20.png,716,1,32,440,28,3
21,synthetic_80x_20.png,717,1,33,430,28,3
21,synthetic_80x_20.png,718,1,42,430,28,3
21,synthetic_80x_20.png,719,1,39,432,28,3
21,synthetic_80x_20.png,720,1,36,423,28,3
21,synthetic_80x_20.png,721,1,252,252,28,3
21,synthetic_80x_20.png,722,1,253,260,28,3
21,synthetic_80x_20.png,723,1,248,252,28,3
21,synthetic_80x_20.png,724,1,239,243,28,3
21,synthetic_80x_20.png,725,1,195,74,28,3
21,synthetic_80x_20.png,726,1,190,84,28,3
21,synthetic_80x_20.png,727,1,192,75,28,3
21,synthetic_80x_20.png,728,1,197,87,28,3
21,synthetic_80x_20.png,729,1,195,97,28,3
21,synthetic_80x_20.png,730,1,188,93,28,3
21,synthetic_80x_20.png,731,1,190,103,28,3
21,synthetic_80x_20.png,732,1,201,84,28,3
21,synthetic_80x_20.png,733,1,205,91,28,3
21,synthetic_80x_20.png,734,1,175,95,28,3
21,synthetic_80x_20.png,735,1,181,97,28,3
21,synthetic_80x_20.png,736,1,177,107,28,3
21,synthetic_80x_20.png,737,1,173,112,28,3
21,synthetic_80x_20.png,738,1,181,110,28,3
21,synthetic_80x_20.png,739,1,180,105,28,3
21,synthetic_80x_20.png,740,1,376,474,28,3
21,synthetic_80x_20.png,741,1,372,473,28,3
21,synthetic_80x_20.png,742,1,368,484,28,3
21,synthetic_80x_20.png,743,1,378,465,28,3
21,synthetic_80x_20.png,744,1,378,478,28,3
21,synthetic_80x_20.png,745,1,369,477,28,3
21,synthetic_80x_20.png,746,1,383,464,28,3
21,synthetic_80x_20.png,747,1,379,479,28,3
21,synthetic_80x_20.png,748,1,374,475,28,3
21,synthetic_80x_20.png,749,1,378,481,28,3
21,synthetic_80x_20.png,750,1,386,474,28,3
21,synthetic_80x_20.png,751,1,376,485,28,3
21,synthetic_80x_20.png,752,1,381,473,28,3
21,synthetic_80x_20.png,753,1,376,488,28,3
21,synthetic_80x_20.png,754,1,154,435,28,3
21,synthetic_80x_20.png,755,1,152,433,28,3
21,synthetic_80x_20.png,756,1,146,430,28,3
21,synthetic_80x_20.png,757,1,138,420,28,3
21,synthetic_80x_20.png,758,1,132,423,28,3
21,synthetic_80x_20.png,759,1,150,438,28,3
21,synthetic_80x_20.png,760,1,142,419,28,3
21,synthetic_80x_20.png,761,1,144,423,28,3
21,synthetic_80x_20.png,762,1,147,437,28,3
21,synthetic_80x_20.png,763,1,151,437,28,3
21,synthetic_80x_20.png,764,1,142,433,28,3
21,synthetic_80x_20.png,765,1,159,448,28,3
21,synthetic_80x_20.png,766,1,146,433,28,3
21,synthetic_80x_20.png,767,1,128,405,28,3
21,synthetic_80x_20.png,768,1,120,397,28,3
21,synthetic_80x_20.png,769,1,2,375,28,3
21,synthetic_80x_20.png,770,1,9,384,28,3
21,synthetic_80x_20.png,771,1,11,382,28,3
21,synthetic_80x_20.png,772,1,20,372,28,3
21,synthetic_80x_20.png,773,1,19,383,28,3
21,synthetic_80x_20.png,774,1,3,392,28,3
21,synthetic_80x_20.png,775,1,10,382,28,3
21,synthetic_80x_20.png,776,1,12,385,28,3
21,synthetic_80x_20.png,777,1,28,378,28,3
21,synthetic_80x_20.png,778,1,12,389,28,3
21,synthetic_80x_20.png,779,1,24,387,28,3
21,synthetic_80x_20.png,780,1,286,350,28,3
21,synthetic_80x_20.png,781,1,289,348,28,3
21,synthetic_80x_20.png,782,1,288,360,28,3
21,synthetic_80x_20.png,783,1,283,354,28,3
21,synthetic_80x_20.png,784,1,280,341,28,3
21,synthetic_80x_20.png,785,1,296,353,28,3
21,synthetic_80x_20.png,786,1,288,361,28,3
21,synthetic_80x_20.png,787,1,280,357,28,3
21,synthetic_80x_20.png,788,1,281,363,28,3
21,synthetic_80x_20.png,789,1,280,350,28,3
21,synthetic_80x_20.png,790,1,290,362,28,3
21,synthetic_80x_20.png,791,1,276,372,28,3
21,synthetic_80x_20.png,792,1,275,354,28,3
21,synthetic_80x_20.png,793,1,300,349,28,3
21,synthetic_80x_20.png,794,1,470,4,28,3
21,synthetic_80x_20.png,795,1,31,393,28,3
21,synthetic_80x_20.png,796,1,32,397,28,3
21,synthetic_80x_20.png,797,1,30,400,28,3
21,synthetic_80x_20.png,798,1,34,396,28,3
21,synthetic_80x_20.png,799,1,39,400,28,3
21,synthetic_80x_20.png,800,1,28,390,28,3
21,synthetic_80x_20.png,801,1,37,399,28,3
21,synthetic_80x_20.png,802,1,447,505,28,3
21,synthetic_80x_20.png,803,1,457,506,28,3
21,synthetic_80x_20.png,804,1,454,498,28,3
21,synthetic_80x_20.png,805,1,437,509,28,3
21,synthetic_80x_20.png,806,1,447,506,28,3
21,synthetic_80x_20.png,807,1,459,497,28,3
21,synthetic_80x_20.png,808,1,442,500,28,3
21,synthetic_80x_20.png,809,1,441,496,28,3
21,synthetic_80x_20.png,810,1,427,501,28,3
21,synthetic_80x_20.png,811,1,215,370,28,3
21,synthetic_80x_20.png,812,1,210,378,28,3
21,synthetic_80x_20.png,813,1,205,387,28,3
21,synthetic_80x_20.png,814,1,196,379,28,3
21,synthetic_80x_20.png,815,1,189,383,28,3
21,synthetic_80x_20.png,816,1,195,383,28,3
21,synthetic_80x_20.png,817,1,212,383,28,3
21,synthetic_80x_20.png,818,1,210,374,28,3
21,synthetic_80x_20.png,819,1,198,381,28,3
21,synthetic_80x_20.png,820,1,206,387,28,3
21,synthetic_80x_20.png,821,1,206,385,28,3
21,synthetic_80x_20.png,822,1,191,382,28,3
21,synthetic_80x_20.png,823,1,194,378,28,3
21,synthetic_80x_20.png,824,1,194,381,28,3
21,synthetic_80x_20.png,825,1,214,378,28,3
21,synthetic_80x_20.png,826,1,229,4,28,3
21,synthetic_80x_20.png,827,1,234,2,28,3
21,synthetic_80x_20.png,828,1,262,352,28,3
21,synthetic_80x_20.png,829,1,259,352,28,3
21,synthetic_80x_20.png,830,1,268,353,28,3
21,synthetic_80x_20.png,831,1,264,347,28,3
21,synthetic_80x_20.png,832,1,272,360,28,3
21,synthetic_80x_20.png,833,1,115,455,28,3
21,synthetic_80x_20.png,834,1,122,450,28,3
21,synthetic_80x_20.png,835,1,109,464,28,3
21,synthetic_80x_20.png,836,1,108,460,28,3
21,synthetic_80x_20.png,837,1,124,453,28,3
21,synthetic_80x_20.png,838,1,125,462,28,3
21,synthetic_80x_20.png,839,1,107,446,28,3
21,synthetic_80x_20.png,840,1,121,459,28,3
21,synthetic_80x_20.png,841,1,116,454,28,3
21,synthetic_80x_20.png,842,1,121,457,28,3
21,synthetic_80x_20.png,843,1,119,474,28,3
21,synthetic_80x_20.png,844,1,117,477,28,3
21,synthetic_80x_20.png,845,1,126,464,28,3
21,synthetic_80x_20.png,846,1,207,344,28,3
21,synthetic_80x_20.png,847,1,212,340,28,3
21,synthetic_80x_20.png,848,1,218,348,28,3
21,synthetic_80x_20.png,849,1,216,341,28,3
21,synthetic_80x_20.png,850,1,226,346,28,3
21,synthetic_80x_20.png,851,1,216,351,28,3
21,synthetic_80x_20.png,852,1,220,343,28,3
21,synthetic_80x_20.png,853,1,226,350,28,3
21,synthetic_80x_20.png,854,1,205,343,28,3
21,synthetic_80x_20.png,855,1,213,351,28,3
21,synthetic_80x_20.png,856,1,214,354,28,3
21,synthetic_80x_20.png,857,1,217,348,28,3
21,synthetic_80x_20.png,858,1,200,342,28,3
21,synthetic_80x_20.png,859,1,224,343,28,3
21,synthetic_80x_20.png,860,1,79,198,28,3
21,synthetic_80x_20.png,861,1,70,197,28,3
21,synthetic_80x_20.png,862,1,73,200,28,3
21,synthetic_80x_20.png,863,1,88,195,28,3
21,synthetic_80x_20.png,864,1,69,206,28,3
21,synthetic_80x_20.png,865,1,71,195,28,3
21,synthetic_80x_20.png,866,1,68,190,28,3
21,synthetic_80x_20.png,867,1,72,189,28,3
21,synthetic_80x_20.png,868,1,77,196,28,3
21,synthetic_80x_20.png,869,1,67,197,28,3
21,synthetic_80x_20.png,870,1,88,197,28,3
21,synthetic_80x_20.png,871,1,80,201,28,3
21,synthetic_80x_20.png,872,1,79,191,28,3
21,synthetic_80x_20.png,873,1,220,220,28,3
21,synthetic_80x_20.png,874,1,219,211,28,3
21,synthetic_80x_20.png,875,1,219,218,28,3
21,synthetic_80x_20.png,876,1,221,221,28,3
21,synthetic_80x_20.png,877,1,211,210,28,3
21,synthetic_80x_20.png,878,1,370,139,28,3
21,synthetic_80x_20.png,879,1,373,129,28,3
21,synthetic_80x_20.png,880,1,380,141,28,3
21,synthetic_80x_20.png,881,1,375,135,28,3
21,synthetic_80x_20.png,882,1,373,119,28,3
21,synthetic_80x_20.png,883,1,376,139,28,3
21,synthetic_80x_20.png,884,1,375,148,28,3
21,synthetic_80x_20.png,885,1,367,139,28,3
21,synthetic_80x_20.png,886,1,373,142,28,3
21,synthetic_80x_20.png,887,1,383,149,28,3
21,synthetic_80x_20.png,888,1,377,139,28,3
21,synthetic_80x_20.png,889,1,384,155,28,3
21,synthetic_80x_20.png,890,1,378,146,28,3
21,synthetic_80x_20.png,891,1,377,144,28,3
21,synthetic_80x_20.png,892,1,375,145,28,3
21,synthetic_80x_20.png,893,1,389,223,28,3
21,synthetic_80x_20.png,894,1,397,222,28,3
21,synthetic_80x_20.png,895,1,402,212,28,3
21,synthetic_80x_20.png,896,1,402,222,28,3
21,synthetic_80x_20.png,897,1,394,217,28,3
21,synthetic_80x_20.png,898,1,386,218,28,3
21,synthetic_80x_20.png,899,1,399,231,28,3
21,synthetic_80x_20.png,900,1,406,228,28,3
21,synthetic_80x_20.png,901,1,387,225,28,3
21,synthetic_80x_20.png,902,1,386,213,28,3
21,synthetic_80x_20.png,903,1,405,212,28,3
21,synthetic_80x_20.png,904,1,404,208,28,3
21,synthetic_80x_20.png,905,1,462,165,28,3
21,synthetic_80x_20.png,906,1,462,166,28,3
21,synthetic_80x_20.png,907,1,458,175,28,3
21,synthetic_80x_20.png,908,1,467,171,28,3
21,synthetic_80x_20.png,909,1,465,156,28,3
21,synthetic_80x_20.png,910,1,470,153,28,3
21,synthetic_80x_20.png,911,1,470,150,28,3
21,synthetic_80x_20.png,912,1,329,89,28,3
21,synthetic_80x_20.png,913,1,321,94,28,3
21,synthetic_80x_20.png,914,1,165,358,28,3
21,synthetic_80x_20.png,915,1,173,362,28,3
21,synthetic_80x_20.png,916,1,173,366,28,3
21,synthetic_80x_20.png,917,1,164,348,28,3
21,synthetic_80x_20.png,918,1,167,366,28,3
21,synthetic_80x_20.png,919,1,175,372,28,3
21,synthetic_80x_20.png,920,1,172,349,28,3
21,synthetic_80x_20.png,921,1,168,360,28,3
21,synthetic_80x_20.png,922,1,156,367,28,3
21,synthetic_80x_20.png,923,1,475,329,28,3
21,synthetic_80x_20.png,924,1,480,338,28,3
21,synthetic_80x_20.png,925,1,467,338,28,3
21,synthetic_80x_20.png,926,1,488,344,28,3
21,synthetic_80x_20.png,927,1,470,332,28,3
21,synthetic_80x_20.png,928,1,468,336,28,3
21,synthetic_80x_20.png,929,1,462,336,28,3
21,synthetic_80x_20.png,930,1,471,346,28,3
21,synthetic_80x_20.png,931,1,279,128,28,3
21,synthetic_80x_20.png,932,1,288,120,28,3
21,synthetic_80x_20.png,933,1,279,122,28,3
21,synthetic_80x_20.png,934,1,286,118,28,3
21,synthetic_80x_20.png,935,1,272,133,28,3
21,synthetic_80x_20.png,936,1,287,117,28,3
21,synthetic_80x_20.png,937,1,283,122,28,3
21,synthetic_80x_20.png,938,1,265,128,28,3
21,synthetic_80x_20.png,939,1,272,122,28,3
21,synthetic_80x_20.png,940,1,263,124,28,3
21,synthetic_80x_20.png,941,1,285,131,28,3
21,synthetic_80x_20.png,942,1,29,502,28,3
21,synthetic_80x_20.png,943,1,455,469,28,3
21,synthetic_80x_20.png,944,1,451,467,28,3
21,synthetic_80x_20.png,945,1,445,476,28,3
21,synthetic_80x_20.png,946,1,465,464,28,3
21,synthetic_80x_20.png,947,1,449,472,28,3
21,synthetic_80x_20.png,948,1,453,483,28,3
21,synthetic_80x_20.png,949,1,458,479,28,3
21,synthetic_80x_20.png,950,1,463,479,28,3
21,synthetic_80x_20.png,951,1,441,481,28,3
21,synthetic_80x_20.png,952,1,445,478,28,3
21,synthetic_80x_20.png,953,1,9,379,28,3
21,synthetic_80x_20.png,954,1,14,387,28,3
21,synthetic_80x_20.png,955,1,19,382,28,3
21,synthetic_80x_20.png,956,1,9,382,28,3
21,synthetic_80x_20.png,957,1,2,379,28,3
21,synthetic_80x_20.png,958,1,214,114,28,3
21,synthetic_80x_20.png,959,1,214,117,28,3
21,synthetic_80x_20.png,960,1,215,117,28,3
21,synthetic_80x_20.png,961,1,152,94,28,3
21,synthetic_80x_20.png,962,1,38,163,28,3
21,synthetic_80x_20.png,963,1,39,153,28,3
21,synthetic_80x_20.png,964,1,41,152,28,3
21,synthetic_80x_20.png,965,1,41,160,28,3
21,synthetic_80x_20.png,966,1,35,159,28,3
21,synthetic_80x_20.png,967,1,40,151,28,3
21,synthetic_80x_20.png,968,1,29,157,28,3
21,synthetic_80x_20.png,969,1,21,164,28,3
21,synthetic_80x_20.png,970,1,31,143,28,3
21,synthetic_80x_20.png,971,1,32,150,28,3
21,synthetic_80x_20.png,972,1,31,171,28,3
21,synthetic_80x_20.png,973,1,35,150,28,3
21,synthetic_80x_20.png,974,1,47,156,28,3
21,synthetic_80x_20.png,975,1,32,165,28,3
21,synthetic_80x_20.png,976,1,35,151,28,3
21,synthetic_80x_20.png,977,1,380,375,28,3
21,synthetic_80x_20.png,978,1,390,375,28,3
21,synthetic_80x_20.png,979,1,373,382,28,3
21,synthetic_80x_20.png,980,1,368,390,28,3
21,synthetic_80x_20.png,981,1,389,384,28,3
21,synthetic_80x_20.png,982,1,371,380,28,3
21,synthetic_80x_20.png,983,1,382,371,28,3
21,synthetic_80x_20.png,984,1,378,384,28,3
21,synthetic_80x_20.png,985,1,375,372,28,3
21,synthetic_80x_20.png,986,1,163,39,28,3
21,synthetic_80x_20.png,987,1,158,45,28,3
21,synthetic_80x_20.png,988,1,162,41,28,3
21,synthetic_80x_20.png,989,1,160,34,28,3
21,synthetic_80x_20.png,990,1,157,29,28,3
21,synthetic_80x_20.png,991,1,166,46,28,3
21,synthetic_80x_20.png,992,1,169,49,28,3
21,synthetic_80x_20.png,993,1,156,30,28,3
21,synthetic_80x_20.png,994,1,163,46,28,3
21,synthetic_80x_20.png,995,1,159,36,28,3
21,synthetic_80x_20.png,996,1,166,55,28,3
21,synthetic_80x_20.png,997,1,165,43,28,3
21,synthetic_80x_20.png,998,1,154,48,28,3
21,synthetic_80x_20.png,999,1,176,55,28,3
21,synthetic_80x_20.png,1000,1,165,49,28,3
21,synthetic_80x_20.png,1001,1,163,142,28,3
21,synthetic_80x_20.png,1002,1,172,142,28,3
21,synthetic_80x_20.png,1003,1,164,150,28,3
21,synthetic_80x_20.png,1004,1,178,145,28,3
21,synthetic_80x_20.png,1005,1,161,159,28,3
21,synthetic_80x_20.png,1006,1,161,151,28,3
21,synthetic_80x_20.png,1007,1,184,136,28,3
21,synthetic_80x_20.png,1008,1,154,150,28,3
21,synthetic_80x_20.png,1009,1,158,132,28,3
21,synthetic_80x_20.png,1010,1,167,149,28,3
21,synthetic_80x_20.png,1011,1,180,138,28,3
21,synthetic_80x_20.png,1012,1,153,133,28,3
21,synthetic_80x_20.png,1013,1,167,148,28,3
21,synthetic_80x_20.png,1014,1,150,123,28,3
21,synthetic_80x_20.png,1015,1,165,144,28,3
21,synthetic_80x_20.png,1016,1,334,451,28,3
21,synthetic_80x_20.png,1017,1,324,455,28,3
21,synthetic_80x_20.png,1018,1,344,456,28,3
21,synthetic_80x_20.png,1019,1,433,76,28,3
21,synthetic_80x_20.png,1020,1,434,77,28,3
21,synthetic_80x_20.png,1021,1,442,82,28,3
21,synthetic_80x_20.png,1022,1,427,84,28,3
21,synthetic_80x_20.png,1023,1,422,86,28,3
21,synthetic_80x_20.png,1024,1,425,87,28,3
21,synthetic_80x_20.png,1025,1,426,86,28,3
21,synthetic_80x_20.png,1026,1,423,92,28,3
21,synthetic_80x_20.png,1027,1,420,91,28,3
21,synthetic_80x_20.png,1028,1,434,74,28,3
21,synthetic_80x_20.png,1029,1,418,88,28,3
21,synthetic_80x_20.png,1030,1,432,92,28,3
21,synthetic_80x_20.png,1031,1,411,82,28,3
21,synthetic_80x_20.png,1032,1,451,81,28,3
21,synthetic_80x_20.png,1033,1,26,222,28,3
21,synthetic_80x_20.png,1034,1,29,218,28,3
21,synthetic_80x_20.png,1035,1,24,214,28,3
21,synthetic_80x_20.png,1036,1,33,211,28,3
21,synthetic_80x_20.png,1037,1,23,216,28,3
21,synthetic_80x_20.png,1038,1,27,224,28,3
21,synthetic_80x_20.png,1039,1,33,212,28,3
21,synthetic_80x_20.png,1040,1,28,208,28,3
21,synthetic_80x_20.png,1041,1,38,215,28,3
21,synthetic_80x_20.png,1042,1,29,220,28,3
21,synthetic_80x_20.png,1043,1,35,224,28,3
21,synthetic_80x_20.png,1044,1,137,188,28,3
21,synthetic_80x_20.png,1045,1,143,185,28,3
21,synthetic_80x_20.png,1046,1,145,192,28,3
21,synthetic_80x_20.png,1047,1,154,198,28,3
21,synthetic_80x_20.png,1048,1,141,185,28,3
21,synthetic_80x_20.png,1049,1,149,178,28,3
21,synthetic_80x_20.png,1050,1,145,186,28,3
21,synthetic_80x_20.png,1051,1,396,184,28,3
21,synthetic_80x_20.png,1052,1,396,183,28,3
21,synthetic_80x_20.png,1053,1,391,182,28,3
21,synthetic_80x_20.png,1054,1,396,188,28,3
21,synthetic_80x_20.png,1055,1,395,186,28,3
21,synthetic_80x_20.png,1056,1,391,180,28,3
21,synthetic_80x_20.png,1057,1,384,190,28,3
