image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
1,synthetic_80x_0_20250821112437354070.png,411,1,64,359,50,4
1,synthetic_80x_0_20250821112437354070.png,412,1,228,469,50,4
1,synthetic_80x_0_20250821112437354070.png,413,1,228,474,50,4
1,synthetic_80x_0_20250821112437354070.png,414,1,224,471,50,4
1,synthetic_80x_0_20250821112437354070.png,415,1,507,5,50,4
1,synthetic_80x_0_20250821112437354070.png,416,1,509,13,50,4
1,synthetic_80x_0_20250821112437354070.png,417,1,511,16,50,4
1,synthetic_80x_0_20250821112437354070.png,418,1,508,9,50,4
1,synthetic_80x_0_20250821112437354070.png,419,1,402,34,50,4
1,synthetic_80x_0_20250821112437354070.png,420,1,396,37,50,4
1,synthetic_80x_0_20250821112437354070.png,421,1,407,27,50,4
1,synthetic_80x_0_20250821112437354070.png,422,1,60,133,50,4
1,synthetic_80x_0_20250821112437354070.png,423,1,52,131,50,4
1,synthetic_80x_0_20250821112437354070.png,424,1,46,137,50,4
1,synthetic_80x_0_20250821112437354070.png,425,1,146,268,50,4
1,synthetic_80x_0_20250821112437354070.png,426,1,192,339,50,4
1,synthetic_80x_0_20250821112437354070.png,427,1,198,341,50,4
1,synthetic_80x_0_20250821112437354070.png,428,1,410,131,50,4
1,synthetic_80x_0_20250821112437354070.png,429,1,405,139,50,4
1,synthetic_80x_0_20250821112437354070.png,430,1,417,132,50,4
1,synthetic_80x_0_20250821112437354070.png,431,1,415,135,50,4
1,synthetic_80x_0_20250821112437354070.png,432,1,244,4,50,4
1,synthetic_80x_0_20250821112437354070.png,433,1,389,78,50,4
1,synthetic_80x_0_20250821112437354070.png,434,1,159,229,50,4
1,synthetic_80x_0_20250821112437354070.png,435,1,164,227,50,4
1,synthetic_80x_0_20250821112437354070.png,436,1,166,228,50,4
1,synthetic_80x_0_20250821112437354070.png,437,1,242,467,50,4
1,synthetic_80x_0_20250821112437354070.png,438,1,315,63,50,4
1,synthetic_80x_0_20250821112437354070.png,439,1,315,58,50,4
1,synthetic_80x_0_20250821112437354070.png,440,1,309,58,50,4
1,synthetic_80x_0_20250821112437354070.png,441,1,301,63,50,4
1,synthetic_80x_0_20250821112437354070.png,442,1,291,174,50,4
1,synthetic_80x_0_20250821112437354070.png,443,1,298,180,50,4
1,synthetic_80x_0_20250821112437354070.png,444,1,117,230,50,4
1,synthetic_80x_0_20250821112437354070.png,445,1,52,45,50,4
1,synthetic_80x_0_20250821112437354070.png,446,1,60,48,50,4
1,synthetic_80x_0_20250821112437354070.png,447,1,53,50,50,4
1,synthetic_80x_0_20250821112437354070.png,448,1,479,468,50,4
1,synthetic_80x_0_20250821112437354070.png,449,1,486,475,50,4
1,synthetic_80x_0_20250821112437354070.png,450,1,143,156,50,4
1,synthetic_80x_0_20250821112437354070.png,451,1,139,149,50,4
1,synthetic_80x_0_20250821112437354070.png,452,1,39,302,50,4
1,synthetic_80x_0_20250821112437354070.png,453,1,469,393,50,4
1,synthetic_80x_0_20250821112437354070.png,454,1,474,401,50,4
1,synthetic_80x_0_20250821112437354070.png,455,1,480,407,50,4
1,synthetic_80x_0_20250821112437354070.png,456,1,477,388,50,4
1,synthetic_80x_0_20250821112437354070.png,457,1,217,486,50,4
1,synthetic_80x_0_20250821112437354070.png,458,1,222,488,50,4
1,synthetic_80x_0_20250821112437354070.png,459,1,216,496,50,4
1,synthetic_80x_0_20250821112437354070.png,460,1,215,484,50,4
1,synthetic_80x_0_20250821112437354070.png,461,1,302,189,50,4
1,synthetic_80x_0_20250821112437354070.png,462,1,501,243,50,4
1,synthetic_80x_0_20250821112437354070.png,463,1,498,250,50,4
1,synthetic_80x_0_20250821112437354070.png,464,1,505,237,50,4
1,synthetic_80x_0_20250821112437354070.png,465,1,482,447,50,4
1,synthetic_80x_0_20250821112437354070.png,466,1,320,18,50,4
1,synthetic_80x_0_20250821112437354070.png,467,1,317,12,50,4
1,synthetic_80x_0_20250821112437354070.png,468,1,93,415,50,4
1,synthetic_80x_0_20250821112437354070.png,469,1,90,420,50,4
1,synthetic_80x_0_20250821112437354070.png,470,1,376,233,50,4
1,synthetic_80x_0_20250821112437354070.png,471,1,379,234,50,4
1,synthetic_80x_0_20250821112437354070.png,472,1,174,252,50,4
1,synthetic_80x_0_20250821112437354070.png,473,1,171,244,50,4
1,synthetic_80x_0_20250821112437354070.png,474,1,166,248,50,4
1,synthetic_80x_0_20250821112437354070.png,475,1,165,244,50,4
1,synthetic_80x_0_20250821112437354070.png,476,1,156,116,50,4
1,synthetic_80x_0_20250821112437354070.png,477,1,155,116,50,4
1,synthetic_80x_0_20250821112437354070.png,478,1,153,121,50,4
1,synthetic_80x_0_20250821112437354070.png,479,1,155,110,50,4
1,synthetic_80x_0_20250821112437354070.png,480,1,160,176,50,4
1,synthetic_80x_0_20250821112437354070.png,481,1,461,245,50,4
1,synthetic_80x_0_20250821112437354070.png,482,1,461,239,50,4
1,synthetic_80x_0_20250821112437354070.png,483,1,460,243,50,4
1,synthetic_80x_0_20250821112437354070.png,484,1,453,237,50,4
1,synthetic_80x_0_20250821112437354070.png,485,1,237,508,50,4
1,synthetic_80x_0_20250821112437354070.png,486,1,245,507,50,4
1,synthetic_80x_0_20250821112437354070.png,487,1,99,128,50,4
1,synthetic_80x_0_20250821112437354070.png,488,1,96,133,50,4
1,synthetic_80x_0_20250821112437354070.png,489,1,98,121,50,4
1,synthetic_80x_0_20250821112437354070.png,490,1,316,351,50,4
1,synthetic_80x_0_20250821112437354070.png,491,1,319,356,50,4
1,synthetic_80x_0_20250821112437354070.png,492,1,312,353,50,4
1,synthetic_80x_0_20250821112437354070.png,493,1,327,358,50,4
1,synthetic_80x_0_20250821112437354070.png,494,1,236,418,50,4
1,synthetic_80x_0_20250821112437354070.png,495,1,241,414,50,4
1,synthetic_80x_0_20250821112437354070.png,496,1,464,406,50,4
1,synthetic_80x_0_20250821112437354070.png,497,1,463,412,50,4
1,synthetic_80x_0_20250821112437354070.png,498,1,464,407,50,4
1,synthetic_80x_0_20250821112437354070.png,499,1,466,418,50,4
1,synthetic_80x_0_20250821112437354070.png,500,1,390,444,50,4
1,synthetic_80x_0_20250821112437354070.png,501,1,450,5,50,4
1,synthetic_80x_0_20250821112437354070.png,502,1,446,13,50,4
1,synthetic_80x_0_20250821112437354070.png,503,1,453,12,50,4
1,synthetic_80x_0_20250821112437354070.png,504,1,446,9,50,4
1,synthetic_80x_0_20250821112437354070.png,505,1,486,132,50,4
1,synthetic_80x_0_20250821112437354070.png,506,1,152,436,50,4
1,synthetic_80x_0_20250821112437354070.png,507,1,151,440,50,4
1,synthetic_80x_0_20250821112437354070.png,508,1,151,432,50,4
1,synthetic_80x_0_20250821112437354070.png,509,1,119,253,50,4
1,synthetic_80x_0_20250821112437354070.png,510,1,385,249,50,4
1,synthetic_80x_0_20250821112437354070.png,511,1,390,250,50,4
1,synthetic_80x_0_20250821112437354070.png,512,1,385,245,50,4
1,synthetic_80x_0_20250821112437354070.png,513,1,385,240,50,4
1,synthetic_80x_0_20250821112437354070.png,514,1,124,357,50,4
1,synthetic_80x_0_20250821112437354070.png,515,1,132,352,50,4
1,synthetic_80x_0_20250821112437354070.png,516,1,97,275,50,4
1,synthetic_80x_0_20250821112437354070.png,517,1,97,277,50,4
1,synthetic_80x_0_20250821112437354070.png,518,1,102,273,50,4
1,synthetic_80x_0_20250821112437354070.png,519,1,101,281,50,4
1,synthetic_80x_0_20250821112437354070.png,520,1,50,38,50,4
1,synthetic_80x_0_20250821112437354070.png,521,1,54,33,50,4
1,synthetic_80x_0_20250821112437354070.png,522,1,49,29,50,4
1,synthetic_80x_0_20250821112437354070.png,523,1,117,63,50,4
1,synthetic_80x_0_20250821112437354070.png,524,1,121,60,50,4
1,synthetic_80x_0_20250821112437354070.png,525,1,124,59,50,4
1,synthetic_80x_0_20250821112437354070.png,526,1,121,63,50,4
1,synthetic_80x_0_20250821112437354070.png,527,1,161,10,50,4
1,synthetic_80x_0_20250821112437354070.png,528,1,159,18,50,4
1,synthetic_80x_0_20250821112437354070.png,529,1,154,15,50,4
1,synthetic_80x_0_20250821112437354070.png,530,1,161,12,50,4
1,synthetic_80x_0_20250821112437354070.png,531,1,5,216,50,4
1,synthetic_80x_0_20250821112437354070.png,532,1,3,211,50,4
1,synthetic_80x_0_20250821112437354070.png,533,1,9,210,50,4
1,synthetic_80x_0_20250821112437354070.png,534,1,11,209,50,4
1,synthetic_80x_0_20250821112437354070.png,535,1,10,91,50,4
1,synthetic_80x_0_20250821112437354070.png,536,1,7,83,50,4
1,synthetic_80x_0_20250821112437354070.png,537,1,12,90,50,4
1,synthetic_80x_0_20250821112437354070.png,538,1,503,281,50,4
1,synthetic_80x_0_20250821112437354070.png,539,1,496,279,50,4
1,synthetic_80x_0_20250821112437354070.png,540,1,325,274,50,4
1,synthetic_80x_0_20250821112437354070.png,541,1,326,279,50,4
1,synthetic_80x_0_20250821112437354070.png,542,1,326,275,50,4
1,synthetic_80x_0_20250821112437354070.png,543,1,398,217,50,4
1,synthetic_80x_0_20250821112437354070.png,544,1,394,211,50,4
1,synthetic_80x_0_20250821112437354070.png,545,1,396,214,50,4
1,synthetic_80x_0_20250821112437354070.png,546,1,270,64,50,4
1,synthetic_80x_0_20250821112437354070.png,547,1,265,64,50,4
1,synthetic_80x_0_20250821112437354070.png,548,1,263,65,50,4
1,synthetic_80x_0_20250821112437354070.png,549,1,265,70,50,4
1,synthetic_80x_0_20250821112437354070.png,550,1,338,496,50,4
1,synthetic_80x_0_20250821112437354070.png,551,1,341,504,50,4
1,synthetic_80x_0_20250821112437354070.png,552,1,338,488,50,4
1,synthetic_80x_0_20250821112437354070.png,553,1,32,209,50,4
1,synthetic_80x_0_20250821112437354070.png,554,1,32,206,50,4
1,synthetic_80x_0_20250821112437354070.png,555,1,375,80,50,4
1,synthetic_80x_0_20250821112437354070.png,556,1,373,81,50,4
1,synthetic_80x_0_20250821112437354070.png,557,1,367,79,50,4
1,synthetic_80x_0_20250821112437354070.png,558,1,414,13,50,4
1,synthetic_80x_0_20250821112437354070.png,559,1,420,6,50,4
1,synthetic_80x_0_20250821112437354070.png,560,1,411,18,50,4
1,synthetic_80x_0_20250821112437354070.png,561,1,229,280,50,4
1,synthetic_80x_0_20250821112437354070.png,562,1,288,197,50,4
1,synthetic_80x_0_20250821112437354070.png,563,1,30,329,50,4
1,synthetic_80x_0_20250821112437354070.png,564,1,33,335,50,4
1,synthetic_80x_0_20250821112437354070.png,565,1,412,363,50,4
1,synthetic_80x_0_20250821112437354070.png,566,1,13,194,50,4
1,synthetic_80x_0_20250821112437354070.png,567,1,10,187,50,4
1,synthetic_80x_0_20250821112437354070.png,568,1,16,191,50,4
1,synthetic_80x_0_20250821112437354070.png,569,1,326,339,50,4
1,synthetic_80x_0_20250821112437354070.png,570,1,10,214,50,4
1,synthetic_80x_0_20250821112437354070.png,571,1,453,476,50,4
1,synthetic_80x_0_20250821112437354070.png,572,1,457,470,50,4
1,synthetic_80x_0_20250821112437354070.png,573,1,457,471,50,4
1,synthetic_80x_0_20250821112437354070.png,574,1,267,262,50,4
1,synthetic_80x_0_20250821112437354070.png,575,1,268,259,50,4
1,synthetic_80x_0_20250821112437354070.png,576,1,25,94,50,4
1,synthetic_80x_0_20250821112437354070.png,577,1,19,94,50,4
1,synthetic_80x_0_20250821112437354070.png,578,1,22,95,50,4
1,synthetic_80x_0_20250821112437354070.png,579,1,441,46,50,4
1,synthetic_80x_0_20250821112437354070.png,580,1,439,42,50,4
1,synthetic_80x_0_20250821112437354070.png,581,1,439,50,50,4
1,synthetic_80x_0_20250821112437354070.png,582,1,13,349,50,4
1,synthetic_80x_0_20250821112437354070.png,583,1,5,344,50,4
1,synthetic_80x_0_20250821112437354070.png,584,1,9,348,50,4
1,synthetic_80x_0_20250821112437354070.png,585,1,10,346,50,4
1,synthetic_80x_0_20250821112437354070.png,586,1,463,313,50,4
1,synthetic_80x_0_20250821112437354070.png,587,1,457,317,50,4
1,synthetic_80x_0_20250821112437354070.png,588,1,506,252,50,4
1,synthetic_80x_0_20250821112437354070.png,589,1,27,101,50,4
1,synthetic_80x_0_20250821112437354070.png,590,1,25,107,50,4
1,synthetic_80x_0_20250821112437354070.png,591,1,27,105,50,4
1,synthetic_80x_0_20250821112437354070.png,592,1,335,46,50,4
1,synthetic_80x_0_20250821112437354070.png,593,1,337,52,50,4
1,synthetic_80x_0_20250821112437354070.png,594,1,347,428,50,4
1,synthetic_80x_0_20250821112437354070.png,595,1,349,422,50,4
1,synthetic_80x_0_20250821112437354070.png,596,1,34,321,50,4
1,synthetic_80x_0_20250821112437354070.png,597,1,91,242,50,4
1,synthetic_80x_0_20250821112437354070.png,598,1,89,242,50,4
1,synthetic_80x_0_20250821112437354070.png,599,1,84,247,50,4
1,synthetic_80x_0_20250821112437354070.png,600,1,92,244,50,4
1,synthetic_80x_0_20250821112437354070.png,601,1,135,22,50,4
1,synthetic_80x_0_20250821112437354070.png,602,1,134,15,50,4
1,synthetic_80x_0_20250821112437354070.png,603,1,289,277,50,4
1,synthetic_80x_0_20250821112437354070.png,604,1,295,277,50,4
1,synthetic_80x_0_20250821112437354070.png,605,1,505,418,50,4
1,synthetic_80x_0_20250821112437354070.png,606,1,507,411,50,4
1,synthetic_80x_0_20250821112437354070.png,607,1,216,29,50,4
1,synthetic_80x_0_20250821112437354070.png,608,1,214,33,50,4
1,synthetic_80x_0_20250821112437354070.png,609,1,224,36,50,4
1,synthetic_80x_0_20250821112437354070.png,610,1,212,27,50,4
1,synthetic_80x_0_20250821112437354070.png,611,1,200,500,50,4
1,synthetic_80x_0_20250821112437354070.png,612,1,234,299,50,4
1,synthetic_80x_0_20250821112437354070.png,613,1,95,19,50,4
1,synthetic_80x_0_20250821112437354070.png,614,1,90,26,50,4
1,synthetic_80x_0_20250821112437354070.png,615,1,178,215,50,4
1,synthetic_80x_0_20250821112437354070.png,616,1,173,223,50,4
1,synthetic_80x_0_20250821112437354070.png,617,1,371,475,50,4
1,synthetic_80x_0_20250821112437354070.png,618,1,374,472,50,4
1,synthetic_80x_0_20250821112437354070.png,619,1,365,480,50,4
1,synthetic_80x_0_20250821112437354070.png,620,1,377,473,50,4
1,synthetic_80x_0_20250821112437354070.png,621,1,465,178,50,4
1,synthetic_80x_0_20250821112437354070.png,622,1,473,184,50,4
1,synthetic_80x_0_20250821112437354070.png,623,1,467,171,50,4
1,synthetic_80x_0_20250821112437354070.png,624,1,459,183,50,4
1,synthetic_80x_0_20250821112437354070.png,625,1,339,78,50,4
1,synthetic_80x_0_20250821112437354070.png,626,1,333,85,50,4
1,synthetic_80x_0_20250821112437354070.png,627,1,336,77,50,4
1,synthetic_80x_0_20250821112437354070.png,628,1,20,430,50,4
1,synthetic_80x_0_20250821112437354070.png,629,1,20,431,50,4
1,synthetic_80x_0_20250821112437354070.png,630,1,65,89,50,4
1,synthetic_80x_0_20250821112437354070.png,631,1,73,86,50,4
1,synthetic_80x_0_20250821112437354070.png,632,1,71,96,50,4
1,synthetic_80x_0_20250821112437354070.png,633,1,396,197,50,4
1,synthetic_80x_0_20250821112437354070.png,634,1,388,190,50,4
1,synthetic_80x_0_20250821112437354070.png,635,1,116,230,50,4
1,synthetic_80x_0_20250821112437354070.png,636,1,118,223,50,4
1,synthetic_80x_0_20250821112437354070.png,637,1,116,223,50,4
1,synthetic_80x_0_20250821112437354070.png,638,1,203,57,50,4
1,synthetic_80x_0_20250821112437354070.png,639,1,484,144,50,4
1,synthetic_80x_0_20250821112437354070.png,640,1,13,359,50,4
1,synthetic_80x_0_20250821112437354070.png,641,1,21,354,50,4
1,synthetic_80x_0_20250821112437354070.png,642,1,18,356,50,4
1,synthetic_80x_0_20250821112437354070.png,643,1,26,357,50,4
1,synthetic_80x_0_20250821112437354070.png,644,1,242,381,50,4
1,synthetic_80x_0_20250821112437354070.png,645,1,230,207,50,4
1,synthetic_80x_0_20250821112437354070.png,646,1,233,213,50,4
1,synthetic_80x_0_20250821112437354070.png,647,1,235,204,50,4
1,synthetic_80x_0_20250821112437354070.png,648,1,131,458,50,4
1,synthetic_80x_0_20250821112437354070.png,649,1,498,80,50,4
1,synthetic_80x_0_20250821112437354070.png,650,1,394,93,50,4
1,synthetic_80x_0_20250821112437354070.png,651,1,334,406,50,4
1,synthetic_80x_0_20250821112437354070.png,652,1,178,343,50,4
1,synthetic_80x_0_20250821112437354070.png,653,1,171,348,50,4
1,synthetic_80x_0_20250821112437354070.png,654,1,173,353,50,4
1,synthetic_80x_0_20250821112437354070.png,655,1,489,350,50,4
1,synthetic_80x_0_20250821112437354070.png,656,1,497,345,50,4
1,synthetic_80x_0_20250821112437354070.png,657,1,107,507,50,4
1,synthetic_80x_0_20250821112437354070.png,658,1,105,500,50,4
1,synthetic_80x_0_20250821112437354070.png,659,1,99,507,50,4
1,synthetic_80x_0_20250821112437354070.png,660,1,102,511,50,4
1,synthetic_80x_0_20250821112437354070.png,661,1,89,245,50,4
1,synthetic_80x_0_20250821112437354070.png,662,1,81,245,50,4
1,synthetic_80x_0_20250821112437354070.png,663,1,76,252,50,4
1,synthetic_80x_0_20250821112437354070.png,664,1,84,250,50,4
1,synthetic_80x_0_20250821112437354070.png,665,1,351,314,50,4
1,synthetic_80x_0_20250821112437354070.png,666,1,298,331,50,4
1,synthetic_80x_0_20250821112437354070.png,667,1,290,327,50,4
1,synthetic_80x_0_20250821112437354070.png,668,1,323,402,50,4
1,synthetic_80x_0_20250821112437354070.png,669,1,326,396,50,4
1,synthetic_80x_0_20250821112437354070.png,670,1,318,405,50,4
1,synthetic_80x_0_20250821112437354070.png,671,1,127,228,50,4
1,synthetic_80x_0_20250821112437354070.png,672,1,157,162,50,4
1,synthetic_80x_0_20250821112437354070.png,673,1,151,156,50,4
1,synthetic_80x_0_20250821112437354070.png,674,1,113,79,50,4
1,synthetic_80x_0_20250821112437354070.png,675,1,121,73,50,4
1,synthetic_80x_0_20250821112437354070.png,676,1,7,408,50,4
1,synthetic_80x_0_20250821112437354070.png,677,1,8,406,50,4
1,synthetic_80x_0_20250821112437354070.png,678,1,11,413,50,4
1,synthetic_80x_0_20250821112437354070.png,679,1,199,42,50,4
1,synthetic_80x_0_20250821112437354070.png,680,1,242,252,50,4
1,synthetic_80x_0_20250821112437354070.png,681,1,250,247,50,4
1,synthetic_80x_0_20250821112437354070.png,682,1,247,244,50,4
1,synthetic_80x_0_20250821112437354070.png,683,1,246,253,50,4
1,synthetic_80x_0_20250821112437354070.png,684,1,385,363,50,4
1,synthetic_80x_0_20250821112437354070.png,685,1,382,371,50,4
1,synthetic_80x_0_20250821112437354070.png,686,1,388,369,50,4
1,synthetic_80x_0_20250821112437354070.png,687,1,248,315,50,4
1,synthetic_80x_0_20250821112437354070.png,688,1,256,308,50,4
1,synthetic_80x_0_20250821112437354070.png,689,1,254,315,50,4
1,synthetic_80x_0_20250821112437354070.png,690,1,378,272,50,4
1,synthetic_80x_0_20250821112437354070.png,691,1,371,269,50,4
1,synthetic_80x_0_20250821112437354070.png,692,1,423,40,50,4
1,synthetic_80x_0_20250821112437354070.png,693,1,415,39,50,4
1,synthetic_80x_0_20250821112437354070.png,694,1,419,44,50,4
1,synthetic_80x_0_20250821112437354070.png,695,1,249,197,50,4
1,synthetic_80x_0_20250821112437354070.png,696,1,247,199,50,4
1,synthetic_80x_0_20250821112437354070.png,697,1,206,38,50,4
1,synthetic_80x_0_20250821112437354070.png,698,1,211,38,50,4
1,synthetic_80x_0_20250821112437354070.png,699,1,218,31,50,4
1,synthetic_80x_0_20250821112437354070.png,700,1,218,43,50,4
1,synthetic_80x_0_20250821112437354070.png,701,1,213,38,50,4
1,synthetic_80x_0_20250821112437354070.png,702,1,205,34,50,4
1,synthetic_80x_0_20250821112437354070.png,703,1,218,30,50,4
1,synthetic_80x_0_20250821112437354070.png,704,1,266,423,50,4
1,synthetic_80x_0_20250821112437354070.png,705,1,270,426,50,4
1,synthetic_80x_0_20250821112437354070.png,706,1,263,420,50,4
1,synthetic_80x_0_20250821112437354070.png,707,1,376,287,50,4
1,synthetic_80x_0_20250821112437354070.png,708,1,448,356,50,4
1,synthetic_80x_0_20250821112437354070.png,709,1,414,394,50,4
1,synthetic_80x_0_20250821112437354070.png,710,1,419,398,50,4
1,synthetic_80x_0_20250821112437354070.png,711,1,416,506,50,4
1,synthetic_80x_0_20250821112437354070.png,712,1,421,501,50,4
1,synthetic_80x_0_20250821112437354070.png,713,1,424,502,50,4
1,synthetic_80x_0_20250821112437354070.png,714,1,155,476,50,4
1,synthetic_80x_0_20250821112437354070.png,715,1,161,474,50,4
1,synthetic_80x_0_20250821112437354070.png,716,1,161,484,50,4
1,synthetic_80x_0_20250821112437354070.png,717,1,153,483,50,4
1,synthetic_80x_0_20250821112437354070.png,718,1,438,37,50,4
1,synthetic_80x_0_20250821112437354070.png,719,1,430,36,50,4
1,synthetic_80x_0_20250821112437354070.png,720,1,422,34,50,4
1,synthetic_80x_0_20250821112437354070.png,721,1,422,38,50,4
1,synthetic_80x_0_20250821112437354070.png,722,1,264,295,50,4
1,synthetic_80x_0_20250821112437354070.png,723,1,257,291,50,4
1,synthetic_80x_0_20250821112437354070.png,724,1,367,161,50,4
1,synthetic_80x_0_20250821112437354070.png,725,1,375,164,50,4
1,synthetic_80x_0_20250821112437354070.png,726,1,374,163,50,4
1,synthetic_80x_0_20250821112437354070.png,727,1,359,155,50,4
1,synthetic_80x_0_20250821112437354070.png,728,1,132,160,50,4
1,synthetic_80x_0_20250821112437354070.png,729,1,127,159,50,4
1,synthetic_80x_0_20250821112437354070.png,730,1,128,163,50,4
1,synthetic_80x_0_20250821112437354070.png,731,1,130,164,50,4
1,synthetic_80x_0_20250821112437354070.png,732,1,109,191,50,4
