image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
1,synthetic_80x_0_20250724183314366785.png,411,1,280,33,28,3
1,synthetic_80x_0_20250724183314366785.png,412,1,280,25,28,3
1,synthetic_80x_0_20250724183314366785.png,413,1,277,28,28,3
1,synthetic_80x_0_20250724183314366785.png,414,1,290,41,28,3
1,synthetic_80x_0_20250724183314366785.png,415,1,279,32,28,3
1,synthetic_80x_0_20250724183314366785.png,416,1,262,24,28,3
1,synthetic_80x_0_20250724183314366785.png,417,1,277,23,28,3
1,synthetic_80x_0_20250724183314366785.png,418,1,268,24,28,3
1,synthetic_80x_0_20250724183314366785.png,419,1,272,18,28,3
1,synthetic_80x_0_20250724183314366785.png,420,1,96,506,28,3
1,synthetic_80x_0_20250724183314366785.png,421,1,104,507,28,3
1,synthetic_80x_0_20250724183314366785.png,422,1,88,510,28,3
1,synthetic_80x_0_20250724183314366785.png,423,1,103,503,28,3
1,synthetic_80x_0_20250724183314366785.png,424,1,97,511,28,3
1,synthetic_80x_0_20250724183314366785.png,425,1,82,502,28,3
1,synthetic_80x_0_20250724183314366785.png,426,1,103,505,28,3
1,synthetic_80x_0_20250724183314366785.png,427,1,104,498,28,3
1,synthetic_80x_0_20250724183314366785.png,428,1,422,269,28,3
1,synthetic_80x_0_20250724183314366785.png,429,1,426,260,28,3
1,synthetic_80x_0_20250724183314366785.png,430,1,433,255,28,3
1,synthetic_80x_0_20250724183314366785.png,431,1,428,274,28,3
1,synthetic_80x_0_20250724183314366785.png,432,1,432,265,28,3
1,synthetic_80x_0_20250724183314366785.png,433,1,435,263,28,3
1,synthetic_80x_0_20250724183314366785.png,434,1,427,260,28,3
1,synthetic_80x_0_20250724183314366785.png,435,1,416,267,28,3
1,synthetic_80x_0_20250724183314366785.png,436,1,442,271,28,3
1,synthetic_80x_0_20250724183314366785.png,437,1,125,19,28,3
1,synthetic_80x_0_20250724183314366785.png,438,1,124,16,28,3
1,synthetic_80x_0_20250724183314366785.png,439,1,118,24,28,3
1,synthetic_80x_0_20250724183314366785.png,440,1,119,29,28,3
1,synthetic_80x_0_20250724183314366785.png,441,1,129,24,28,3
1,synthetic_80x_0_20250724183314366785.png,442,1,122,16,28,3
1,synthetic_80x_0_20250724183314366785.png,443,1,126,12,28,3
1,synthetic_80x_0_20250724183314366785.png,444,1,133,25,28,3
1,synthetic_80x_0_20250724183314366785.png,445,1,503,474,28,3
1,synthetic_80x_0_20250724183314366785.png,446,1,498,479,28,3
1,synthetic_80x_0_20250724183314366785.png,447,1,511,469,28,3
1,synthetic_80x_0_20250724183314366785.png,448,1,495,472,28,3
1,synthetic_80x_0_20250724183314366785.png,449,1,500,478,28,3
1,synthetic_80x_0_20250724183314366785.png,450,1,502,479,28,3
1,synthetic_80x_0_20250724183314366785.png,451,1,496,467,28,3
1,synthetic_80x_0_20250724183314366785.png,452,1,511,475,28,3
1,synthetic_80x_0_20250724183314366785.png,453,1,504,485,28,3
1,synthetic_80x_0_20250724183314366785.png,454,1,492,478,28,3
1,synthetic_80x_0_20250724183314366785.png,455,1,494,480,28,3
1,synthetic_80x_0_20250724183314366785.png,456,1,505,464,28,3
1,synthetic_80x_0_20250724183314366785.png,457,1,408,262,28,3
1,synthetic_80x_0_20250724183314366785.png,458,1,412,255,28,3
1,synthetic_80x_0_20250724183314366785.png,459,1,418,249,28,3
1,synthetic_80x_0_20250724183314366785.png,460,1,411,256,28,3
1,synthetic_80x_0_20250724183314366785.png,461,1,402,254,28,3
1,synthetic_80x_0_20250724183314366785.png,462,1,406,289,28,3
1,synthetic_80x_0_20250724183314366785.png,463,1,404,293,28,3
1,synthetic_80x_0_20250724183314366785.png,464,1,401,286,28,3
1,synthetic_80x_0_20250724183314366785.png,465,1,396,303,28,3
1,synthetic_80x_0_20250724183314366785.png,466,1,391,298,28,3
1,synthetic_80x_0_20250724183314366785.png,467,1,398,301,28,3
1,synthetic_80x_0_20250724183314366785.png,468,1,390,296,28,3
1,synthetic_80x_0_20250724183314366785.png,469,1,382,304,28,3
1,synthetic_80x_0_20250724183314366785.png,470,1,388,301,28,3
1,synthetic_80x_0_20250724183314366785.png,471,1,402,299,28,3
1,synthetic_80x_0_20250724183314366785.png,472,1,399,287,28,3
1,synthetic_80x_0_20250724183314366785.png,473,1,408,286,28,3
1,synthetic_80x_0_20250724183314366785.png,474,1,388,295,28,3
1,synthetic_80x_0_20250724183314366785.png,475,1,183,266,28,3
1,synthetic_80x_0_20250724183314366785.png,476,1,178,263,28,3
1,synthetic_80x_0_20250724183314366785.png,477,1,186,257,28,3
1,synthetic_80x_0_20250724183314366785.png,478,1,180,259,28,3
1,synthetic_80x_0_20250724183314366785.png,479,1,171,265,28,3
1,synthetic_80x_0_20250724183314366785.png,480,1,177,250,28,3
1,synthetic_80x_0_20250724183314366785.png,481,1,179,266,28,3
1,synthetic_80x_0_20250724183314366785.png,482,1,172,260,28,3
1,synthetic_80x_0_20250724183314366785.png,483,1,190,271,28,3
1,synthetic_80x_0_20250724183314366785.png,484,1,195,266,28,3
1,synthetic_80x_0_20250724183314366785.png,485,1,176,253,28,3
1,synthetic_80x_0_20250724183314366785.png,486,1,181,268,28,3
1,synthetic_80x_0_20250724183314366785.png,487,1,177,251,28,3
1,synthetic_80x_0_20250724183314366785.png,488,1,281,51,28,3
1,synthetic_80x_0_20250724183314366785.png,489,1,280,50,28,3
1,synthetic_80x_0_20250724183314366785.png,490,1,289,53,28,3
1,synthetic_80x_0_20250724183314366785.png,491,1,292,46,28,3
1,synthetic_80x_0_20250724183314366785.png,492,1,42,381,28,3
1,synthetic_80x_0_20250724183314366785.png,493,1,36,387,28,3
1,synthetic_80x_0_20250724183314366785.png,494,1,30,381,28,3
1,synthetic_80x_0_20250724183314366785.png,495,1,51,383,28,3
1,synthetic_80x_0_20250724183314366785.png,496,1,32,376,28,3
1,synthetic_80x_0_20250724183314366785.png,497,1,41,377,28,3
1,synthetic_80x_0_20250724183314366785.png,498,1,394,133,28,3
1,synthetic_80x_0_20250724183314366785.png,499,1,398,133,28,3
1,synthetic_80x_0_20250724183314366785.png,500,1,404,124,28,3
1,synthetic_80x_0_20250724183314366785.png,501,1,404,128,28,3
1,synthetic_80x_0_20250724183314366785.png,502,1,410,130,28,3
1,synthetic_80x_0_20250724183314366785.png,503,1,404,126,28,3
1,synthetic_80x_0_20250724183314366785.png,504,1,400,140,28,3
1,synthetic_80x_0_20250724183314366785.png,505,1,407,135,28,3
1,synthetic_80x_0_20250724183314366785.png,506,1,409,127,28,3
1,synthetic_80x_0_20250724183314366785.png,507,1,407,145,28,3
1,synthetic_80x_0_20250724183314366785.png,508,1,404,123,28,3
1,synthetic_80x_0_20250724183314366785.png,509,1,407,136,28,3
1,synthetic_80x_0_20250724183314366785.png,510,1,410,131,28,3
1,synthetic_80x_0_20250724183314366785.png,511,1,46,316,28,3
1,synthetic_80x_0_20250724183314366785.png,512,1,51,321,28,3
1,synthetic_80x_0_20250724183314366785.png,513,1,393,458,28,3
1,synthetic_80x_0_20250724183314366785.png,514,1,393,462,28,3
1,synthetic_80x_0_20250724183314366785.png,515,1,386,461,28,3
1,synthetic_80x_0_20250724183314366785.png,516,1,394,451,28,3
1,synthetic_80x_0_20250724183314366785.png,517,1,385,465,28,3
1,synthetic_80x_0_20250724183314366785.png,518,1,381,463,28,3
1,synthetic_80x_0_20250724183314366785.png,519,1,396,458,28,3
1,synthetic_80x_0_20250724183314366785.png,520,1,400,452,28,3
1,synthetic_80x_0_20250724183314366785.png,521,1,383,468,28,3
1,synthetic_80x_0_20250724183314366785.png,522,1,403,460,28,3
1,synthetic_80x_0_20250724183314366785.png,523,1,373,454,28,3
1,synthetic_80x_0_20250724183314366785.png,524,1,177,179,28,3
1,synthetic_80x_0_20250724183314366785.png,525,1,178,177,28,3
1,synthetic_80x_0_20250724183314366785.png,526,1,143,225,28,3
1,synthetic_80x_0_20250724183314366785.png,527,1,136,231,28,3
1,synthetic_80x_0_20250724183314366785.png,528,1,139,230,28,3
1,synthetic_80x_0_20250724183314366785.png,529,1,136,239,28,3
1,synthetic_80x_0_20250724183314366785.png,530,1,128,232,28,3
1,synthetic_80x_0_20250724183314366785.png,531,1,149,221,28,3
1,synthetic_80x_0_20250724183314366785.png,532,1,209,173,28,3
1,synthetic_80x_0_20250724183314366785.png,533,1,202,163,28,3
1,synthetic_80x_0_20250724183314366785.png,534,1,211,178,28,3
1,synthetic_80x_0_20250724183314366785.png,535,1,220,178,28,3
1,synthetic_80x_0_20250724183314366785.png,536,1,218,185,28,3
1,synthetic_80x_0_20250724183314366785.png,537,1,228,185,28,3
1,synthetic_80x_0_20250724183314366785.png,538,1,219,175,28,3
1,synthetic_80x_0_20250724183314366785.png,539,1,202,169,28,3
1,synthetic_80x_0_20250724183314366785.png,540,1,359,86,28,3
1,synthetic_80x_0_20250724183314366785.png,541,1,358,82,28,3
1,synthetic_80x_0_20250724183314366785.png,542,1,361,88,28,3
1,synthetic_80x_0_20250724183314366785.png,543,1,359,80,28,3
1,synthetic_80x_0_20250724183314366785.png,544,1,369,76,28,3
1,synthetic_80x_0_20250724183314366785.png,545,1,368,76,28,3
1,synthetic_80x_0_20250724183314366785.png,546,1,355,79,28,3
1,synthetic_80x_0_20250724183314366785.png,547,1,349,83,28,3
1,synthetic_80x_0_20250724183314366785.png,548,1,98,133,28,3
1,synthetic_80x_0_20250724183314366785.png,549,1,102,140,28,3
1,synthetic_80x_0_20250724183314366785.png,550,1,99,148,28,3
1,synthetic_80x_0_20250724183314366785.png,551,1,98,152,28,3
1,synthetic_80x_0_20250724183314366785.png,552,1,97,133,28,3
1,synthetic_80x_0_20250724183314366785.png,553,1,92,144,28,3
1,synthetic_80x_0_20250724183314366785.png,554,1,108,157,28,3
1,synthetic_80x_0_20250724183314366785.png,555,1,109,151,28,3
1,synthetic_80x_0_20250724183314366785.png,556,1,214,411,28,3
1,synthetic_80x_0_20250724183314366785.png,557,1,213,407,28,3
1,synthetic_80x_0_20250724183314366785.png,558,1,209,403,28,3
1,synthetic_80x_0_20250724183314366785.png,559,1,223,418,28,3
1,synthetic_80x_0_20250724183314366785.png,560,1,205,410,28,3
1,synthetic_80x_0_20250724183314366785.png,561,1,204,399,28,3
1,synthetic_80x_0_20250724183314366785.png,562,1,214,396,28,3
1,synthetic_80x_0_20250724183314366785.png,563,1,204,412,28,3
1,synthetic_80x_0_20250724183314366785.png,564,1,216,386,28,3
1,synthetic_80x_0_20250724183314366785.png,565,1,219,392,28,3
1,synthetic_80x_0_20250724183314366785.png,566,1,208,418,28,3
1,synthetic_80x_0_20250724183314366785.png,567,1,215,401,28,3
1,synthetic_80x_0_20250724183314366785.png,568,1,213,314,28,3
1,synthetic_80x_0_20250724183314366785.png,569,1,215,305,28,3
1,synthetic_80x_0_20250724183314366785.png,570,1,221,319,28,3
1,synthetic_80x_0_20250724183314366785.png,571,1,222,307,28,3
1,synthetic_80x_0_20250724183314366785.png,572,1,211,305,28,3
1,synthetic_80x_0_20250724183314366785.png,573,1,222,308,28,3
1,synthetic_80x_0_20250724183314366785.png,574,1,206,297,28,3
1,synthetic_80x_0_20250724183314366785.png,575,1,3,461,28,3
1,synthetic_80x_0_20250724183314366785.png,576,1,6,471,28,3
1,synthetic_80x_0_20250724183314366785.png,577,1,1,472,28,3
1,synthetic_80x_0_20250724183314366785.png,578,1,34,415,28,3
1,synthetic_80x_0_20250724183314366785.png,579,1,30,408,28,3
1,synthetic_80x_0_20250724183314366785.png,580,1,21,410,28,3
1,synthetic_80x_0_20250724183314366785.png,581,1,27,421,28,3
1,synthetic_80x_0_20250724183314366785.png,582,1,62,74,28,3
1,synthetic_80x_0_20250724183314366785.png,583,1,55,82,28,3
1,synthetic_80x_0_20250724183314366785.png,584,1,57,86,28,3
1,synthetic_80x_0_20250724183314366785.png,585,1,57,80,28,3
1,synthetic_80x_0_20250724183314366785.png,586,1,18,99,28,3
1,synthetic_80x_0_20250724183314366785.png,587,1,16,107,28,3
1,synthetic_80x_0_20250724183314366785.png,588,1,24,103,28,3
1,synthetic_80x_0_20250724183314366785.png,589,1,17,105,28,3
1,synthetic_80x_0_20250724183314366785.png,590,1,11,105,28,3
1,synthetic_80x_0_20250724183314366785.png,591,1,23,100,28,3
1,synthetic_80x_0_20250724183314366785.png,592,1,20,108,28,3
1,synthetic_80x_0_20250724183314366785.png,593,1,10,97,28,3
1,synthetic_80x_0_20250724183314366785.png,594,1,1,103,28,3
1,synthetic_80x_0_20250724183314366785.png,595,1,14,108,28,3
1,synthetic_80x_0_20250724183314366785.png,596,1,14,99,28,3
1,synthetic_80x_0_20250724183314366785.png,597,1,11,97,28,3
1,synthetic_80x_0_20250724183314366785.png,598,1,32,97,28,3
1,synthetic_80x_0_20250724183314366785.png,599,1,10,14,28,3
1,synthetic_80x_0_20250724183314366785.png,600,1,277,38,28,3
1,synthetic_80x_0_20250724183314366785.png,601,1,277,42,28,3
1,synthetic_80x_0_20250724183314366785.png,602,1,284,48,28,3
1,synthetic_80x_0_20250724183314366785.png,603,1,284,55,28,3
1,synthetic_80x_0_20250724183314366785.png,604,1,292,52,28,3
1,synthetic_80x_0_20250724183314366785.png,605,1,292,47,28,3
1,synthetic_80x_0_20250724183314366785.png,606,1,284,64,28,3
1,synthetic_80x_0_20250724183314366785.png,607,1,274,63,28,3
1,synthetic_80x_0_20250724183314366785.png,608,1,58,220,28,3
1,synthetic_80x_0_20250724183314366785.png,609,1,67,213,28,3
1,synthetic_80x_0_20250724183314366785.png,610,1,66,210,28,3
1,synthetic_80x_0_20250724183314366785.png,611,1,63,210,28,3
1,synthetic_80x_0_20250724183314366785.png,612,1,58,222,28,3
1,synthetic_80x_0_20250724183314366785.png,613,1,56,210,28,3
1,synthetic_80x_0_20250724183314366785.png,614,1,52,218,28,3
1,synthetic_80x_0_20250724183314366785.png,615,1,56,211,28,3
1,synthetic_80x_0_20250724183314366785.png,616,1,54,211,28,3
1,synthetic_80x_0_20250724183314366785.png,617,1,66,203,28,3
1,synthetic_80x_0_20250724183314366785.png,618,1,64,220,28,3
1,synthetic_80x_0_20250724183314366785.png,619,1,511,64,28,3
1,synthetic_80x_0_20250724183314366785.png,620,1,508,64,28,3
1,synthetic_80x_0_20250724183314366785.png,621,1,509,64,28,3
1,synthetic_80x_0_20250724183314366785.png,622,1,505,72,28,3
1,synthetic_80x_0_20250724183314366785.png,623,1,498,74,28,3
1,synthetic_80x_0_20250724183314366785.png,624,1,511,65,28,3
1,synthetic_80x_0_20250724183314366785.png,625,1,501,65,28,3
1,synthetic_80x_0_20250724183314366785.png,626,1,501,69,28,3
1,synthetic_80x_0_20250724183314366785.png,627,1,509,54,28,3
1,synthetic_80x_0_20250724183314366785.png,628,1,501,57,28,3
1,synthetic_80x_0_20250724183314366785.png,629,1,505,57,28,3
1,synthetic_80x_0_20250724183314366785.png,630,1,342,231,28,3
1,synthetic_80x_0_20250724183314366785.png,631,1,347,224,28,3
1,synthetic_80x_0_20250724183314366785.png,632,1,344,225,28,3
1,synthetic_80x_0_20250724183314366785.png,633,1,336,231,28,3
1,synthetic_80x_0_20250724183314366785.png,634,1,354,220,28,3
1,synthetic_80x_0_20250724183314366785.png,635,1,351,220,28,3
1,synthetic_80x_0_20250724183314366785.png,636,1,326,233,28,3
1,synthetic_80x_0_20250724183314366785.png,637,1,343,233,28,3
1,synthetic_80x_0_20250724183314366785.png,638,1,343,227,28,3
1,synthetic_80x_0_20250724183314366785.png,639,1,327,239,28,3
1,synthetic_80x_0_20250724183314366785.png,640,1,342,234,28,3
1,synthetic_80x_0_20250724183314366785.png,641,1,357,221,28,3
1,synthetic_80x_0_20250724183314366785.png,642,1,361,225,28,3
1,synthetic_80x_0_20250724183314366785.png,643,1,317,240,28,3
1,synthetic_80x_0_20250724183314366785.png,644,1,340,229,28,3
1,synthetic_80x_0_20250724183314366785.png,645,1,119,381,28,3
1,synthetic_80x_0_20250724183314366785.png,646,1,123,383,28,3
1,synthetic_80x_0_20250724183314366785.png,647,1,106,238,28,3
1,synthetic_80x_0_20250724183314366785.png,648,1,104,239,28,3
1,synthetic_80x_0_20250724183314366785.png,649,1,101,243,28,3
1,synthetic_80x_0_20250724183314366785.png,650,1,92,253,28,3
1,synthetic_80x_0_20250724183314366785.png,651,1,92,243,28,3
1,synthetic_80x_0_20250724183314366785.png,652,1,86,262,28,3
1,synthetic_80x_0_20250724183314366785.png,653,1,84,238,28,3
1,synthetic_80x_0_20250724183314366785.png,654,1,94,233,28,3
1,synthetic_80x_0_20250724183314366785.png,655,1,104,233,28,3
1,synthetic_80x_0_20250724183314366785.png,656,1,79,244,28,3
1,synthetic_80x_0_20250724183314366785.png,657,1,89,241,28,3
1,synthetic_80x_0_20250724183314366785.png,658,1,114,235,28,3
1,synthetic_80x_0_20250724183314366785.png,659,1,114,244,28,3
1,synthetic_80x_0_20250724183314366785.png,660,1,188,83,28,3
1,synthetic_80x_0_20250724183314366785.png,661,1,184,85,28,3
1,synthetic_80x_0_20250724183314366785.png,662,1,181,75,28,3
1,synthetic_80x_0_20250724183314366785.png,663,1,191,67,28,3
1,synthetic_80x_0_20250724183314366785.png,664,1,247,9,28,3
1,synthetic_80x_0_20250724183314366785.png,665,1,247,10,28,3
1,synthetic_80x_0_20250724183314366785.png,666,1,254,10,28,3
1,synthetic_80x_0_20250724183314366785.png,667,1,252,18,28,3
1,synthetic_80x_0_20250724183314366785.png,668,1,248,3,28,3
1,synthetic_80x_0_20250724183314366785.png,669,1,238,6,28,3
1,synthetic_80x_0_20250724183314366785.png,670,1,258,9,28,3
1,synthetic_80x_0_20250724183314366785.png,671,1,267,9,28,3
1,synthetic_80x_0_20250724183314366785.png,672,1,240,13,28,3
1,synthetic_80x_0_20250724183314366785.png,673,1,239,9,28,3
1,synthetic_80x_0_20250724183314366785.png,674,1,265,0,28,3
1,synthetic_80x_0_20250724183314366785.png,675,1,234,20,28,3
1,synthetic_80x_0_20250724183314366785.png,676,1,193,220,28,3
1,synthetic_80x_0_20250724183314366785.png,677,1,183,224,28,3
1,synthetic_80x_0_20250724183314366785.png,678,1,183,216,28,3
1,synthetic_80x_0_20250724183314366785.png,679,1,174,215,28,3
1,synthetic_80x_0_20250724183314366785.png,680,1,170,219,28,3
1,synthetic_80x_0_20250724183314366785.png,681,1,186,211,28,3
1,synthetic_80x_0_20250724183314366785.png,682,1,187,212,28,3
1,synthetic_80x_0_20250724183314366785.png,683,1,197,210,28,3
1,synthetic_80x_0_20250724183314366785.png,684,1,187,227,28,3
1,synthetic_80x_0_20250724183314366785.png,685,1,281,50,28,3
1,synthetic_80x_0_20250724183314366785.png,686,1,272,45,28,3
1,synthetic_80x_0_20250724183314366785.png,687,1,283,44,28,3
1,synthetic_80x_0_20250724183314366785.png,688,1,263,48,28,3
1,synthetic_80x_0_20250724183314366785.png,689,1,270,51,28,3
1,synthetic_80x_0_20250724183314366785.png,690,1,270,44,28,3
1,synthetic_80x_0_20250724183314366785.png,691,1,275,54,28,3
1,synthetic_80x_0_20250724183314366785.png,692,1,279,47,28,3
1,synthetic_80x_0_20250724183314366785.png,693,1,267,43,28,3
1,synthetic_80x_0_20250724183314366785.png,694,1,257,40,28,3
1,synthetic_80x_0_20250724183314366785.png,695,1,271,46,28,3
1,synthetic_80x_0_20250724183314366785.png,696,1,269,40,28,3
1,synthetic_80x_0_20250724183314366785.png,697,1,273,49,28,3
1,synthetic_80x_0_20250724183314366785.png,698,1,279,40,28,3
1,synthetic_80x_0_20250724183314366785.png,699,1,255,287,28,3
1,synthetic_80x_0_20250724183314366785.png,700,1,251,293,28,3
1,synthetic_80x_0_20250724183314366785.png,701,1,260,289,28,3
1,synthetic_80x_0_20250724183314366785.png,702,1,255,297,28,3
1,synthetic_80x_0_20250724183314366785.png,703,1,258,289,28,3
1,synthetic_80x_0_20250724183314366785.png,704,1,246,283,28,3
1,synthetic_80x_0_20250724183314366785.png,705,1,259,291,28,3
1,synthetic_80x_0_20250724183314366785.png,706,1,259,286,28,3
1,synthetic_80x_0_20250724183314366785.png,707,1,264,293,28,3
1,synthetic_80x_0_20250724183314366785.png,708,1,263,299,28,3
1,synthetic_80x_0_20250724183314366785.png,709,1,251,299,28,3
1,synthetic_80x_0_20250724183314366785.png,710,1,260,283,28,3
1,synthetic_80x_0_20250724183314366785.png,711,1,246,289,28,3
1,synthetic_80x_0_20250724183314366785.png,712,1,246,291,28,3
1,synthetic_80x_0_20250724183314366785.png,713,1,103,451,28,3
1,synthetic_80x_0_20250724183314366785.png,714,1,106,455,28,3
1,synthetic_80x_0_20250724183314366785.png,715,1,105,459,28,3
1,synthetic_80x_0_20250724183314366785.png,716,1,101,451,28,3
1,synthetic_80x_0_20250724183314366785.png,717,1,98,457,28,3
1,synthetic_80x_0_20250724183314366785.png,718,1,92,453,28,3
1,synthetic_80x_0_20250724183314366785.png,719,1,94,459,28,3
1,synthetic_80x_0_20250724183314366785.png,720,1,100,453,28,3
1,synthetic_80x_0_20250724183314366785.png,721,1,88,457,28,3
1,synthetic_80x_0_20250724183314366785.png,722,1,98,455,28,3
1,synthetic_80x_0_20250724183314366785.png,723,1,104,451,28,3
1,synthetic_80x_0_20250724183314366785.png,724,1,91,449,28,3
1,synthetic_80x_0_20250724183314366785.png,725,1,358,219,28,3
1,synthetic_80x_0_20250724183314366785.png,726,1,355,216,28,3
1,synthetic_80x_0_20250724183314366785.png,727,1,143,186,28,3
1,synthetic_80x_0_20250724183314366785.png,728,1,137,189,28,3
1,synthetic_80x_0_20250724183314366785.png,729,1,145,190,28,3
1,synthetic_80x_0_20250724183314366785.png,730,1,135,194,28,3
1,synthetic_80x_0_20250724183314366785.png,731,1,143,184,28,3
1,synthetic_80x_0_20250724183314366785.png,732,1,136,197,28,3
1,synthetic_80x_0_20250724183314366785.png,733,1,137,195,28,3
